day,open,high,low,close,volume,amount
2026-09-21 09:41:00,31.22,31.3,31.22,31.27,5400,168721.0
2026-09-21 09:42:00,31.26,31.33,31.26,31.32,2000,62592.0
2026-09-21 09:43:00,31.29,31.32,31.24,31.24,8000,250203.0
2026-09-21 09:44:00,31.29,31.29,31.28,31.28,900,28157.0
2026-09-21 09:45:00,31.25,31.28,31.22,31.26,7700,240670.0
2026-09-21 09:46:00,31.29,31.3,31.28,31.28,2200,68832.0
2026-09-21 09:47:00,31.29,31.29,31.24,31.24,8400,262749.0
2026-09-21 09:48:00,31.23,31.27,31.23,31.27,2400,74983.0
2026-09-21 09:49:00,31.25,31.29,31.24,31.24,5200,162467.0
2026-09-21 09:50:00,31.24,31.25,31.22,31.22,9300,290511.0
2026-09-21 09:51:00,31.22,31.22,31.11,31.18,18500,576935.0
2026-09-21 09:52:00,31.17,31.22,31.13,31.22,11100,345875.0
2026-09-21 09:53:00,31.24,31.26,31.24,31.25,3500,109376.0
2026-09-21 09:54:00,31.25,31.26,31.23,31.23,6500,203106.0
2026-09-21 09:55:00,31.23,31.24,31.23,31.23,7800,243649.0
2026-09-21 09:56:00,31.25,31.27,31.24,31.24,10200,318808.0
2026-09-21 09:57:00,31.24,31.3,31.24,31.27,3000,93801.0
2026-09-21 09:58:00,31.29,31.35,31.29,31.33,6900,216129.0
2026-09-21 09:59:00,31.32,31.35,31.3,31.35,7900,247537.0
2026-09-21 10:00:00,31.34,31.35,31.34,31.34,10300,322805.0
2026-09-21 10:01:00,31.31,31.35,31.31,31.35,7700,241308.0
2026-09-21 10:02:00,31.34,31.35,31.34,31.34,3800,119122.0
2026-09-21 10:03:00,31.34,31.34,31.34,31.34,500,15670.0
2026-09-21 10:04:00,31.35,31.36,31.35,31.35,3200,100336.0
2026-09-21 10:05:00,31.37,31.37,31.35,31.35,400,12542.0
2026-09-21 10:06:00,31.36,31.37,31.35,31.35,2000,62719.0
2026-09-21 10:07:00,31.35,31.37,31.35,31.37,5000,156829.0
2026-09-21 10:08:00,31.36,31.39,31.36,31.39,12100,379646.0
2026-09-21 10:09:00,31.39,31.39,31.35,31.36,7100,222702.0
2026-09-21 10:10:00,31.36,31.37,31.36,31.37,600,18817.0
2026-09-21 10:11:00,31.37,31.37,31.36,31.36,2300,72139.0
2026-09-21 10:12:00,31.36,31.36,31.34,31.34,3900,122250.0
2026-09-21 10:13:00,31.33,31.34,31.32,31.33,10100,316460.0
2026-09-21 10:14:00,31.34,31.43,31.34,31.42,5100,160061.0
2026-09-21 10:15:00,31.43,31.48,31.42,31.43,5200,163493.0
2026-09-21 10:16:00,31.43,31.51,31.43,31.5,23500,740017.0
2026-09-21 10:17:00,31.5,31.5,31.43,31.43,2700,85032.0
2026-09-21 10:18:00,31.47,31.53,31.47,31.53,10500,330773.0
2026-09-21 10:19:00,31.53,31.54,31.49,31.5,3200,100843.0
2026-09-21 10:20:00,31.5,31.51,31.5,31.51,1000,31503.0
2026-09-21 10:21:00,31.51,31.51,31.5,31.5,6200,195334.0
2026-09-21 10:22:00,31.5,31.5,31.49,31.49,2700,85034.0
2026-09-21 10:23:00,31.49,31.49,31.47,31.47,500,15739.0
2026-09-21 10:24:00,31.48,31.49,31.48,31.49,1600,50373.0
2026-09-21 10:25:00,31.49,31.49,31.48,31.48,4900,154291.0
2026-09-21 10:26:00,31.46,31.46,31.44,31.44,1900,59754.0
2026-09-21 10:27:00,31.44,31.44,31.44,31.44,300,9432.0
2026-09-21 10:28:00,31.45,31.45,31.44,31.44,5000,157247.0
2026-09-21 10:29:00,31.45,31.46,31.45,31.45,4900,154115.0
2026-09-21 10:30:00,31.47,31.47,31.47,31.47,200,6294.0
2026-09-21 10:31:00,31.47,31.51,31.47,31.5,11600,365383.0
2026-09-21 10:32:00,31.5,31.54,31.46,31.46,9200,290051.0
2026-09-21 10:33:00,31.47,31.47,31.44,31.44,4600,144728.0
2026-09-21 10:34:00,31.45,31.48,31.45,31.46,2300,72388.0
2026-09-21 10:35:00,31.48,31.49,31.46,31.46,2600,81825.0
2026-09-21 10:36:00,31.46,31.49,31.46,31.49,1400,44083.0
2026-09-21 10:37:00,31.48,31.49,31.48,31.49,300,9446.0
2026-09-21 10:38:00,31.47,31.49,31.47,31.49,3200,100734.0
2026-09-21 10:39:00,31.47,31.48,31.46,31.48,2800,88118.0
2026-09-21 10:40:00,31.5,31.5,31.47,31.49,1400,44095.0
2026-09-21 10:41:00,31.49,31.5,31.44,31.49,600,18887.0
2026-09-21 10:42:00,31.45,31.45,31.45,31.45,200,6290.0
2026-09-21 10:43:00,31.46,31.49,31.45,31.49,800,25181.0
2026-09-21 10:44:00,31.47,31.48,31.47,31.48,1700,53514.0
2026-09-21 10:45:00,31.47,31.47,31.41,31.41,2000,62888.0
2026-09-21 10:46:00,31.41,31.41,31.38,31.39,8800,276212.0
2026-09-21 10:47:00,31.39,31.4,31.39,31.39,2200,69064.0
2026-09-21 10:48:00,31.42,31.42,31.42,31.42,900,28278.0
2026-09-21 10:49:00,31.42,31.42,31.42,31.42,700,21994.0
2026-09-21 10:50:00,31.42,31.42,31.42,31.42,700,21994.0
2026-09-21 10:51:00,31.42,31.42,31.42,31.42,300,9426.0
2026-09-21 10:52:00,31.41,31.41,31.4,31.4,700,21986.0
2026-09-21 10:53:00,31.4,31.4,31.39,31.39,2000,62797.0
2026-09-21 10:54:00,31.41,31.41,31.41,31.41,100,3141.0
2026-09-21 10:55:00,31.39,31.39,31.38,31.38,1800,56489.0
2026-09-21 10:56:00,31.38,31.38,31.37,31.37,400,12550.0
2026-09-21 10:57:00,31.38,31.4,31.37,31.4,400,12553.0
2026-09-21 10:58:00,31.41,31.41,31.41,31.41,800,25128.0
2026-09-21 10:59:00,31.41,31.45,31.41,31.45,5000,157062.0
2026-09-21 11:00:00,31.43,31.45,31.43,31.43,500,15717.0
2026-09-21 11:01:00,31.43,31.43,31.43,31.43,400,12572.0
2026-09-21 11:02:00,31.43,31.46,31.43,31.46,900,28309.0
2026-09-21 11:03:00,31.44,31.46,31.44,31.46,3500,110108.0
2026-09-21 11:04:00,31.44,31.44,31.44,31.44,900,28296.0
2026-09-21 11:05:00,31.44,31.5,31.42,31.5,11900,374258.0
2026-09-21 11:06:00,31.47,31.47,31.46,31.46,7300,229662.0
2026-09-21 11:07:00,31.46,31.48,31.45,31.46,3800,119592.0
2026-09-21 11:08:00,31.45,31.45,31.43,31.43,2500,78623.0
2026-09-21 11:09:00,31.42,31.42,31.42,31.42,900,28278.0
2026-09-21 11:10:00,31.4,31.42,31.4,31.42,300,9422.0
2026-09-21 11:11:00,31.42,31.42,31.42,31.42,100,3142.0
2026-09-21 11:12:00,31.41,31.42,31.4,31.4,3400,106800.0
2026-09-21 11:13:00,31.41,31.5,31.41,31.44,11100,349587.0
2026-09-21 11:15:00,31.46,31.46,31.44,31.44,3200,100632.0
2026-09-21 11:16:00,31.44,31.44,31.43,31.43,1600,50290.0
2026-09-21 11:17:00,31.44,31.55,31.44,31.55,11000,346525.0
2026-09-21 11:18:00,31.55,31.55,31.54,31.54,4000,126165.0
2026-09-21 11:19:00,31.54,31.57,31.53,31.57,24300,766489.0
2026-09-21 11:20:00,31.54,31.56,31.53,31.53,3400,107297.0
2026-09-21 11:21:00,31.56,31.59,31.56,31.59,8200,259012.0
2026-09-21 11:22:00,31.56,31.56,31.54,31.55,7100,224013.0
2026-09-21 11:23:00,31.55,31.62,31.55,31.62,10700,337983.0
2026-09-21 11:24:00,31.62,31.65,31.62,31.64,3600,113878.0
2026-09-21 11:25:00,31.64,31.87,31.64,31.73,39700,1259866.0
2026-09-21 11:26:00,31.7,31.79,31.69,31.75,19400,615758.0
2026-09-21 11:27:00,31.79,31.94,31.79,31.87,52700,1680127.0
2026-09-21 11:28:00,31.82,31.82,31.74,31.75,11400,362358.0
2026-09-21 11:29:00,31.75,31.75,31.71,31.74,4200,133303.0
2026-09-21 11:30:00,31.74,31.77,31.72,31.73,3000,95202.0
2026-09-21 13:01:00,31.72,31.75,31.6,31.62,17000,538920.0
2026-09-21 13:02:00,31.61,31.61,31.58,31.58,6100,192714.0
2026-09-21 13:03:00,31.54,31.58,31.51,31.58,2300,72552.0
2026-09-21 13:04:00,31.55,31.58,31.55,31.58,2400,75765.0
2026-09-21 13:05:00,31.58,31.58,31.54,31.54,3500,110432.0
2026-09-21 13:06:00,31.57,31.57,31.52,31.52,1200,37848.0
2026-09-21 13:07:00,31.53,31.53,31.53,31.53,500,15765.0
2026-09-21 13:08:00,31.53,31.53,31.52,31.52,1200,37833.0
2026-09-21 13:09:00,31.52,31.55,31.52,31.55,1100,34684.0
2026-09-21 13:10:00,31.52,31.53,31.51,31.53,3500,110312.0
2026-09-21 13:11:00,31.52,31.55,31.52,31.55,600,18920.0
2026-09-21 13:12:00,31.52,31.52,31.51,31.51,1700,53573.0
2026-09-21 13:13:00,31.51,31.51,31.48,31.48,7300,229979.0
2026-09-21 13:14:00,31.5,31.5,31.49,31.49,2200,69298.0
2026-09-21 13:15:00,31.49,31.52,31.48,31.52,2000,62973.0
2026-09-21 13:16:00,31.52,31.52,31.48,31.48,2300,72476.0
2026-09-21 13:17:00,31.48,31.48,31.48,31.48,100,3148.0
2026-09-21 13:18:00,31.48,31.48,31.47,31.47,200,6295.0
2026-09-21 13:19:00,31.48,31.51,31.47,31.51,1400,44067.0
2026-09-21 13:20:00,31.47,31.47,31.47,31.47,100,3147.0
2026-09-21 13:21:00,31.47,31.47,31.47,31.47,1100,34617.0
2026-09-21 13:22:00,31.47,31.47,31.46,31.46,700,22026.0
2026-09-21 13:23:00,31.47,31.47,31.46,31.46,1100,34611.0
2026-09-21 13:24:00,31.46,31.46,31.46,31.46,100,3146.0
2026-09-21 13:25:00,31.46,31.5,31.46,31.46,800,25172.0
2026-09-21 13:26:00,31.47,31.5,31.46,31.5,2400,75523.0
2026-09-21 13:27:00,31.5,31.5,31.46,31.46,3400,107073.0
2026-09-21 13:28:00,31.46,31.46,31.45,31.45,6300,198187.0
2026-09-21 13:29:00,31.45,31.45,31.41,31.41,4100,128845.0
2026-09-21 13:30:00,31.42,31.42,31.4,31.42,700,21984.0
2026-09-21 13:31:00,31.42,31.45,31.42,31.42,500,15713.0
2026-09-21 13:32:00,31.46,31.46,31.43,31.43,1700,53462.0
2026-09-21 13:33:00,31.45,31.48,31.44,31.44,1900,59787.0
2026-09-21 13:34:00,31.44,31.44,31.43,31.43,200,6287.0
2026-09-21 13:35:00,31.43,31.43,31.42,31.42,8300,260865.0
2026-09-21 13:36:00,31.42,31.42,31.41,31.41,3300,103678.0
2026-09-21 13:37:00,31.41,31.42,31.41,31.42,2500,78547.0
2026-09-21 13:38:00,31.42,31.42,31.4,31.41,8800,276417.0
2026-09-21 13:39:00,31.41,31.41,31.4,31.41,3900,122474.0
2026-09-21 13:40:00,31.39,31.41,31.39,31.41,2800,87921.0
2026-09-21 13:41:00,31.41,31.45,31.41,31.45,3800,119364.0
2026-09-21 13:42:00,31.42,31.42,31.41,31.41,900,28272.0
2026-09-21 13:43:00,31.41,31.44,31.4,31.4,2900,91076.0
2026-09-21 13:44:00,31.4,31.44,31.4,31.44,600,18848.0
2026-09-21 13:45:00,31.4,31.4,31.4,31.4,1900,59660.0
2026-09-21 13:46:00,31.41,31.41,31.39,31.4,9400,295157.0
2026-09-21 13:47:00,31.4,31.44,31.4,31.4,1000,31405.0
2026-09-21 13:48:00,31.4,31.41,31.4,31.41,1300,40830.0
2026-09-21 13:49:00,31.41,31.41,31.41,31.41,700,21987.0
2026-09-21 13:50:00,31.41,31.42,31.4,31.41,2400,75383.0
2026-09-21 13:51:00,31.41,31.45,31.41,31.45,3500,109971.0
2026-09-21 13:52:00,31.41,31.41,31.41,31.41,3700,116217.0
2026-09-21 13:53:00,31.41,31.41,31.4,31.4,2700,84795.0
2026-09-21 13:54:00,31.4,31.4,31.4,31.4,1500,47100.0
2026-09-21 13:56:00,31.43,31.43,31.43,31.43,100,3143.0
2026-09-21 13:57:00,31.43,31.43,31.43,31.43,45,1414.35
2026-09-21 13:58:00,31.44,31.44,31.43,31.43,500,15716.0
2026-09-21 13:59:00,31.43,31.44,31.42,31.43,1500,47145.9999
2026-09-21 14:00:00,31.43,31.43,31.42,31.42,955,30009.65
2026-09-21 14:01:00,31.42,31.42,31.42,31.42,500,15710.0
2026-09-21 14:02:00,31.43,31.43,31.39,31.4,8000,251267.9999
2026-09-21 14:03:00,31.39,31.42,31.39,31.42,5500,172689.0
2026-09-21 14:04:00,31.4,31.42,31.4,31.42,800,25132.0
2026-09-21 14:06:00,31.41,31.42,31.41,31.42,4800,150773.0
2026-09-21 14:07:00,31.41,31.45,31.41,31.43,3945,123975.9
2026-09-21 14:08:00,31.43,31.43,31.42,31.43,5800,182260.0
2026-09-21 14:09:00,31.42,31.42,31.41,31.41,1700,53409.0
2026-09-21 14:10:00,31.42,31.44,31.42,31.44,1900,59713.0
2026-09-21 14:11:00,31.43,31.43,31.43,31.43,100,3143.0
2026-09-21 14:12:00,31.43,31.43,31.42,31.42,4400,138268.0
2026-09-21 14:13:00,31.45,31.45,31.43,31.43,1700,53451.0
2026-09-21 14:14:00,31.44,31.44,31.44,31.44,100,3144.0
2026-09-21 14:15:00,31.44,31.44,31.43,31.43,2700,84886.0
2026-09-21 14:16:00,31.45,31.47,31.45,31.46,1600,50329.0
2026-09-21 14:17:00,31.46,31.46,31.44,31.44,1300,40883.0
2026-09-21 14:18:00,31.45,31.45,31.43,31.43,700,22010.0
2026-09-21 14:19:00,31.45,31.48,31.44,31.48,3000,94346.0
2026-09-21 14:20:00,31.44,31.44,31.44,31.44,500,15720.0
2026-09-21 14:21:00,31.46,31.46,31.44,31.45,1100,34597.0
2026-09-21 14:22:00,31.45,31.45,31.44,31.45,1100,34592.0
2026-09-21 14:23:00,31.46,31.47,31.45,31.45,1800,56628.0
2026-09-21 14:24:00,31.46,31.46,31.45,31.45,700,22016.0
2026-09-21 14:25:00,31.45,31.45,31.44,31.45,3100,97486.0
2026-09-21 14:26:00,31.44,31.46,31.44,31.46,600,18874.0
2026-09-21 14:28:00,31.44,31.46,31.44,31.45,900,28305.0
2026-09-21 14:29:00,31.44,31.45,31.42,31.42,7400,232605.0
2026-09-21 14:30:00,31.42,31.45,31.42,31.45,4400,138353.0
2026-09-21 14:31:00,31.46,31.46,31.46,31.46,6200,195052.0
2026-09-21 14:32:00,31.47,31.49,31.45,31.45,2800,88140.0
2026-09-21 14:33:00,31.45,31.46,31.45,31.46,400,12583.0
2026-09-21 14:34:00,31.46,31.49,31.46,31.46,1800,56631.0
2026-09-21 14:35:00,31.46,31.46,31.46,31.46,1900,59774.0
2026-09-21 14:36:00,31.48,31.5,31.46,31.46,3300,103894.0
2026-09-21 14:38:00,31.47,31.49,31.45,31.45,8500,267426.0
2026-09-21 14:39:00,31.45,31.46,31.44,31.45,1400,44032.0
2026-09-21 14:40:00,31.46,31.46,31.45,31.45,2300,72347.0
2026-09-21 14:41:00,31.47,31.47,31.44,31.44,4000,125802.0
2026-09-21 14:42:00,31.44,31.45,31.43,31.43,6300,198074.0
2026-09-21 14:43:00,31.43,31.45,31.42,31.42,5000,157144.0
2026-09-21 14:44:00,31.45,31.47,31.43,31.47,6900,217001.0
2026-09-21 14:45:00,31.45,31.46,31.45,31.46,2900,91214.0
2026-09-21 14:46:00,31.46,31.47,31.45,31.46,4700,147855.9999
2026-09-21 14:47:00,31.47,31.49,31.45,31.49,10200,320945.0
2026-09-21 14:48:00,31.49,31.49,31.47,31.49,1700,53505.0
2026-09-21 14:49:00,31.47,31.49,31.46,31.49,5100,160541.0
2026-09-21 14:50:00,31.49,31.49,31.47,31.47,6100,192009.0
2026-09-21 14:51:00,31.47,31.48,31.47,31.48,6400,201424.0
2026-09-21 14:52:00,31.48,31.48,31.47,31.48,6200,195160.0
2026-09-21 14:53:00,31.48,31.48,31.47,31.48,5000,157399.0
2026-09-21 14:54:00,31.48,31.48,31.47,31.47,7400,232904.0
2026-09-21 14:55:00,31.47,31.48,31.47,31.48,16400,516205.0
2026-09-21 14:56:00,31.48,31.48,31.46,31.47,9300,292678.0
2026-09-21 14:57:00,31.47,31.47,31.44,31.47,5200,163595.0
2026-09-21 15:00:00,31.47,31.47,31.47,31.47,9400,295818.0
2026-09-22 09:31:00,31.47,31.47,31.18,31.4,59800,1875960.0
2026-09-22 09:32:00,31.35,31.47,31.31,31.47,22800,716026.0
2026-09-22 09:33:00,31.47,31.57,31.47,31.5,19100,601528.0
2026-09-22 09:34:00,31.46,31.48,31.39,31.42,4000,125665.0
2026-09-22 09:35:00,31.39,31.42,31.36,31.36,2200,69037.0
2026-09-22 09:36:00,31.35,31.43,31.35,31.41,7900,247943.0
2026-09-22 09:37:00,31.44,31.45,31.4,31.44,3200,100605.0
2026-09-22 09:38:00,31.44,31.51,31.4,31.44,10700,336469.0
2026-09-22 09:39:00,31.45,31.47,31.41,31.44,3800,119481.0
2026-09-22 09:40:00,31.44,31.45,31.41,31.41,3200,100588.0
2026-09-22 09:41:00,31.42,31.51,31.42,31.51,5400,169864.0
2026-09-22 09:42:00,31.49,31.5,31.45,31.46,9300,292819.0
2026-09-22 09:43:00,31.46,31.49,31.46,31.46,2400,75513.0
2026-09-22 09:44:00,31.44,31.55,31.44,31.5,8000,251802.0
2026-09-22 09:45:00,31.5,31.62,31.5,31.6,28900,912335.0
2026-09-22 09:46:00,31.55,31.62,31.55,31.6,15600,493008.0
2026-09-22 09:47:00,31.61,31.68,31.61,31.67,21700,686759.0
2026-09-22 09:48:00,31.67,31.67,31.62,31.66,16400,519282.0
2026-09-22 09:49:00,31.66,31.66,31.56,31.56,39900,1262626.0
2026-09-22 09:50:00,31.54,31.55,31.54,31.55,2000,63085.0
2026-09-22 09:51:00,31.54,31.59,31.54,31.54,8500,268198.0
2026-09-22 09:52:00,31.52,31.56,31.52,31.53,2400,75734.0
2026-09-22 09:53:00,31.53,31.55,31.51,31.52,7300,230108.0
2026-09-22 09:54:00,31.52,31.52,31.49,31.52,14300,450610.0
2026-09-22 09:55:00,31.53,31.54,31.53,31.54,500,15766.0
2026-09-22 09:56:00,31.52,31.54,31.52,31.52,2100,66226.0
2026-09-22 09:57:00,31.54,31.54,31.52,31.52,1100,34679.0
2026-09-22 09:58:00,31.54,31.54,31.47,31.47,11200,352541.0
2026-09-22 09:59:00,31.49,31.49,31.47,31.47,17000,534996.0
2026-09-22 10:00:00,31.47,31.48,31.47,31.47,6000,188821.0
2026-09-22 10:01:00,31.47,31.48,31.45,31.48,2900,91218.0
2026-09-22 10:02:00,31.45,31.45,31.44,31.44,4700,147773.0
2026-09-22 10:03:00,31.43,31.44,31.43,31.44,2700,84882.0
2026-09-22 10:04:00,31.44,31.45,31.44,31.45,600,18867.0
2026-09-22 10:05:00,31.44,31.45,31.44,31.45,1100,34589.0
2026-09-22 10:06:00,31.44,31.44,31.42,31.42,5600,176026.0
2026-09-22 10:07:00,31.42,31.42,31.36,31.37,11700,367346.0
2026-09-22 10:08:00,31.39,31.42,31.38,31.4,1800,56510.0
2026-09-22 10:09:00,31.42,31.48,31.42,31.46,1800,56600.0
2026-09-22 10:10:00,31.46,31.46,31.44,31.45,1700,53462.0
2026-09-22 10:11:00,31.46,31.49,31.46,31.49,1700,53494.0
2026-09-22 10:12:00,31.49,31.51,31.47,31.48,1600,50380.0
2026-09-22 10:13:00,31.5,31.52,31.5,31.51,1500,47265.0
2026-09-22 10:14:00,31.49,31.51,31.48,31.51,5900,185817.0
2026-09-22 10:15:00,31.5,31.51,31.48,31.5,7700,242606.0
2026-09-22 10:16:00,31.5,31.52,31.49,31.52,3600,113383.0
2026-09-22 10:17:00,31.48,31.5,31.48,31.49,2000,62972.0
2026-09-22 10:18:00,31.5,31.5,31.49,31.49,3500,110217.0
2026-09-22 10:19:00,31.5,31.5,31.5,31.5,300,9450.0
2026-09-22 10:20:00,31.5,31.52,31.5,31.5,4200,132316.0
2026-09-22 10:21:00,31.52,31.52,31.51,31.51,500,15756.0
2026-09-22 10:22:00,31.51,31.52,31.5,31.5,3300,103991.0
2026-09-22 10:23:00,31.5,31.52,31.5,31.52,1200,37809.0
2026-09-22 10:24:00,31.5,31.51,31.5,31.51,1200,37805.0
2026-09-22 10:25:00,31.51,31.52,31.5,31.5,4400,138613.0
2026-09-22 10:26:00,31.52,31.58,31.52,31.56,19500,615127.0
2026-09-22 10:27:00,31.6,31.64,31.59,31.61,2400,75856.0
2026-09-22 10:28:00,31.61,31.61,31.58,31.6,2900,91632.0
2026-09-22 10:29:00,31.61,31.61,31.58,31.58,8000,252676.0
2026-09-22 10:30:00,31.58,31.59,31.58,31.59,1400,44222.0
2026-09-22 10:31:00,31.58,31.59,31.58,31.58,400,12633.0
2026-09-22 10:32:00,31.6,31.63,31.58,31.6,5700,180122.0
2026-09-22 10:33:00,31.6,31.62,31.59,31.62,1200,37921.0
2026-09-22 10:34:00,31.6,31.6,31.57,31.57,5400,170555.0
2026-09-22 10:35:00,31.55,31.56,31.52,31.56,24380,768497.5938
2026-09-22 10:36:00,31.57,31.57,31.57,31.57,200,6314.0
2026-09-22 10:37:00,31.56,31.57,31.55,31.55,800,25248.0
2026-09-22 10:38:00,31.51,31.55,31.5,31.51,1000,31511.0
2026-09-22 10:39:00,31.51,31.54,31.51,31.51,700,22060.0
2026-09-22 10:40:00,31.51,31.52,31.5,31.51,9900,311946.0
2026-09-22 10:41:00,31.54,31.57,31.54,31.57,5300,167293.0
2026-09-22 10:42:00,31.57,31.58,31.56,31.58,5600,176842.0
2026-09-22 10:43:00,31.58,31.59,31.57,31.59,3500,110559.0
2026-09-22 10:44:00,31.58,31.58,31.57,31.58,900,28421.0
2026-09-22 10:45:00,31.58,31.58,31.58,31.58,1800,56844.0
2026-09-22 10:46:00,31.58,31.58,31.58,31.58,200,6316.0
2026-09-22 10:47:00,31.57,31.58,31.57,31.58,3600,113654.0
2026-09-22 10:48:00,31.58,31.58,31.54,31.54,1300,41030.0
2026-09-22 10:49:00,31.55,31.58,31.55,31.58,1200,37865.0
2026-09-22 10:50:00,31.56,31.58,31.56,31.58,500,15787.0
2026-09-22 10:51:00,31.56,31.58,31.56,31.58,11000,347169.0
2026-09-22 10:52:00,31.55,31.59,31.55,31.59,5800,183087.0
2026-09-22 10:53:00,31.58,31.59,31.58,31.59,200,6317.0
2026-09-22 10:54:00,31.58,31.59,31.56,31.59,4400,138891.0
2026-09-22 10:55:00,31.56,31.58,31.56,31.58,1200,37874.0
2026-09-22 10:56:00,31.56,31.56,31.54,31.56,2700,85194.0
2026-09-22 10:57:00,31.54,31.58,31.53,31.58,9600,302790.0
2026-09-22 10:59:00,31.56,31.58,31.56,31.58,1200,37876.0
2026-09-22 11:00:00,31.56,31.58,31.56,31.58,3000,94686.0
2026-09-22 11:01:00,31.58,31.58,31.58,31.58,200,6316.0
2026-09-22 11:02:00,31.58,31.58,31.57,31.58,2400,75777.0
2026-09-22 11:03:00,31.58,31.6,31.58,31.59,7800,246418.0
2026-09-22 11:04:00,31.59,31.59,31.59,31.59,100,3159.0
2026-09-22 11:05:00,31.6,31.61,31.59,31.61,1800,56879.0
2026-09-22 11:06:00,31.61,31.61,31.61,31.61,100,3161.0
2026-09-22 11:08:00,31.6,31.6,31.58,31.58,2800,88462.0
2026-09-22 11:09:00,31.58,31.58,31.58,31.58,2300,72634.0
2026-09-22 11:10:00,31.57,31.57,31.56,31.56,1900,59976.0
2026-09-22 11:11:00,31.57,31.57,31.57,31.57,700,22099.0
2026-09-22 11:12:00,31.56,31.56,31.52,31.52,5300,167162.0
2026-09-22 11:14:00,31.55,31.55,31.52,31.54,1300,40991.0
2026-09-22 11:15:00,31.55,31.55,31.55,31.55,100,3155.0
2026-09-22 11:16:00,31.55,31.58,31.55,31.57,9100,287366.0
2026-09-22 11:17:00,31.53,31.53,31.51,31.51,3974,125248.7402
2026-09-22 11:18:00,31.54,31.54,31.54,31.54,200,6308.0
2026-09-22 11:19:00,31.54,31.55,31.51,31.51,1000,31516.9998
2026-09-22 11:20:00,31.51,31.51,31.51,31.51,400,12604.0002
2026-09-22 11:22:00,31.52,31.52,31.51,31.52,600,18911.0
2026-09-22 11:23:00,31.52,31.52,31.52,31.52,100,3152.0
2026-09-22 11:25:00,31.51,31.57,31.5,31.57,17226,543142.8218
2026-09-22 11:26:00,31.54,31.55,31.52,31.55,300,9461.0
2026-09-22 11:28:00,31.54,31.54,31.54,31.54,400,12616.0
2026-09-22 11:30:00,31.52,31.52,31.52,31.52,100,3152.0
2026-09-22 13:01:00,31.52,31.52,31.48,31.5,10600,333805.0
2026-09-22 13:02:00,31.52,31.52,31.48,31.48,1400,44088.0
2026-09-22 13:03:00,31.47,31.47,31.44,31.44,5600,176096.0
2026-09-22 13:04:00,31.45,31.46,31.44,31.46,2500,78609.0
2026-09-22 13:05:00,31.44,31.46,31.44,31.45,2500,78633.0
2026-09-22 13:06:00,31.45,31.49,31.45,31.49,9000,283142.0
2026-09-22 13:08:00,31.45,31.45,31.44,31.44,2100,66026.0
2026-09-22 13:09:00,31.45,31.45,31.45,31.45,200,6290.0
2026-09-22 13:10:00,31.44,31.45,31.44,31.45,1500,47171.0
2026-09-22 13:11:00,31.46,31.46,31.45,31.45,1100,34602.0
2026-09-22 13:12:00,31.46,31.48,31.46,31.48,3100,97556.0
2026-09-22 13:13:00,31.48,31.48,31.47,31.47,700,22035.0
2026-09-22 13:15:00,31.47,31.48,31.47,31.47,800,25179.0
2026-09-22 13:16:00,31.48,31.48,31.46,31.46,1200,37760.0
2026-09-22 13:17:00,31.47,31.47,31.47,31.47,300,9441.0
2026-09-22 13:18:00,31.47,31.47,31.46,31.46,1400,44048.0
2026-09-22 13:19:00,31.46,31.46,31.43,31.43,6200,194981.0
2026-09-22 13:20:00,31.45,31.45,31.43,31.45,1600,50305.0
2026-09-22 13:21:00,31.46,31.46,31.45,31.45,1600,50325.0
2026-09-22 13:22:00,31.47,31.47,31.47,31.47,500,15735.0
2026-09-22 13:23:00,31.47,31.47,31.47,31.47,100,3147.0
2026-09-22 13:24:00,31.46,31.46,31.46,31.46,200,6292.0
2026-09-22 13:25:00,31.46,31.46,31.45,31.45,700,22020.0
2026-09-22 13:26:00,31.45,31.45,31.44,31.44,1100,34587.0
2026-09-22 13:27:00,31.44,31.44,31.44,31.44,3400,106896.0
2026-09-22 13:28:00,31.44,31.44,31.43,31.43,400,12575.0
2026-09-22 13:29:00,31.46,31.46,31.46,31.46,100,3146.0
2026-09-22 13:30:00,31.45,31.46,31.44,31.46,1300,40886.0
2026-09-22 13:31:00,31.45,31.45,31.44,31.44,8100,254741.0
2026-09-22 13:32:00,31.43,31.46,31.43,31.43,3700,116355.0
2026-09-22 13:33:00,31.43,31.43,31.43,31.43,900,28287.0
2026-09-22 13:34:00,31.44,31.44,31.42,31.42,8000,251407.0
2026-09-22 13:36:00,31.42,31.42,31.42,31.42,400,12568.0
2026-09-22 13:37:00,31.42,31.42,31.42,31.42,200,6284.0
2026-09-22 13:38:00,31.43,31.44,31.43,31.43,2100,66004.0
2026-09-22 13:39:00,31.45,31.45,31.44,31.44,200,6289.0
2026-09-22 13:41:00,31.44,31.44,31.44,31.44,500,15720.0
2026-09-22 13:42:00,31.44,31.44,31.44,31.44,200,6288.0
2026-09-22 13:43:00,31.45,31.45,31.44,31.44,1100,34594.0
2026-09-22 13:44:00,31.45,31.45,31.45,31.45,1400,44030.0
2026-09-22 13:45:00,31.46,31.46,31.45,31.46,3000,94367.0
2026-09-22 13:46:00,31.45,31.46,31.44,31.46,5700,179256.0
2026-09-22 13:47:00,31.44,31.44,31.44,31.44,100,3144.0
2026-09-22 13:48:00,31.44,31.46,31.44,31.46,5900,185574.0
