code,day,open,high,low,close,volume,amount
300308,2026-09-17 11:07:00,904.11,905.59,903.19,904.93,28400,25677024.0
300308,2026-09-17 11:08:00,905.0,905.57,902.86,902.86,44600,40298731.0
300308,2026-09-17 11:09:00,902.86,903.69,902.2,902.63,35300,31873616.0
300308,2026-09-17 11:10:00,903.0,903.63,902.43,903.45,14500,13090308.0
300308,2026-09-17 11:11:00,903.45,905.57,902.8,905.02,34800,31479651.0
300308,2026-09-17 11:12:00,904.98,907.0,903.5,905.48,60900,55140268.0
300308,2026-09-17 11:13:00,905.48,906.8,905.0,905.21,52900,47925910.0
300308,2026-09-17 11:14:00,905.22,906.47,903.69,905.5,48300,43719250.0
300308,2026-09-17 11:15:00,905.1,907.29,904.71,905.99,45500,41237120.0
300308,2026-09-17 11:16:00,906.01,907.19,903.55,903.94,32700,29602079.0
300308,2026-09-17 11:17:00,903.87,905.91,903.61,904.26,22800,20624259.0
300308,2026-09-17 11:18:00,903.62,905.6,903.62,904.59,18400,16649499.0
300308,2026-09-17 11:19:00,904.06,904.6,901.26,901.99,54600,49275854.0
300308,2026-09-17 11:20:00,901.99,901.99,901.47,901.6,14100,12715027.0
300308,2026-09-17 11:21:00,901.6,901.6,901.0,901.11,44200,39831261.0
300308,2026-09-17 11:22:00,901.01,902.54,901.0,902.1,21900,19751717.0
300308,2026-09-17 11:23:00,902.13,903.97,902.07,902.55,17100,15433421.0
300308,2026-09-17 11:24:00,902.42,902.95,902.0,902.4,15000,13533972.0
300308,2026-09-17 11:25:00,902.92,904.36,902.92,904.36,26900,24304978.0
300308,2026-09-17 11:26:00,904.41,904.53,902.98,903.28,36000,32549886.1875
300308,2026-09-17 11:27:00,903.29,904.69,903.29,904.03,31200,28213626.0
300308,2026-09-17 11:28:00,904.03,905.0,903.24,903.71,29300,26489101.0
300308,2026-09-17 11:29:00,904.39,906.0,902.51,905.5,36600,33117368.0
300308,2026-09-17 11:30:00,905.0,906.39,904.28,904.91,25200,22817504.0
300308,2026-09-17 13:01:00,904.91,909.98,904.3,909.95,180498,163892831.0313
300308,2026-09-17 13:02:00,909.85,909.85,905.9,906.02,56100,50928476.0
300308,2026-09-17 13:03:00,906.21,908.5,906.2,907.0,50900,46158936.0
300308,2026-09-17 13:04:00,907.23,907.23,905.11,906.03,34400,31162325.0
300308,2026-09-17 13:05:00,906.37,908.83,906.37,907.46,42575,38653357.0
300308,2026-09-17 13:06:00,907.71,908.01,904.95,905.0,60800,55096214.0
300308,2026-09-17 13:07:00,905.0,906.19,904.83,904.92,24300,21992612.3779
300308,2026-09-17 13:08:00,904.92,904.92,904.0,904.1,44900,40604684.0
300308,2026-09-17 13:09:00,904.37,904.37,902.6,902.6,47800,43190770.0
300308,2026-09-17 13:10:00,902.77,903.59,902.6,903.29,26400,23842748.0
300308,2026-09-17 13:11:00,903.29,905.3,903.22,905.28,31800,28765873.0
300308,2026-09-17 13:12:00,905.28,906.0,903.63,906.0,33300,30136622.0
300308,2026-09-17 13:13:00,906.0,908.46,906.0,908.08,42000,38125233.0
300308,2026-09-17 13:14:00,908.3,910.2,907.78,907.78,124200,112961089.2012
300308,2026-09-17 13:15:00,907.85,907.98,905.15,906.82,45100,40901581.0
300308,2026-09-17 13:16:00,906.82,909.03,906.79,907.16,30300,27514986.0
300308,2026-09-17 13:17:00,907.17,909.12,907.16,908.0,52200,47441001.0
300308,2026-09-17 13:18:00,908.01,910.5,907.72,910.5,46069,41898066.8047
300308,2026-09-17 13:19:00,910.56,910.85,908.64,909.18,76900,69995172.0
300308,2026-09-17 13:20:00,909.85,911.96,909.43,911.96,68700,62569592.0
300308,2026-09-17 13:21:00,911.46,912.34,910.5,911.41,88600,80781466.0
300308,2026-09-17 13:22:00,911.41,912.23,910.61,910.88,37300,34003659.0
300308,2026-09-17 13:23:00,910.62,912.12,910.62,912.12,41966,38262745.3203
300308,2026-09-17 13:24:00,912.2,912.2,908.8,909.0,44300,40349958.0
300308,2026-09-17 13:25:00,909.0,910.0,908.58,910.0,31935,29031226.75
300308,2026-09-17 13:26:00,910.0,911.95,910.0,910.88,39700,36173525.0
300308,2026-09-17 13:27:00,911.09,911.09,909.0,909.0,27100,24660783.0
300308,2026-09-17 13:28:00,909.0,911.78,908.58,911.28,45200,41145997.0
300308,2026-09-17 13:29:00,911.68,913.05,911.28,912.11,83200,75927367.9375
300308,2026-09-17 13:30:00,912.11,912.78,910.0,910.4,43500,39635661.9375
300308,2026-09-17 13:31:00,911.0,911.15,909.65,909.65,38400,34960828.0
300308,2026-09-17 13:32:00,909.58,909.68,908.0,908.02,32800,29794111.0
300308,2026-09-17 13:33:00,908.02,910.0,908.0,908.98,45800,41612059.6631
300308,2026-09-17 13:34:00,908.98,909.53,907.01,907.01,30400,27610512.0
300308,2026-09-17 13:35:00,907.23,908.18,907.01,907.28,24700,22417864.0
300308,2026-09-17 13:36:00,907.27,907.28,906.0,906.95,35500,32185134.0
300308,2026-09-17 13:37:00,907.26,908.0,906.95,908.0,19300,17510890.0
300308,2026-09-17 13:38:00,908.0,908.0,906.01,906.13,34700,31467320.0
300308,2026-09-17 13:39:00,906.14,907.02,906.12,906.41,21100,19129858.0
300308,2026-09-17 13:40:00,906.4,907.82,906.34,907.32,14400,13061739.0
300308,2026-09-17 13:41:00,907.1,907.98,906.4,906.4,35700,32385637.0
300308,2026-09-17 13:42:00,906.34,906.64,906.0,906.64,23700,21475462.0
300308,2026-09-17 13:43:00,906.07,907.85,906.07,907.46,19900,18055204.0
300308,2026-09-17 13:44:00,907.46,907.49,906.04,906.1,20000,18135962.0
300308,2026-09-17 13:45:00,906.12,906.95,905.9,906.59,34227,31015054.1875
300308,2026-09-17 13:46:00,906.31,906.96,906.01,906.01,29000,26284235.0
300308,2026-09-17 13:47:00,906.0,907.17,905.02,907.02,37400,33876172.0
300308,2026-09-17 13:48:00,907.17,907.39,907.0,907.34,18803,17057697.0
300308,2026-09-17 13:49:00,907.38,907.98,907.32,907.73,15600,14157699.0
300308,2026-09-17 13:50:00,907.7,907.74,906.4,907.73,28000,25394664.0
300308,2026-09-17 13:51:00,907.74,907.78,905.79,905.99,24200,21939991.0
300308,2026-09-17 13:52:00,906.21,906.21,905.5,905.5,17600,15942118.0
300308,2026-09-17 13:53:00,905.5,906.27,905.01,906.26,37800,34229800.0
300308,2026-09-17 13:54:00,906.26,906.56,905.97,906.3,7200,6525043.0
300308,2026-09-17 13:55:00,906.28,906.49,905.0,905.41,52300,47350368.0
300308,2026-09-17 13:56:00,905.41,905.98,904.23,904.88,25800,23353580.0
300308,2026-09-17 13:57:00,904.73,904.88,904.01,904.27,17100,15464760.0
300308,2026-09-17 13:58:00,904.28,904.29,903.8,904.18,25900,23414350.0313
300308,2026-09-17 13:59:00,904.12,904.28,903.98,904.24,35500,32095025.0469
300308,2026-09-17 14:00:00,904.03,904.24,903.94,903.98,28600,25854907.2129
300308,2026-09-17 14:01:00,903.94,904.01,903.5,903.56,31100,28107244.0
300308,2026-09-17 14:02:00,903.55,904.0,903.0,903.91,58800,53128255.0
300308,2026-09-17 14:03:00,903.9,905.98,903.88,905.43,72300,65435525.0
300308,2026-09-17 14:04:00,905.44,906.98,903.43,903.96,95400,86313334.875
300308,2026-09-17 14:05:00,903.96,905.76,903.0,903.59,134900,121891605.0
300308,2026-09-17 14:06:00,903.59,903.61,901.3,901.3,133200,120221379.0
300308,2026-09-17 14:07:00,901.3,901.48,900.32,900.9,122800,110655237.0146
300308,2026-09-17 14:08:00,900.32,901.01,900.11,900.24,85700,77157536.0
300308,2026-09-17 14:09:00,900.24,900.28,897.93,898.02,283793,255197873.6055
300308,2026-09-17 14:10:00,898.02,898.02,895.5,895.55,195700,175443500.165
300308,2026-09-17 14:11:00,895.55,897.01,895.2,896.35,169236,151632854.9492
300308,2026-09-17 14:12:00,895.98,896.33,892.51,893.2,266336,238187061.0938
300308,2026-09-17 14:13:00,893.34,895.91,893.2,895.4,129142,115515689.2988
300308,2026-09-17 14:14:00,895.4,898.0,895.33,896.85,217200,194714028.0
300308,2026-09-17 14:15:00,896.55,898.54,895.08,896.97,141700,127033020.0
300308,2026-09-17 14:16:00,897.0,897.01,893.98,894.5,131200,117438903.3086
300308,2026-09-17 14:17:00,894.5,896.17,894.04,896.07,63236,56632997.3203
300308,2026-09-17 14:18:00,896.17,896.54,895.59,895.61,49200,44076892.0
300308,2026-09-17 14:19:00,895.71,898.02,895.6,898.02,89500,80257252.0
300308,2026-09-17 14:20:00,898.02,898.03,896.66,896.89,81400,73028229.0
300308,2026-09-17 14:21:00,896.97,898.68,895.07,898.46,98800,88584927.1973
300308,2026-09-17 14:22:00,898.46,898.57,896.97,896.97,43600,39139326.7773
300308,2026-09-17 14:23:00,896.98,897.83,896.97,897.77,49911,44786469.875
300308,2026-09-17 14:24:00,897.77,897.99,897.77,897.92,48200,43278709.0
300308,2026-09-17 14:25:00,897.92,899.96,897.06,899.9,98100,88147484.0
300308,2026-09-17 14:26:00,899.9,900.09,897.83,898.23,95700,86080565.0
300308,2026-09-17 14:27:00,897.95,900.24,897.91,900.22,58300,52448617.0
300308,2026-09-17 14:28:00,900.24,902.0,900.16,900.16,98200,88448175.875
300308,2026-09-17 14:29:00,900.18,900.25,898.19,898.36,89800,80761388.0
300308,2026-09-17 14:30:00,898.36,900.63,898.25,900.56,67400,60630817.0
300308,2026-09-17 14:31:00,900.55,900.67,898.38,898.38,73400,66052221.0
300308,2026-09-17 14:32:00,898.43,898.7,898.08,898.28,70200,63070902.0
300308,2026-09-17 14:33:00,898.28,898.28,896.0,896.01,88900,79746194.0
300308,2026-09-17 14:34:00,896.0,897.62,896.0,897.54,80000,71751698.0
300308,2026-09-17 14:35:00,897.54,898.4,897.5,898.04,67900,60969311.0
300308,2026-09-17 14:36:00,898.02,898.05,896.5,896.7,77600,69625706.0
300308,2026-09-17 14:37:00,896.7,896.7,895.08,895.1,74100,66401527.0
300308,2026-09-17 14:38:00,895.08,895.13,894.37,895.0,114207,102214882.9648
300308,2026-09-17 14:39:00,895.0,895.6,894.64,895.38,77100,69009547.0
300308,2026-09-17 14:40:00,895.33,896.07,895.0,895.0,68700,61519357.6797
300308,2026-09-17 14:41:00,895.0,895.01,893.38,893.49,103493,92541376.2686
300308,2026-09-17 14:42:00,893.49,893.65,893.02,893.02,89621,80069131.3555
300308,2026-09-17 14:43:00,893.3,893.38,893.0,893.29,95800,85560968.0
300308,2026-09-17 14:44:00,893.3,894.19,893.29,894.16,73107,65344350.8125
300308,2026-09-17 14:45:00,894.16,894.42,894.08,894.41,50500,45161734.0
300308,2026-09-17 14:46:00,894.42,894.93,894.42,894.86,56800,50813793.0
300308,2026-09-17 14:47:00,894.93,895.0,894.0,894.61,155000,138645715.0
300308,2026-09-17 14:48:00,894.61,895.0,893.88,893.88,106400,95149446.0
300308,2026-09-17 14:49:00,893.94,894.31,893.31,893.99,127600,114049718.0
300308,2026-09-17 14:50:00,893.99,894.27,893.7,893.79,71500,63916904.5557
300308,2026-09-17 14:51:00,893.77,894.7,893.75,894.15,97800,87438353.0
300308,2026-09-17 14:52:00,894.08,894.98,894.08,894.67,88089,78798654.5
300308,2026-09-17 14:53:00,894.66,894.8,894.4,894.6,101511,90812015.3672
300308,2026-09-17 14:54:00,894.59,896.0,894.59,895.51,96500,86394793.9243
300308,2026-09-17 14:55:00,895.01,895.57,894.9,895.2,107400,96134434.998
300308,2026-09-17 14:56:00,895.2,896.5,895.2,896.0,81500,73011689.6016
300308,2026-09-17 14:57:00,896.0,896.36,895.69,895.8,89900,80545142.0
300308,2026-09-17 15:00:00,896.0,896.0,896.0,896.0,127478,114220288.0
600519,2026-09-17 09:31:00,1257.98,1262.0,1254.0,1262.0,58086,73087115.2815
600519,2026-09-17 09:32:00,1262.0,1265.98,1260.0,1261.01,47300,59763923.5938
600519,2026-09-17 09:33:00,1260.0,1261.84,1260.0,1261.49,13400,16898387.1758
600519,2026-09-17 09:34:00,1261.56,1264.26,1261.51,1264.01,22798,28777886.7275
600519,2026-09-17 09:35:00,1264.0,1265.5,1262.43,1265.0,31500,39832230.9414
600519,2026-09-17 09:36:00,1265.01,1265.98,1263.8,1264.07,24583,31098519.9414
600519,2026-09-17 09:37:00,1264.01,1264.99,1263.88,1264.62,16400,20740165.0
600519,2026-09-17 09:38:00,1264.9,1264.9,1262.4,1263.01,19300,24385103.1797
600519,2026-09-17 09:39:00,1263.01,1263.41,1260.44,1260.79,10900,13752385.7969
600519,2026-09-17 09:40:00,1260.43,1262.98,1260.41,1261.85,9900,12483488.8281
600519,2026-09-17 09:41:00,1261.83,1261.86,1260.55,1260.89,9000,11349665.9688
600519,2026-09-17 09:42:00,1260.79,1261.53,1260.45,1261.01,18200,22945560.3516
600519,2026-09-17 09:43:00,1261.01,1261.5,1260.52,1260.53,11100,13994672.7813
600519,2026-09-17 09:44:00,1260.5,1261.4,1260.0,1261.0,12800,16135284.0469
600519,2026-09-17 09:45:00,1261.07,1261.2,1260.48,1260.98,8000,10087796.9141
600519,2026-09-17 09:46:00,1260.49,1262.98,1260.47,1261.64,19900,25105587.0234
600519,2026-09-17 09:47:00,1261.97,1263.74,1261.64,1263.16,10400,13132527.9922
600519,2026-09-17 09:48:00,1263.49,1263.68,1262.06,1263.42,10470,13225167.4844
600519,2026-09-17 09:49:00,1263.32,1263.67,1263.25,1263.26,6400,8086097.0469
600519,2026-09-17 09:50:00,1263.25,1263.52,1263.21,1263.21,10200,12885901.0469
600519,2026-09-17 09:51:00,1262.63,1262.95,1261.65,1262.29,8700,10980724.9844
600519,2026-09-17 09:52:00,1262.29,1262.64,1262.1,1262.14,4700,5932118.9531
600519,2026-09-17 09:53:00,1262.21,1262.21,1261.39,1261.81,7700,9715860.0
600519,2026-09-17 09:54:00,1261.85,1262.69,1261.85,1262.0,7400,9339914.9219
600519,2026-09-17 09:55:00,1262.26,1262.52,1261.75,1262.03,8200,10348299.1328
600519,2026-09-17 09:56:00,1262.05,1262.73,1262.05,1262.73,7000,8837267.9531
600519,2026-09-17 09:57:00,1262.69,1262.75,1262.09,1262.39,6400,8078598.8672
600519,2026-09-17 09:58:00,1262.39,1263.0,1262.09,1262.72,5900,7449209.9375
600519,2026-09-17 09:59:00,1262.71,1263.0,1262.26,1262.31,8800,11110840.9844
600519,2026-09-17 10:00:00,1262.26,1262.5,1262.0,1262.01,6800,8583019.0
600519,2026-09-17 10:01:00,1262.01,1262.01,1260.23,1260.24,11600,14628271.0234
600519,2026-09-17 10:02:00,1260.76,1261.0,1260.43,1260.77,8500,10715961.1328
600519,2026-09-17 10:03:00,1260.55,1261.0,1260.0,1260.0,8400,10587383.0859
600519,2026-09-17 10:04:00,1260.0,1260.09,1259.02,1259.19,12500,15746239.0781
600519,2026-09-17 10:05:00,1259.19,1259.3,1258.61,1258.97,8800,11079683.1406
600519,2026-09-17 10:06:00,1258.6,1260.0,1258.18,1259.25,10500,13223767.8906
600519,2026-09-17 10:07:00,1260.0,1260.46,1259.5,1260.02,5519,6953951.3203
600519,2026-09-17 10:08:00,1260.03,1260.13,1259.44,1259.49,6300,7936514.4004
600519,2026-09-17 10:09:00,1259.23,1259.46,1259.16,1259.21,5522,6953560.7988
600519,2026-09-17 10:10:00,1259.19,1259.43,1257.45,1257.45,19978,25141318.1934
600519,2026-09-17 10:11:00,1257.16,1258.48,1257.01,1258.0,13900,17478921.0
600519,2026-09-17 10:12:00,1257.55,1258.43,1257.51,1258.0,8100,10189486.0938
600519,2026-09-17 10:13:00,1258.0,1258.4,1257.6,1257.6,9400,11825470.0391
600519,2026-09-17 10:14:00,1257.9,1258.32,1257.51,1258.28,7500,9433397.1875
600519,2026-09-17 10:15:00,1258.28,1258.39,1257.98,1258.34,6100,7675231.9844
600519,2026-09-17 10:16:00,1258.34,1258.94,1258.05,1258.94,8100,10193649.0469
600519,2026-09-17 10:17:00,1258.94,1259.96,1258.83,1259.8,7300,9191342.9922
600519,2026-09-17 10:18:00,1259.9,1260.9,1259.19,1260.9,11000,13860215.3281
600519,2026-09-17 10:19:00,1260.5,1260.9,1260.39,1260.5,6801,8572313.3492
600519,2026-09-17 10:20:00,1260.8,1261.0,1260.54,1261.0,5800,7313312.0234
600519,2026-09-17 10:21:00,1261.0,1261.99,1261.0,1261.81,8590,10837829.9766
600519,2026-09-17 10:22:00,1261.97,1261.97,1261.12,1261.13,8100,10218705.9609
600519,2026-09-17 10:23:00,1261.11,1261.69,1261.11,1261.18,4100,5171929.1641
600519,2026-09-17 10:24:00,1261.65,1261.65,1260.93,1260.93,9700,12233230.2539
600519,2026-09-17 10:25:00,1261.09,1264.0,1260.93,1263.59,33780,42640705.9414
600519,2026-09-17 10:26:00,1263.59,1263.6,1262.0,1262.96,8200,10357163.9297
600519,2026-09-17 10:27:00,1262.44,1262.44,1262.0,1262.07,3900,4922400.8984
600519,2026-09-17 10:28:00,1262.07,1262.43,1262.0,1262.2,5522,6969856.6406
600519,2026-09-17 10:29:00,1262.24,1263.8,1262.18,1263.45,16600,20965188.3906
600519,2026-09-17 10:30:00,1263.3,1263.49,1261.99,1262.08,5800,7324379.0625
600519,2026-09-17 10:31:00,1262.93,1262.94,1261.47,1261.89,8200,10349503.0469
600519,2026-09-17 10:32:00,1261.77,1262.68,1261.77,1262.47,6800,8583835.0156
600519,2026-09-17 10:33:00,1262.65,1262.85,1262.21,1262.83,3400,4292554.9688
600519,2026-09-17 10:34:00,1262.84,1262.95,1262.46,1262.55,4100,5176842.0078
600519,2026-09-17 10:35:00,1262.56,1262.83,1262.47,1262.79,3900,4924580.0703
600519,2026-09-17 10:36:00,1262.78,1262.99,1262.58,1262.98,3700,4672456.9922
600519,2026-09-17 10:37:00,1262.94,1263.48,1262.6,1263.36,8400,10609964.0469
600519,2026-09-17 10:38:00,1263.37,1264.44,1263.37,1264.0,9700,12259382.0781
600519,2026-09-17 10:39:00,1264.01,1264.31,1263.78,1263.78,10500,13271777.1875
600519,2026-09-17 10:40:00,1263.46,1264.3,1263.41,1263.41,6000,7581761.0469
600519,2026-09-17 10:41:00,1263.4,1264.2,1263.23,1264.2,10100,12762331.9766
600519,2026-09-17 10:42:00,1264.18,1264.38,1263.98,1264.38,4300,5435661.0703
600519,2026-09-17 10:43:00,1264.37,1265.5,1264.37,1265.35,17100,21631107.9141
600519,2026-09-17 10:44:00,1265.49,1265.53,1265.07,1265.08,9100,11514986.8281
600519,2026-09-17 10:45:00,1265.12,1265.3,1265.08,1265.1,5800,7337791.9297
600519,2026-09-17 10:46:00,1265.08,1265.09,1263.91,1263.91,5500,6955736.8594
600519,2026-09-17 10:47:00,1263.93,1263.95,1263.0,1263.3,5200,6570573.1172
600519,2026-09-17 10:48:00,1263.73,1264.42,1263.27,1264.42,8900,11248960.9844
600519,2026-09-17 10:49:00,1264.4,1265.0,1263.82,1264.4,4800,6069402.9922
600519,2026-09-17 10:50:00,1264.4,1264.42,1263.31,1263.31,8300,10490783.9922
600519,2026-09-17 10:51:00,1263.33,1263.48,1263.11,1263.3,3900,4926984.0313
600519,2026-09-17 10:52:00,1263.29,1263.38,1263.16,1263.23,3000,3789798.0391
600519,2026-09-17 10:53:00,1263.21,1263.23,1262.81,1263.01,4200,5304826.0
600519,2026-09-17 10:54:00,1263.16,1264.0,1263.02,1264.0,3600,4548605.0234
600519,2026-09-17 10:55:00,1263.7,1264.1,1263.7,1263.97,3700,4676294.9531
600519,2026-09-17 10:56:00,1263.8,1264.99,1263.79,1264.5,5400,6827632.0156
600519,2026-09-17 10:57:00,1264.5,1264.87,1264.38,1264.56,4200,5311481.0625
600519,2026-09-17 10:58:00,1264.5,1264.54,1264.17,1264.2,7300,9230209.9922
600519,2026-09-17 10:59:00,1264.2,1264.49,1264.01,1264.48,3650,4614505.5
600519,2026-09-17 11:00:00,1264.41,1264.65,1264.26,1264.41,3500,4425450.9922
600519,2026-09-17 11:01:00,1264.65,1265.0,1264.52,1264.82,6900,8727065.9922
600519,2026-09-17 11:02:00,1264.81,1264.81,1264.6,1264.79,2800,3541258.0547
600519,2026-09-17 11:03:00,1264.79,1264.79,1264.58,1264.6,4600,5817307.9688
600519,2026-09-17 11:04:00,1264.6,1264.96,1264.59,1264.85,5700,7208985.0469
600519,2026-09-17 11:05:00,1264.96,1264.96,1264.79,1264.79,3600,4553417.9922
600519,2026-09-17 11:06:00,1264.79,1264.79,1264.66,1264.74,5300,6703103.0
600519,2026-09-17 11:07:00,1264.75,1264.95,1264.67,1264.8,6000,7589122.0313
600519,2026-09-17 11:08:00,1264.69,1264.69,1264.12,1264.12,4600,5816786.0703
600519,2026-09-17 11:09:00,1264.13,1264.15,1263.78,1263.78,3650,4613750.5313
600519,2026-09-17 11:10:00,1263.78,1263.78,1263.15,1263.53,3700,4675246.0234
600519,2026-09-17 11:11:00,1263.53,1264.52,1263.53,1264.52,5300,6699988.9688
600519,2026-09-17 11:12:00,1264.3,1264.52,1264.21,1264.21,4300,5436486.1094
600519,2026-09-17 11:13:00,1264.21,1264.26,1263.99,1264.18,3700,4677261.0156
600519,2026-09-17 11:14:00,1264.14,1264.25,1264.1,1264.16,3100,3918873.0625
600519,2026-09-17 11:15:00,1264.26,1264.68,1264.15,1264.66,5600,7081005.0703
600519,2026-09-17 11:16:00,1264.5,1264.9,1264.5,1264.9,6700,8473769.0938
600519,2026-09-17 11:17:00,1264.87,1264.99,1264.87,1264.89,5500,6957116.9922
600519,2026-09-17 11:18:00,1264.89,1265.3,1264.86,1265.29,16100,20367163.0313
600519,2026-09-17 11:19:00,1265.25,1265.38,1265.22,1265.33,7500,9489820.04
600519,2026-09-17 11:20:00,1265.37,1265.88,1265.32,1265.87,9217,11665510.2178
600519,2026-09-17 11:21:00,1265.87,1265.88,1265.73,1265.85,5400,6835377.0
600519,2026-09-17 11:22:00,1265.85,1265.88,1265.65,1265.8,4000,5063253.0781
600519,2026-09-17 11:23:00,1265.8,1265.8,1265.73,1265.79,2700,3417609.0859
600519,2026-09-17 11:24:00,1265.76,1265.82,1265.73,1265.8,3800,4809959.0703
600519,2026-09-17 11:25:00,1265.79,1265.87,1265.79,1265.8,4400,5569689.0391
600519,2026-09-17 11:26:00,1265.8,1266.66,1265.78,1266.66,15246,19301927.3906
600519,2026-09-17 11:27:00,1266.6,1267.0,1266.6,1266.99,7000,8867874.0391
600519,2026-09-17 11:28:00,1266.92,1266.92,1266.36,1266.36,4400,5572752.0078
600519,2026-09-17 11:29:00,1266.36,1266.7,1266.26,1266.26,4400,5572163.4043
600519,2026-09-17 11:30:00,1266.34,1266.37,1265.83,1266.37,3818,4834274.0234
600519,2026-09-17 13:01:00,1266.37,1267.6,1266.0,1267.17,16801,21285254.1016
600519,2026-09-17 13:02:00,1267.58,1267.58,1267.15,1267.18,5000,6336133.0313
600519,2026-09-17 13:03:00,1267.15,1267.15,1266.37,1266.37,4600,5827639.0156
600519,2026-09-17 13:04:00,1266.58,1266.58,1265.48,1265.74,5082,6433496.9805
600519,2026-09-17 13:05:00,1265.68,1265.68,1265.55,1265.57,2300,2910924.0234
600519,2026-09-17 13:06:00,1265.55,1265.57,1265.47,1265.54,2900,3670045.0859
600519,2026-09-17 13:07:00,1265.57,1265.57,1265.0,1265.41,4500,5694302.9453
600519,2026-09-17 13:08:00,1265.0,1265.26,1264.8,1265.0,2500,3162668.0156
600519,2026-09-17 13:09:00,1265.3,1265.3,1265.01,1265.04,1900,2403746.0469
600519,2026-09-17 13:10:00,1265.4,1265.4,1265.0,1265.39,1800,2277451.0078
