code,day,open,high,low,close,volume,amount
300308,2026-09-16 11:06:00,902.17,903.0,901.3,902.12,63200,57010858.7969
300308,2026-09-16 11:07:00,902.13,903.12,901.03,903.06,93898,84710293.0
300308,2026-09-16 11:08:00,903.07,905.0,903.06,905.0,163500,147905911.0
300308,2026-09-16 11:09:00,905.0,905.0,904.25,904.7,105200,95177327.0625
300308,2026-09-16 11:10:00,904.4,904.89,903.06,903.4,165300,149484031.0
300308,2026-09-16 11:11:00,903.4,905.0,903.0,905.0,83081,75099122.9922
300308,2026-09-16 11:12:00,904.99,906.27,904.8,905.49,132100,119634947.0
300308,2026-09-16 11:13:00,905.47,905.47,903.75,905.0,72900,65945562.2031
300308,2026-09-16 11:14:00,905.0,905.8,902.5,903.78,94000,84938047.0
300308,2026-09-16 11:15:00,904.0,904.35,902.58,903.75,43100,38941512.0
300308,2026-09-16 11:16:00,903.33,903.33,901.11,902.99,61549,55528093.6406
300308,2026-09-16 11:17:00,902.99,903.11,901.45,902.05,88400,79770051.0
300308,2026-09-16 11:18:00,902.11,903.38,900.3,903.38,83256,75113531.6797
300308,2026-09-16 11:19:00,903.01,905.88,903.01,905.66,102500,92713106.0
300308,2026-09-16 11:20:00,905.66,907.29,905.6,906.24,127000,115126102.0
300308,2026-09-16 11:21:00,906.6,909.99,906.23,909.53,204803,186095673.3401
300308,2026-09-16 11:22:00,909.53,911.0,908.65,911.0,212600,193415092.0
300308,2026-09-16 11:23:00,911.0,911.11,908.01,909.1,132200,120257283.7148
300308,2026-09-16 11:24:00,909.09,913.3,908.91,913.3,118614,108042396.0635
300308,2026-09-16 11:25:00,913.3,914.08,911.16,914.08,151624,138391580.3294
300308,2026-09-16 11:26:00,914.08,916.42,913.5,916.42,180200,164839599.0
300308,2026-09-16 11:27:00,916.42,918.38,916.42,917.82,165660,152015215.8008
300308,2026-09-16 11:28:00,917.88,917.96,914.7,915.57,135898,124546856.3492
300308,2026-09-16 11:29:00,915.58,916.8,915.02,915.29,71802,65735754.1548
300308,2026-09-16 11:30:00,915.59,916.52,914.1,914.1,70902,64911948.0137
300308,2026-09-16 13:01:00,914.18,917.99,913.18,915.02,384020,351294004.9453
300308,2026-09-16 13:02:00,915.59,915.96,909.8,909.81,152200,138803169.0
300308,2026-09-16 13:03:00,910.1,912.04,909.0,910.57,116700,106249493.0
300308,2026-09-16 13:04:00,910.57,911.95,909.14,909.28,86200,78443497.0
300308,2026-09-16 13:05:00,909.28,909.28,906.5,907.67,137100,124443457.0181
300308,2026-09-16 13:06:00,907.67,909.67,906.82,908.0,99600,90458756.0
300308,2026-09-16 13:07:00,908.0,908.5,905.0,905.99,101800,92265134.0
300308,2026-09-16 13:08:00,906.0,908.99,905.39,908.0,64210,58253244.9004
300308,2026-09-16 13:09:00,908.0,910.0,907.9,909.01,68600,62343734.0
300308,2026-09-16 13:10:00,909.41,912.0,908.55,911.99,95502,86943645.0
300308,2026-09-16 13:11:00,911.44,912.27,910.72,911.6,76500,69743635.0
300308,2026-09-16 13:12:00,911.55,911.6,908.99,909.48,46200,42045519.4692
300308,2026-09-16 13:13:00,909.48,911.5,908.71,911.5,61608,56040425.1128
300308,2026-09-16 13:14:00,911.2,911.2,908.52,908.55,53592,48748550.8804
300308,2026-09-16 13:15:00,908.58,908.96,907.8,908.45,70000,63588785.0
300308,2026-09-16 13:16:00,908.45,908.5,906.5,906.59,56300,51084778.0
300308,2026-09-16 13:17:00,906.66,908.96,906.0,908.01,221700,201086164.0
300308,2026-09-16 13:18:00,907.99,909.3,907.47,909.09,54100,49136612.1816
300308,2026-09-16 13:19:00,909.5,910.98,909.02,910.27,65494,59610185.3491
300308,2026-09-16 13:20:00,910.25,910.59,908.96,909.22,46506,42296695.438
300308,2026-09-16 13:21:00,909.25,911.5,909.22,911.2,57800,52639005.0
300308,2026-09-16 13:22:00,911.2,911.2,908.02,908.02,51300,46675829.0
300308,2026-09-16 13:23:00,908.06,908.71,906.76,906.76,52600,47743860.0
300308,2026-09-16 13:24:00,906.76,907.99,906.11,906.6,73400,66559226.0
300308,2026-09-16 13:25:00,906.6,907.95,905.0,905.09,104500,94672805.0
300308,2026-09-16 13:26:00,905.0,905.0,902.0,903.79,103600,93639020.0
300308,2026-09-16 13:27:00,903.7,905.9,903.53,905.9,84400,76309791.0
300308,2026-09-16 13:28:00,905.42,906.0,905.15,905.84,36800,33326286.0
300308,2026-09-16 13:29:00,905.84,905.9,904.2,904.2,46200,41818222.0
300308,2026-09-16 13:30:00,904.21,904.61,903.91,904.32,54890,49635440.7969
300308,2026-09-16 13:31:00,904.32,905.65,904.12,904.24,58900,53309688.0
300308,2026-09-16 13:32:00,904.38,904.4,901.8,903.03,97500,88011606.0
300308,2026-09-16 13:33:00,903.12,904.79,902.99,904.57,31596,28558058.7969
300308,2026-09-16 13:34:00,904.57,906.65,904.57,906.37,46400,42027656.0
300308,2026-09-16 13:35:00,906.44,906.79,905.41,906.01,53600,48566886.0
300308,2026-09-16 13:36:00,906.34,906.35,903.5,904.18,49896,45126826.6406
300308,2026-09-16 13:37:00,904.45,905.41,903.97,903.97,47800,43244096.0
300308,2026-09-16 13:38:00,904.01,904.26,902.61,903.11,51100,46163096.0
300308,2026-09-16 13:39:00,903.38,904.5,903.01,904.5,26797,24210017.5547
300308,2026-09-16 13:40:00,904.5,906.5,904.04,906.5,39300,35587992.0
300308,2026-09-16 13:41:00,906.55,906.76,904.5,904.95,44300,40118713.0
300308,2026-09-16 13:42:00,904.95,905.0,903.59,903.63,28400,25680243.0
300308,2026-09-16 13:43:00,903.64,904.43,903.61,904.32,24900,22512610.0
300308,2026-09-16 13:44:00,904.42,904.47,903.0,903.85,61300,55401286.125
300308,2026-09-16 13:45:00,903.66,904.0,903.08,903.9,29300,26472989.0
300308,2026-09-16 13:46:00,903.9,905.0,903.16,903.9,54800,49534553.0
300308,2026-09-16 13:47:00,903.95,904.89,903.55,904.19,54300,49090623.0
300308,2026-09-16 13:48:00,904.56,904.98,904.12,904.83,24900,22527913.0
300308,2026-09-16 13:49:00,904.93,905.43,903.58,903.63,47900,43328728.0
300308,2026-09-16 13:50:00,903.63,904.85,903.53,904.45,26000,23503632.0
300308,2026-09-16 13:51:00,904.01,904.5,903.9,904.01,35100,31739679.8496
300308,2026-09-16 13:52:00,903.98,904.4,903.8,903.85,41900,37878534.0
300308,2026-09-16 13:53:00,903.8,904.49,903.8,904.3,23800,21520862.0
300308,2026-09-16 13:54:00,904.27,906.25,904.0,905.99,147572,133560386.0
300308,2026-09-16 13:55:00,905.36,908.0,905.32,907.19,52200,47348160.0
300308,2026-09-16 13:56:00,907.19,907.2,906.36,906.69,38300,34730805.9883
300308,2026-09-16 13:57:00,906.51,906.68,906.0,906.36,21400,19392343.0
300308,2026-09-16 13:58:00,906.14,906.14,903.74,903.74,49800,45067482.0
300308,2026-09-16 13:59:00,903.75,903.88,903.41,903.7,42300,38224581.0
300308,2026-09-16 14:00:00,903.73,904.82,903.56,904.82,27800,25129060.0
300308,2026-09-16 14:01:00,904.4,904.82,903.67,904.0,35000,31641512.0
300308,2026-09-16 14:02:00,904.0,904.1,903.52,903.67,50600,45729875.0
300308,2026-09-16 14:03:00,903.73,903.76,902.23,902.99,70400,63581478.0
300308,2026-09-16 14:04:00,902.88,902.88,902.34,902.55,33500,30234555.0
300308,2026-09-16 14:05:00,902.55,902.9,902.42,902.79,35094,31675045.8076
300308,2026-09-16 14:06:00,902.79,903.86,902.79,903.55,39071,35301695.0957
300308,2026-09-16 14:07:00,903.85,905.88,903.66,905.32,54100,48943807.9639
300308,2026-09-16 14:08:00,905.94,906.0,904.49,904.5,40800,36931058.0
300308,2026-09-16 14:09:00,904.48,905.0,904.02,905.0,18696,16909360.4521
300308,2026-09-16 14:10:00,904.98,905.4,904.86,905.09,40600,36743235.0
300308,2026-09-16 14:11:00,905.28,905.8,905.02,905.44,17900,16208728.5547
300308,2026-09-16 14:12:00,905.44,905.81,905.0,905.62,28600,25896545.0
300308,2026-09-16 14:13:00,905.57,905.87,904.99,905.79,31819,28816523.332
300308,2026-09-16 14:14:00,905.68,906.98,905.36,906.85,40000,36254368.0
300308,2026-09-16 14:15:00,906.69,906.69,905.93,906.39,38800,35163769.0
300308,2026-09-16 14:16:00,906.39,906.4,905.24,905.34,36400,32973856.0
300308,2026-09-16 14:17:00,905.35,905.79,905.01,905.01,29500,26706605.0
300308,2026-09-16 14:18:00,905.01,905.01,904.43,904.49,17300,15651145.0
300308,2026-09-16 14:19:00,904.5,904.51,904.24,904.39,16600,15013040.0
300308,2026-09-16 14:20:00,904.36,905.08,904.1,905.01,49600,44875659.8059
300308,2026-09-16 14:21:00,905.01,905.09,904.55,904.82,22799,20629478.3127
300308,2026-09-16 14:22:00,904.96,905.0,904.67,904.71,34900,31576385.083
300308,2026-09-16 14:23:00,904.7,904.75,904.13,904.55,34601,31298446.7854
300308,2026-09-16 14:24:00,904.55,904.6,904.01,904.01,20200,18267408.0
300308,2026-09-16 14:25:00,904.01,904.5,903.9,903.9,33400,30194853.0
300308,2026-09-16 14:26:00,903.9,903.95,903.02,903.29,51417,46446733.0977
300308,2026-09-16 14:27:00,903.3,903.49,903.06,903.21,27600,24928301.0
300308,2026-09-16 14:28:00,903.17,903.2,902.5,902.53,48377,43678415.0313
300308,2026-09-16 14:29:00,902.51,902.53,902.3,902.33,57306,51711490.0
300308,2026-09-16 14:30:00,902.33,903.14,902.25,903.03,62306,56238045.9199
300308,2026-09-16 14:31:00,903.14,905.26,903.02,905.26,61200,55338390.0
300308,2026-09-16 14:32:00,905.26,905.86,904.99,905.64,50700,45907074.0
300308,2026-09-16 14:33:00,905.12,905.63,904.93,905.5,43489,39369123.522
300308,2026-09-16 14:34:00,905.51,905.55,904.93,905.35,38900,35214092.6924
300308,2026-09-16 14:35:00,905.37,905.69,905.01,905.6,52300,47351603.0
300308,2026-09-16 14:36:00,905.59,906.0,905.55,905.59,38800,35148561.2568
300308,2026-09-16 14:37:00,905.6,905.67,904.94,905.19,47700,43172875.0
300308,2026-09-16 14:38:00,905.18,905.6,905.01,905.3,34495,31229542.3906
300308,2026-09-16 14:39:00,905.4,906.0,905.3,906.0,33531,30370608.5664
300308,2026-09-16 14:40:00,906.0,906.0,905.5,905.8,44269,40101772.998
300308,2026-09-16 14:41:00,905.9,906.0,905.85,905.98,55900,50641526.0
300308,2026-09-16 14:42:00,905.98,906.56,905.89,906.0,86231,78132246.002
300308,2026-09-16 14:43:00,905.98,906.2,905.61,906.16,103499,93768145.1558
300308,2026-09-16 14:44:00,906.19,906.5,906.17,906.37,48300,43774093.0
300308,2026-09-16 14:45:00,906.36,907.07,906.3,907.04,80200,72720160.0
300308,2026-09-16 14:46:00,907.08,907.55,907.02,907.26,63100,57246261.0
300308,2026-09-16 14:47:00,907.22,907.66,907.01,907.61,56572,51331923.5977
300308,2026-09-16 14:48:00,907.61,907.99,907.54,907.68,66100,60006318.9961
300308,2026-09-16 14:49:00,907.9,907.93,906.86,906.89,64900,58877972.0
300308,2026-09-16 14:50:00,906.89,907.63,906.68,907.45,83300,75565088.207
300308,2026-09-16 14:51:00,907.45,907.5,907.0,907.25,74600,67674781.0
300308,2026-09-16 14:52:00,907.45,907.5,907.02,907.05,97000,88006307.0
300308,2026-09-16 14:53:00,907.08,907.33,906.99,907.25,109710,99514953.7285
300308,2026-09-16 14:54:00,907.25,907.29,907.05,907.26,100100,90811609.0
300308,2026-09-16 14:55:00,907.29,907.3,907.1,907.25,111625,101268548.9688
300308,2026-09-16 14:56:00,907.25,907.8,907.24,907.75,168397,152806918.7295
300308,2026-09-16 14:57:00,907.75,907.99,907.5,907.89,125085,113536177.2938
300308,2026-09-16 15:00:00,907.8,907.8,907.8,907.8,248243,225354993.5176
600519,2026-09-16 09:31:00,1273.93,1274.98,1266.7,1272.01,92000,116994702.5938
600519,2026-09-16 09:32:00,1272.05,1273.61,1270.0,1270.03,27700,35250658.4063
600519,2026-09-16 09:33:00,1270.1,1271.65,1268.0,1268.83,22000,27931073.0156
600519,2026-09-16 09:34:00,1268.01,1268.83,1265.01,1266.6,34700,43966073.1318
600519,2026-09-16 09:35:00,1266.6,1267.6,1265.21,1267.05,45100,57134840.8047
600519,2026-09-16 09:36:00,1267.13,1270.35,1267.05,1269.0,58500,74210864.0
600519,2026-09-16 09:37:00,1269.41,1270.21,1268.08,1268.96,12800,16248481.9141
600519,2026-09-16 09:38:00,1268.96,1269.79,1268.0,1268.77,12300,15602654.0078
600519,2026-09-16 09:39:00,1268.73,1268.73,1266.97,1268.71,14100,17872705.9063
600519,2026-09-16 09:40:00,1268.63,1268.63,1267.14,1268.0,4700,5958593.0
600519,2026-09-16 09:41:00,1268.1,1269.96,1267.84,1268.28,8300,10528253.1641
600519,2026-09-16 09:42:00,1268.04,1268.81,1267.78,1268.75,7300,9257043.1484
600519,2026-09-16 09:43:00,1268.75,1268.76,1267.22,1267.26,12800,16232893.0625
600519,2026-09-16 09:44:00,1267.91,1267.94,1267.3,1267.5,4300,5450675.0703
600519,2026-09-16 09:45:00,1267.31,1267.5,1267.12,1267.12,6800,8617314.9688
600519,2026-09-16 09:46:00,1267.24,1267.25,1266.03,1266.12,15600,19757980.1953
600519,2026-09-16 09:47:00,1266.12,1266.12,1265.44,1265.48,24600,31139535.9375
600519,2026-09-16 09:48:00,1265.38,1265.58,1264.0,1264.0,55500,70211015.1406
600519,2026-09-16 09:49:00,1264.15,1265.0,1263.6,1264.99,13200,16688560.0781
600519,2026-09-16 09:50:00,1264.99,1266.03,1264.6,1264.95,11500,14549264.9688
600519,2026-09-16 09:51:00,1264.5,1264.91,1263.56,1263.6,16900,21359619.0547
600519,2026-09-16 09:52:00,1263.63,1263.63,1263.21,1263.51,13700,17309451.0313
600519,2026-09-16 09:53:00,1263.36,1263.78,1263.34,1263.5,9300,11750737.9844
600519,2026-09-16 09:54:00,1263.79,1263.89,1263.36,1263.89,9700,12256672.0156
600519,2026-09-16 09:55:00,1263.89,1263.96,1263.32,1263.47,11600,14656697.9375
600519,2026-09-16 09:56:00,1263.47,1264.88,1263.3,1264.11,10900,13772838.8906
600519,2026-09-16 09:57:00,1264.1,1265.94,1264.0,1264.39,11682,14772550.1953
600519,2026-09-16 09:58:00,1264.33,1265.31,1264.33,1265.2,6900,8728409.0254
600519,2026-09-16 09:59:00,1265.23,1265.23,1263.49,1263.49,13300,16812918.0313
600519,2026-09-16 10:00:00,1263.48,1263.48,1263.0,1263.07,32500,41049159.0234
600519,2026-09-16 10:01:00,1263.02,1263.47,1263.0,1263.47,9900,12505139.9688
600519,2026-09-16 10:02:00,1263.47,1264.72,1263.46,1264.54,6300,7962702.0625
600519,2026-09-16 10:03:00,1264.8,1265.0,1263.9,1264.15,13000,16436715.0859
600519,2026-09-16 10:04:00,1264.16,1265.0,1264.12,1264.99,10700,13532536.8672
600519,2026-09-16 10:05:00,1265.0,1265.1,1263.5,1264.13,16000,20233855.9688
600519,2026-09-16 10:06:00,1264.13,1264.99,1264.12,1264.12,8300,10495858.9609
600519,2026-09-16 10:07:00,1264.12,1264.35,1264.06,1264.09,5500,6952671.0
600519,2026-09-16 10:08:00,1264.07,1264.1,1262.22,1262.22,30800,38903265.0078
600519,2026-09-16 10:09:00,1262.19,1263.47,1262.19,1263.37,15000,18943560.0703
600519,2026-09-16 10:10:00,1263.18,1264.0,1263.08,1263.98,9400,11877711.1094
600519,2026-09-16 10:11:00,1263.49,1265.0,1263.22,1264.98,10800,13652232.7813
600519,2026-09-16 10:12:00,1263.99,1263.99,1263.39,1263.48,11700,14786177.7422
600519,2026-09-16 10:13:00,1263.47,1263.48,1263.09,1263.19,7000,8842927.9141
600519,2026-09-16 10:14:00,1263.19,1263.21,1263.09,1263.1,5100,6442035.8594
600519,2026-09-16 10:15:00,1263.11,1263.16,1263.0,1263.16,5500,6946981.9688
600519,2026-09-16 10:16:00,1263.12,1263.87,1263.12,1263.3,8100,10232837.0703
600519,2026-09-16 10:17:00,1263.32,1263.79,1263.3,1263.58,3600,4548582.0078
600519,2026-09-16 10:18:00,1263.78,1263.91,1263.09,1263.11,11000,13896656.9297
600519,2026-09-16 10:19:00,1263.1,1263.22,1263.08,1263.11,4700,5936808.9609
600519,2026-09-16 10:20:00,1263.2,1263.2,1262.51,1262.52,12400,15660546.0313
600519,2026-09-16 10:21:00,1262.51,1262.52,1262.22,1262.23,7500,9467518.0703
600519,2026-09-16 10:22:00,1262.22,1262.26,1261.0,1261.0,31200,39371818.875
600519,2026-09-16 10:23:00,1261.0,1261.03,1260.75,1261.0,22700,28624198.8906
600519,2026-09-16 10:24:00,1260.98,1261.06,1260.98,1260.99,7700,9709772.0547
600519,2026-09-16 10:25:00,1261.01,1261.95,1261.0,1261.26,11100,13999356.1094
600519,2026-09-16 10:26:00,1261.23,1261.34,1260.98,1260.98,12100,15259075.9453
600519,2026-09-16 10:27:00,1261.01,1261.33,1260.97,1260.97,7400,9332021.9141
600519,2026-09-16 10:28:00,1261.2,1261.2,1260.91,1260.99,14000,17653578.8203
600519,2026-09-16 10:29:00,1260.99,1260.99,1260.87,1260.96,7400,9330796.9922
600519,2026-09-16 10:30:00,1260.98,1260.98,1260.6,1260.88,12100,15255511.0078
600519,2026-09-16 10:31:00,1260.62,1260.88,1260.62,1260.65,5800,7312667.0156
600519,2026-09-16 10:32:00,1260.62,1260.65,1260.35,1260.39,14900,18781763.9297
600519,2026-09-16 10:33:00,1260.37,1261.05,1260.32,1260.44,12100,15252844.9609
600519,2026-09-16 10:34:00,1260.44,1260.9,1260.01,1260.02,24600,30999541.1953
600519,2026-09-16 10:35:00,1260.01,1260.18,1259.44,1259.44,79500,100169099.1328
600519,2026-09-16 10:36:00,1259.8,1260.98,1259.44,1259.5,23200,29231304.25
600519,2026-09-16 10:37:00,1259.81,1259.82,1258.22,1258.86,20100,25310737.0391
600519,2026-09-16 10:38:00,1258.58,1259.0,1258.11,1258.11,14900,18753044.8516
600519,2026-09-16 10:39:00,1258.11,1258.44,1256.3,1256.3,40000,50310303.9531
600519,2026-09-16 10:40:00,1256.54,1257.0,1254.1,1254.52,92100,115645434.75
600519,2026-09-16 10:41:00,1254.52,1255.46,1254.1,1255.09,38300,48062591.0078
600519,2026-09-16 10:42:00,1255.11,1255.46,1255.02,1255.31,24500,30755251.0703
600519,2026-09-16 10:43:00,1255.46,1255.86,1255.3,1255.47,20000,25109782.9219
600519,2026-09-16 10:44:00,1255.47,1255.5,1255.02,1255.3,26600,33392706.9063
600519,2026-09-16 10:45:00,1255.3,1256.01,1255.05,1255.82,27700,34777441.9375
600519,2026-09-16 10:46:00,1255.5,1256.91,1255.35,1256.75,18600,23360546.1016
600519,2026-09-16 10:47:00,1256.2,1256.76,1255.88,1256.0,14400,18088994.5176
600519,2026-09-16 10:48:00,1256.01,1256.6,1256.0,1256.56,6620,8317566.1582
600519,2026-09-16 10:49:00,1256.6,1257.98,1256.56,1257.62,9620,12092768.1133
600519,2026-09-16 10:50:00,1257.79,1257.98,1256.6,1256.88,6900,8675476.3203
600519,2026-09-16 10:51:00,1256.89,1257.25,1256.7,1256.86,8000,10055109.0156
600519,2026-09-16 10:52:00,1256.8,1257.85,1256.7,1257.85,9700,12193780.9043
600519,2026-09-16 10:53:00,1257.54,1257.54,1256.6,1256.6,9400,11814845.0781
600519,2026-09-16 10:54:00,1256.7,1257.24,1256.66,1257.21,5300,6661820.8984
600519,2026-09-16 10:55:00,1257.2,1257.21,1256.74,1256.74,4900,6159294.9297
600519,2026-09-16 10:56:00,1256.74,1256.78,1256.5,1256.53,10800,13572052.9375
600519,2026-09-16 10:57:00,1256.5,1256.5,1256.01,1256.18,6200,7788707.6875
600519,2026-09-16 10:58:00,1256.19,1256.2,1256.08,1256.18,8000,10049093.0703
600519,2026-09-16 10:59:00,1256.2,1256.55,1256.2,1256.55,9000,11307321.8047
600519,2026-09-16 11:00:00,1256.57,1256.77,1256.2,1256.54,7900,9926603.8359
600519,2026-09-16 11:01:00,1256.56,1257.74,1256.54,1257.1,10800,13578698.8125
600519,2026-09-16 11:02:00,1257.28,1257.28,1256.56,1256.56,6600,8295799.9531
600519,2026-09-16 11:03:00,1256.84,1256.84,1256.56,1256.75,8500,10681860.7031
600519,2026-09-16 11:04:00,1256.71,1256.9,1256.7,1256.7,7500,9425669.8516
600519,2026-09-16 11:05:00,1256.71,1256.74,1256.65,1256.71,6100,7665896.8828
600519,2026-09-16 11:06:00,1256.74,1256.74,1256.6,1256.6,12500,15708538.9141
600519,2026-09-16 11:07:00,1256.64,1256.69,1256.59,1256.67,10694,13438484.3936
600519,2026-09-16 11:08:00,1256.68,1256.69,1256.58,1256.58,8206,10312010.8213
600519,2026-09-16 11:09:00,1256.56,1256.62,1256.55,1256.6,5800,7288292.0557
600519,2026-09-16 11:10:00,1256.59,1256.6,1256.53,1256.6,9700,12188816.9375
600519,2026-09-16 11:11:00,1256.54,1256.62,1256.51,1256.62,5800,7288087.0078
600519,2026-09-16 11:12:00,1256.62,1256.68,1256.51,1256.51,4900,6157443.1279
600519,2026-09-16 11:13:00,1256.51,1256.51,1256.33,1256.41,11400,14323785.9922
600519,2026-09-16 11:14:00,1256.4,1256.41,1256.22,1256.25,5000,6281746.0547
600519,2026-09-16 11:15:00,1256.25,1256.25,1256.19,1256.21,4700,5904198.8281
600519,2026-09-16 11:16:00,1256.21,1256.68,1256.2,1256.68,6200,7789467.9141
600519,2026-09-16 11:17:00,1256.58,1256.58,1256.25,1256.3,5600,7036118.1016
600519,2026-09-16 11:18:00,1256.31,1256.57,1256.3,1256.3,8600,10804440.4844
600519,2026-09-16 11:19:00,1256.28,1256.9,1256.21,1256.89,4800,6030850.0078
600519,2026-09-16 11:20:00,1256.64,1256.9,1256.2,1256.2,6100,7664872.9531
600519,2026-09-16 11:21:00,1256.2,1256.5,1256.1,1256.5,10200,12813056.1172
600519,2026-09-16 11:22:00,1256.22,1257.91,1256.17,1257.22,9550,12004108.4258
600519,2026-09-16 11:23:00,1257.11,1257.25,1257.0,1257.25,4400,5531412.0781
600519,2026-09-16 11:24:00,1257.25,1257.57,1257.2,1257.37,4500,5658216.0156
600519,2026-09-16 11:25:00,1257.44,1257.44,1256.52,1256.97,12600,15839718.8125
600519,2026-09-16 11:26:00,1256.9,1256.96,1256.55,1256.89,4400,5530265.0625
600519,2026-09-16 11:27:00,1256.9,1257.99,1256.61,1257.99,8000,10057594.0313
600519,2026-09-16 11:28:00,1257.97,1258.0,1256.96,1257.46,5790,7282230.3164
600519,2026-09-16 11:29:00,1256.89,1257.51,1256.5,1256.99,10800,13574483.9375
600519,2026-09-16 11:30:00,1257.0,1257.05,1256.3,1257.05,7200,9048102.0938
600519,2026-09-16 13:01:00,1257.02,1259.99,1256.88,1258.0,23500,29570931.1328
600519,2026-09-16 13:02:00,1257.9,1258.39,1257.32,1257.62,18990,23884899.4648
600519,2026-09-16 13:03:00,1257.81,1258.4,1257.61,1258.4,5700,7171040.0313
600519,2026-09-16 13:04:00,1258.4,1258.78,1257.4,1257.4,9400,11825314.0547
600519,2026-09-16 13:05:00,1257.4,1258.03,1257.32,1257.48,7800,9808460.9141
