code,day,open,high,low,close,volume,amount
603019,2026-09-21 11:06:00,83.97,83.99,83.97,83.98,27100,2275792.0195
603019,2026-09-21 11:07:00,83.97,84.0,83.97,83.98,20900,1755242.0039
603019,2026-09-21 11:08:00,83.99,83.99,83.97,83.97,13600,1142050.0039
603019,2026-09-21 11:09:00,83.97,84.0,83.97,84.0,15900,1335316.0137
603019,2026-09-21 11:10:00,84.0,84.0,83.98,83.99,16200,1360686.0039
603019,2026-09-21 11:11:00,83.99,84.05,83.98,84.05,39300,3301912.9883
603019,2026-09-21 11:12:00,84.04,84.05,84.03,84.03,35700,3000086.0156
603019,2026-09-21 11:13:00,84.03,84.05,84.0,84.05,46600,3915957.002
603019,2026-09-21 11:14:00,84.06,84.09,84.05,84.08,26400,2219421.0
603019,2026-09-21 11:15:00,84.08,84.09,84.05,84.05,22200,1866516.9961
603019,2026-09-21 11:16:00,84.06,84.06,83.97,83.97,59300,4980634.002
603019,2026-09-21 11:17:00,83.98,83.99,83.96,83.99,31085,2610085.5864
603019,2026-09-21 11:18:00,83.97,83.99,83.96,83.98,11700,982549.0057
603019,2026-09-21 11:19:00,83.98,84.02,83.97,84.0,8500,713956.002
603019,2026-09-21 11:20:00,84.0,84.05,83.98,84.04,31100,2613019.9863
603019,2026-09-21 11:21:00,84.05,84.05,83.97,84.05,63100,5301151.9922
603019,2026-09-21 11:22:00,84.04,84.09,84.03,84.09,44400,3732360.0078
603019,2026-09-21 11:23:00,84.05,84.09,84.04,84.08,22700,1908348.0059
603019,2026-09-21 11:24:00,84.07,84.13,84.05,84.11,75000,6306918.9922
603019,2026-09-21 11:25:00,84.11,84.18,84.08,84.16,70200,5906438.9961
603019,2026-09-21 11:26:00,84.16,84.24,84.16,84.24,75000,6314076.0371
603019,2026-09-21 11:27:00,84.24,84.24,84.1,84.12,121900,10261249.0566
603019,2026-09-21 11:28:00,84.11,84.21,84.11,84.2,73400,6179854.9453
603019,2026-09-21 11:29:00,84.2,84.21,84.15,84.2,61200,5152149.0
603019,2026-09-21 11:30:00,84.2,84.21,84.13,84.14,71300,6001948.9922
603019,2026-09-21 13:01:00,84.14,84.2,83.83,83.85,479500,40251727.0723
603019,2026-09-21 13:02:00,83.85,83.86,83.81,83.83,84700,7100574.9941
603019,2026-09-21 13:03:00,83.82,83.83,83.8,83.81,75200,6302671.0078
603019,2026-09-21 13:04:00,83.82,83.85,83.81,83.85,38100,3193763.0
603019,2026-09-21 13:05:00,83.85,83.9,83.83,83.9,50500,4235446.9941
603019,2026-09-21 13:06:00,83.9,83.91,83.85,83.85,79400,6660039.9648
603019,2026-09-21 13:07:00,83.86,83.88,83.82,83.83,69700,5844292.9805
603019,2026-09-21 13:08:00,83.82,83.86,83.79,83.8,155800,13057080.0352
603019,2026-09-21 13:09:00,83.8,83.8,83.69,83.69,139000,11642489.9863
603019,2026-09-21 13:10:00,83.7,83.7,83.63,83.67,98200,8216189.0645
603019,2026-09-21 13:11:00,83.66,83.75,83.65,83.74,57700,4828966.9844
603019,2026-09-21 13:12:00,83.73,83.77,83.7,83.7,92200,7721578.9746
603019,2026-09-21 13:13:00,83.7,83.71,83.65,83.65,81200,6794440.0176
603019,2026-09-21 13:14:00,83.66,83.68,83.64,83.66,49300,4124548.0176
603019,2026-09-21 13:15:00,83.65,83.67,83.64,83.66,56700,4743074.0195
603019,2026-09-21 13:16:00,83.66,83.78,83.66,83.76,42600,3565750.0078
603019,2026-09-21 13:17:00,83.76,83.85,83.73,83.85,57250,4797331.5078
603019,2026-09-21 13:18:00,83.8,83.88,83.7,83.72,43500,3644530.998
603019,2026-09-21 13:19:00,83.7,83.71,83.66,83.68,66500,5565007.9922
603019,2026-09-21 13:20:00,83.68,83.69,83.58,83.63,232500,19442704.9805
603019,2026-09-21 13:21:00,83.63,83.68,83.61,83.63,43000,3596563.0078
603019,2026-09-21 13:22:00,83.67,83.75,83.62,83.68,37485,3137181.8743
603019,2026-09-21 13:23:00,83.66,83.7,83.66,83.67,27700,2317783.9961
603019,2026-09-21 13:24:00,83.67,83.78,83.67,83.77,57900,4847021.0
603019,2026-09-21 13:25:00,83.76,83.8,83.75,83.78,39600,3317338.0
603019,2026-09-21 13:26:00,83.78,83.79,83.76,83.77,29900,2504631.998
603019,2026-09-21 13:27:00,83.76,83.78,83.7,83.7,38500,3223819.002
603019,2026-09-21 13:28:00,83.7,83.71,83.65,83.66,35600,2978650.0176
603019,2026-09-21 13:29:00,83.65,83.65,83.61,83.62,47815,3998390.4849
603019,2026-09-21 13:30:00,83.62,83.63,83.61,83.62,26600,2224208.0
603019,2026-09-21 13:31:00,83.62,83.64,83.6,83.62,61200,5117070.0156
603019,2026-09-21 13:32:00,83.61,83.63,83.61,83.63,38600,3227588.0
603019,2026-09-21 13:33:00,83.62,83.67,83.61,83.67,25685,2148245.5574
603019,2026-09-21 13:34:00,83.67,83.67,83.65,83.67,15700,1313522.0156
603019,2026-09-21 13:35:00,83.67,83.69,83.65,83.66,59801,5003112.7697
603019,2026-09-21 13:36:00,83.66,83.68,83.66,83.67,35900,3003758.002
603019,2026-09-21 13:37:00,83.67,83.69,83.66,83.68,36300,3037263.0156
603019,2026-09-21 13:38:00,83.68,83.76,83.67,83.74,47700,3993719.002
603019,2026-09-21 13:39:00,83.74,83.75,83.7,83.71,17400,1456917.0039
603019,2026-09-21 13:40:00,83.71,83.79,83.69,83.76,82100,6874926.9941
603019,2026-09-21 13:41:00,83.74,83.79,83.72,83.79,48600,4070352.9746
603019,2026-09-21 13:42:00,83.8,83.8,83.73,83.75,21700,1817903.0
603019,2026-09-21 13:43:00,83.75,83.75,83.69,83.74,150300,12580774.002
603019,2026-09-21 13:44:00,83.75,83.8,83.73,83.78,47300,3962374.0469
603019,2026-09-21 13:45:00,83.78,83.82,83.75,83.77,65200,5462862.9805
603019,2026-09-21 13:46:00,83.78,83.78,83.74,83.75,54500,4564627.9941
603019,2026-09-21 13:47:00,83.75,83.77,83.73,83.76,12400,1038616.0
603019,2026-09-21 13:48:00,83.77,83.78,83.72,83.73,55500,4647847.0156
603019,2026-09-21 13:49:00,83.73,83.76,83.7,83.76,40600,3399420.0527
603019,2026-09-21 13:50:00,83.76,83.81,83.76,83.8,24400,2044474.0039
603019,2026-09-21 13:51:00,83.8,83.81,83.78,83.8,36300,3041812.0
603019,2026-09-21 13:52:00,83.8,83.81,83.74,83.75,47000,3937449.9648
603019,2026-09-21 13:53:00,83.75,83.76,83.73,83.75,24900,2085370.002
603019,2026-09-21 13:54:00,83.75,83.77,83.73,83.76,40300,3375258.0137
603019,2026-09-21 13:55:00,83.77,83.78,83.74,83.75,23400,1959884.998
603019,2026-09-21 13:56:00,83.76,83.77,83.75,83.75,40500,3392079.998
603019,2026-09-21 13:57:00,83.75,83.77,83.75,83.77,25200,2110824.9883
603019,2026-09-21 13:58:00,83.76,83.77,83.7,83.7,63400,5308963.998
603019,2026-09-21 13:59:00,83.71,83.72,83.7,83.71,22200,1858197.0
603019,2026-09-21 14:00:00,83.7,83.72,83.7,83.71,35800,2996703.9844
603019,2026-09-21 14:01:00,83.7,83.72,83.7,83.71,45800,3833870.0
603019,2026-09-21 14:02:00,83.71,83.72,83.7,83.72,23800,1992298.0
603019,2026-09-21 14:03:00,83.71,83.72,83.71,83.72,39300,3289928.0
603019,2026-09-21 14:04:00,83.72,83.72,83.7,83.71,29800,2494554.0
603019,2026-09-21 14:05:00,83.71,83.72,83.7,83.72,78900,6604070.9531
603019,2026-09-21 14:06:00,83.71,83.72,83.7,83.7,26500,2218215.9922
603019,2026-09-21 14:07:00,83.71,83.72,83.7,83.7,35400,2963255.0
603019,2026-09-21 14:08:00,83.71,83.71,83.7,83.7,31000,2594804.0
603019,2026-09-21 14:09:00,83.69,83.71,83.69,83.69,35300,2954466.9609
603019,2026-09-21 14:10:00,83.7,83.72,83.69,83.72,30800,2578039.9922
603019,2026-09-21 14:11:00,83.71,83.72,83.71,83.71,26600,2226746.0
603019,2026-09-21 14:12:00,83.71,83.72,83.7,83.71,41900,3507417.9922
603019,2026-09-21 14:13:00,83.71,83.72,83.7,83.72,47600,3984490.9141
603019,2026-09-21 14:14:00,83.71,83.73,83.7,83.73,22500,1883631.0039
603019,2026-09-21 14:15:00,83.72,83.73,83.71,83.71,27800,2327425.002
603019,2026-09-21 14:16:00,83.72,83.76,83.71,83.76,49600,4153680.0137
603019,2026-09-21 14:17:00,83.74,83.77,83.74,83.75,22800,1909484.998
603019,2026-09-21 14:18:00,83.75,83.75,83.74,83.75,16100,1348287.0
603019,2026-09-21 14:19:00,83.75,83.77,83.74,83.77,16100,1348456.998
603019,2026-09-21 14:20:00,83.77,83.78,83.76,83.77,32400,2714013.9609
603019,2026-09-21 14:21:00,83.78,83.79,83.77,83.77,34400,2881914.9883
603019,2026-09-21 14:22:00,83.77,83.78,83.76,83.76,34000,2848026.9648
603019,2026-09-21 14:23:00,83.77,83.77,83.75,83.76,36700,3073819.9961
603019,2026-09-21 14:24:00,83.76,83.76,83.72,83.74,31700,2654539.0156
603019,2026-09-21 14:25:00,83.74,83.8,83.73,83.79,37200,3115770.0176
603019,2026-09-21 14:26:00,83.79,83.8,83.74,83.76,20500,1717293.0
603019,2026-09-21 14:27:00,83.77,83.79,83.76,83.78,21109,1768237.8528
603019,2026-09-21 14:28:00,83.78,83.8,83.75,83.79,50400,4222226.9064
603019,2026-09-21 14:29:00,83.79,83.87,83.78,83.87,58996,4945613.8046
603019,2026-09-21 14:30:00,83.87,83.92,83.87,83.91,45000,3775075.002
603019,2026-09-21 14:31:00,83.91,83.99,83.9,83.96,79500,6675297.0625
603019,2026-09-21 14:32:00,83.98,83.98,83.9,83.9,28700,2409207.0078
603019,2026-09-21 14:33:00,83.92,83.93,83.89,83.9,40400,3389853.0273
603019,2026-09-21 14:34:00,83.9,83.92,83.89,83.89,38800,3255394.8751
603019,2026-09-21 14:35:00,83.9,83.98,83.9,83.98,43815,3678066.6584
603019,2026-09-21 14:36:00,83.98,83.98,83.9,83.95,66285,5565435.4504
603019,2026-09-21 14:37:00,83.93,83.95,83.91,83.95,36600,3072034.0039
603019,2026-09-21 14:38:00,83.95,83.96,83.94,83.96,43100,3618203.9648
603019,2026-09-21 14:39:00,83.95,83.96,83.91,83.92,40300,3382643.9917
603019,2026-09-21 14:40:00,83.91,83.97,83.9,83.97,86600,7269171.8628
603019,2026-09-21 14:41:00,83.97,84.0,83.96,83.99,84675,7111459.2598
603019,2026-09-21 14:42:00,84.0,84.04,83.99,84.03,96700,8123807.9258
603019,2026-09-21 14:43:00,84.04,84.07,84.03,84.05,75900,6379108.9696
603019,2026-09-21 14:44:00,84.05,84.07,84.03,84.05,78200,6573316.0781
603019,2026-09-21 14:45:00,84.04,84.07,84.03,84.03,65200,5479927.0049
603019,2026-09-21 14:46:00,84.03,84.03,83.85,83.85,189600,15911857.9922
603019,2026-09-21 14:47:00,83.85,83.9,83.8,83.83,247900,20785982.0059
603019,2026-09-21 14:48:00,83.83,83.84,83.74,83.74,215800,18081545.959
603019,2026-09-21 14:49:00,83.74,83.8,83.72,83.78,155500,13022804.002
603019,2026-09-21 14:50:00,83.78,83.8,83.73,83.8,131500,11017453.0195
603019,2026-09-21 14:51:00,83.8,83.8,83.77,83.8,151400,12685964.0078
603019,2026-09-21 14:52:00,83.77,83.82,83.77,83.81,77993,6535282.5342
603019,2026-09-21 14:53:00,83.83,83.84,83.79,83.8,148900,12478584.0547
603019,2026-09-21 14:54:00,83.8,83.84,83.8,83.84,72892,6109924.4399
603019,2026-09-21 14:55:00,83.84,83.89,83.81,83.88,79408,6658897.6963
603019,2026-09-21 14:56:00,83.89,83.96,83.87,83.96,94400,7921169.9922
603019,2026-09-21 14:57:00,83.95,83.96,83.9,83.94,173800,14586429.0371
603019,2026-09-21 15:00:00,83.94,83.94,83.94,83.94,199400,16737636.0
600000,2026-09-21 09:31:00,9.04,9.06,8.91,8.99,7612244,68431424.0309
600000,2026-09-21 09:32:00,8.99,9.02,8.98,9.01,1061300,9553428.0029
600000,2026-09-21 09:33:00,9.01,9.03,9.0,9.03,813600,7331449.0992
600000,2026-09-21 09:34:00,9.03,9.05,9.01,9.04,1874200,16920384.2686
600000,2026-09-21 09:35:00,9.04,9.04,8.99,8.99,1086700,9796899.1089
600000,2026-09-21 09:36:00,8.99,9.02,8.99,9.02,785300,7073233.072
600000,2026-09-21 09:37:00,9.01,9.03,9.01,9.02,835500,7535773.3997
600000,2026-09-21 09:38:00,9.01,9.04,9.01,9.04,453100,4090487.0911
600000,2026-09-21 09:39:00,9.04,9.05,9.03,9.04,206200,1863504.0
600000,2026-09-21 09:40:00,9.03,9.04,9.02,9.02,538500,4862218.0374
600000,2026-09-21 09:41:00,9.02,9.03,9.02,9.03,206500,1863130.0865
600000,2026-09-21 09:42:00,9.02,9.03,9.02,9.02,297300,2682048.1564
600000,2026-09-21 09:43:00,9.02,9.04,9.01,9.03,744700,6721072.166
600000,2026-09-21 09:44:00,9.03,9.04,9.02,9.03,481100,4342101.1205
600000,2026-09-21 09:45:00,9.03,9.04,9.03,9.04,208100,1879600.0
600000,2026-09-21 09:46:00,9.04,9.04,9.03,9.04,151100,1364575.0
600000,2026-09-21 09:47:00,9.04,9.05,9.03,9.03,518800,4690098.0
600000,2026-09-21 09:48:00,9.04,9.06,9.03,9.05,550300,4978272.0013
600000,2026-09-21 09:49:00,9.05,9.05,9.03,9.04,342500,3096567.0
600000,2026-09-21 09:50:00,9.04,9.04,9.03,9.04,195500,1766792.0
600000,2026-09-21 09:51:00,9.04,9.05,9.03,9.05,269600,2437440.0
600000,2026-09-21 09:52:00,9.05,9.05,9.04,9.05,73700,666790.0
600000,2026-09-21 09:53:00,9.05,9.05,9.03,9.04,299700,2708748.0
600000,2026-09-21 09:54:00,9.04,9.04,9.03,9.04,86600,782367.0
600000,2026-09-21 09:55:00,9.04,9.04,9.03,9.03,94400,853208.0
600000,2026-09-21 09:56:00,9.03,9.05,9.03,9.04,261700,2365560.0
600000,2026-09-21 09:57:00,9.04,9.04,9.03,9.03,47200,426573.0
600000,2026-09-21 09:58:00,9.04,9.05,9.03,9.04,229200,2071980.0
600000,2026-09-21 09:59:00,9.04,9.05,9.03,9.04,178300,1611627.0
600000,2026-09-21 10:00:00,9.03,9.04,9.03,9.03,235000,2124020.0
600000,2026-09-21 10:01:00,9.04,9.05,9.03,9.05,548700,4959946.0
600000,2026-09-21 10:02:00,9.04,9.05,9.03,9.04,268500,2427198.0
600000,2026-09-21 10:03:00,9.04,9.04,9.03,9.03,188500,1702896.0
600000,2026-09-21 10:04:00,9.04,9.04,9.02,9.02,313000,2825423.0484
600000,2026-09-21 10:05:00,9.02,9.03,9.0,9.01,1859200,16759564.5034
600000,2026-09-21 10:06:00,9.01,9.01,9.0,9.01,661000,5950719.0
600000,2026-09-21 10:07:00,9.01,9.02,9.0,9.02,346700,3123481.0045
600000,2026-09-21 10:08:00,9.02,9.02,9.01,9.01,259400,2337268.0047
600000,2026-09-21 10:09:00,9.01,9.01,9.0,9.0,194300,1750047.0
600000,2026-09-21 10:10:00,9.01,9.02,9.0,9.01,342300,3084270.0151
600000,2026-09-21 10:11:00,9.01,9.02,9.0,9.01,383000,3448275.001
600000,2026-09-21 10:12:00,9.01,9.01,9.0,9.01,261300,2354248.0
600000,2026-09-21 10:13:00,9.01,9.01,9.0,9.0,78800,709911.0
600000,2026-09-21 10:14:00,9.01,9.01,9.0,9.01,726000,6534693.0
600000,2026-09-21 10:15:00,9.01,9.01,9.0,9.01,276300,2487746.0
600000,2026-09-21 10:16:00,9.01,9.01,9.0,9.01,72000,648365.0
600000,2026-09-21 10:17:00,9.0,9.01,9.0,9.01,405000,3645219.0
600000,2026-09-21 10:18:00,9.01,9.02,9.0,9.02,492800,4440856.0471
600000,2026-09-21 10:19:00,9.01,9.02,9.0,9.01,703100,6331859.022
600000,2026-09-21 10:20:00,9.01,9.01,9.0,9.01,491800,4427049.0
600000,2026-09-21 10:21:00,9.01,9.01,9.0,9.01,153200,1379285.0
600000,2026-09-21 10:22:00,9.01,9.02,9.0,9.02,185700,1673112.0021
600000,2026-09-21 10:23:00,9.02,9.02,9.01,9.02,67100,604667.0055
600000,2026-09-21 10:24:00,9.02,9.02,9.01,9.02,62900,566869.0073
600000,2026-09-21 10:25:00,9.02,9.02,9.01,9.02,14700,132512.0036
600000,2026-09-21 10:26:00,9.02,9.02,9.01,9.02,79700,718215.0055
600000,2026-09-21 10:27:00,9.01,9.02,9.0,9.01,332600,2996619.001
600000,2026-09-21 10:28:00,9.01,9.01,9.0,9.01,137600,1238799.0
600000,2026-09-21 10:29:00,9.01,9.02,9.0,9.01,402500,3626675.0109
600000,2026-09-21 10:30:00,9.02,9.02,9.01,9.02,60700,547390.0297
600000,2026-09-21 10:31:00,9.01,9.02,9.01,9.02,102900,927593.0224
600000,2026-09-21 10:32:00,9.01,9.02,9.0,9.01,423000,3811216.0002
600000,2026-09-21 10:33:00,9.01,9.01,9.0,9.0,287300,2588096.0
600000,2026-09-21 10:34:00,9.01,9.01,9.0,9.01,56200,506307.0
600000,2026-09-21 10:35:00,9.0,9.01,9.0,9.01,86900,782355.0
600000,2026-09-21 10:36:00,9.01,9.01,9.0,9.01,85100,766300.0
600000,2026-09-21 10:37:00,9.01,9.01,9.0,9.01,69300,624319.0
600000,2026-09-21 10:38:00,9.01,9.02,9.0,9.02,305800,2755457.0133
600000,2026-09-21 10:39:00,9.02,9.02,9.01,9.02,51700,466109.0173
600000,2026-09-21 10:40:00,9.01,9.02,9.0,9.01,319000,2874058.0005
600000,2026-09-21 10:41:00,9.01,9.01,9.0,9.01,80700,726712.0
600000,2026-09-21 10:42:00,9.01,9.01,9.0,9.0,90400,814361.0
600000,2026-09-21 10:43:00,9.01,9.01,9.0,9.01,183400,1652056.0
600000,2026-09-21 10:44:00,9.01,9.01,9.0,9.01,143000,1287244.0
600000,2026-09-21 10:45:00,9.01,9.01,9.0,9.01,98800,889458.0
600000,2026-09-21 10:46:00,9.0,9.01,9.0,9.01,370200,3332174.0
600000,2026-09-21 10:47:00,9.01,9.01,9.0,9.01,201900,1818039.0
600000,2026-09-21 10:48:00,9.0,9.01,9.0,9.0,228500,2058055.0
600000,2026-09-21 10:49:00,9.01,9.01,9.0,9.01,94100,847348.0
600000,2026-09-21 10:50:00,9.01,9.01,9.0,9.01,92400,831903.0
600000,2026-09-21 10:51:00,9.01,9.01,9.0,9.01,91400,823025.0
600000,2026-09-21 10:52:00,9.0,9.01,9.0,9.01,63600,572750.0
600000,2026-09-21 10:53:00,9.01,9.01,9.0,9.0,1001700,9015749.0
600000,2026-09-21 10:54:00,9.0,9.01,9.0,9.0,126000,1134056.0
600000,2026-09-21 10:55:00,9.01,9.01,9.0,9.01,259283,2333626.0
600000,2026-09-21 10:56:00,9.01,9.01,9.0,9.01,223800,2014766.0
600000,2026-09-21 10:57:00,9.01,9.01,9.0,9.01,83661,753089.0
600000,2026-09-21 10:58:00,9.0,9.01,9.0,9.0,154000,1386089.0
600000,2026-09-21 10:59:00,9.01,9.01,9.0,9.01,144200,1297911.0
600000,2026-09-21 11:00:00,9.01,9.01,9.0,9.01,112700,1014394.0
600000,2026-09-21 11:01:00,9.0,9.01,9.0,9.01,35700,321476.0
600000,2026-09-21 11:02:00,9.01,9.02,9.0,9.02,620500,5590651.0034
600000,2026-09-21 11:03:00,9.02,9.02,9.01,9.02,137800,1242492.0571
600000,2026-09-21 11:04:00,9.02,9.02,9.01,9.02,75000,676417.0347
600000,2026-09-21 11:05:00,9.02,9.02,9.01,9.02,201400,1816457.1204
600000,2026-09-21 11:06:00,9.02,9.02,9.01,9.01,73000,658138.0062
600000,2026-09-21 11:07:00,9.01,9.02,9.01,9.02,55300,498481.014
600000,2026-09-21 11:08:00,9.02,9.02,9.01,9.02,147700,1330885.0072
600000,2026-09-21 11:09:00,9.01,9.02,9.0,9.01,333500,3004359.0001
600000,2026-09-21 11:10:00,9.0,9.01,9.0,9.01,83700,753446.0
600000,2026-09-21 11:11:00,9.01,9.01,9.0,9.01,106100,955777.0
600000,2026-09-21 11:12:00,9.0,9.01,9.0,9.01,44500,400583.0
600000,2026-09-21 11:13:00,9.01,9.01,9.0,9.01,57400,516756.0
600000,2026-09-21 11:14:00,9.01,9.01,9.0,9.01,47800,430321.0
600000,2026-09-21 11:15:00,9.01,9.01,9.0,9.0,1122800,10107637.0
600000,2026-09-21 11:16:00,9.0,9.01,9.0,9.01,60300,542728.0
600000,2026-09-21 11:17:00,9.0,9.01,9.0,9.01,76500,688517.0
600000,2026-09-21 11:18:00,9.0,9.01,9.0,9.01,24900,224173.0
600000,2026-09-21 11:19:00,9.0,9.01,9.0,9.01,53500,481621.0
600000,2026-09-21 11:20:00,9.0,9.01,9.0,9.0,114000,1026270.0
600000,2026-09-21 11:21:00,9.0,9.01,9.0,9.01,221000,1989449.0
600000,2026-09-21 11:22:00,9.01,9.01,8.99,9.0,276456,2487856.0
600000,2026-09-21 11:23:00,8.99,9.0,8.99,8.99,193843,1744004.5689
600000,2026-09-21 11:24:00,8.99,9.0,8.99,9.0,63300,569371.998
600000,2026-09-21 11:25:00,8.99,9.0,8.99,9.0,103500,930808.9982
600000,2026-09-21 11:26:00,8.99,9.0,8.98,8.99,1434457,12895677.388
600000,2026-09-21 11:27:00,8.99,8.99,8.98,8.99,176700,1587702.9475
600000,2026-09-21 11:28:00,8.99,8.99,8.98,8.99,192200,1727377.9833
600000,2026-09-21 11:29:00,8.99,8.99,8.98,8.99,156200,1403842.9844
600000,2026-09-21 11:30:00,8.98,9.0,8.98,8.99,301171,2707194.5553
600000,2026-09-21 13:01:00,8.99,9.0,8.98,9.0,268600,2415049.9926
600000,2026-09-21 13:02:00,8.99,9.0,8.99,9.0,86300,775953.0
600000,2026-09-21 13:03:00,8.99,9.0,8.99,9.0,88300,794499.0
600000,2026-09-21 13:04:00,9.0,9.01,8.99,9.01,363900,3274644.0
600000,2026-09-21 13:05:00,9.01,9.01,9.0,9.0,82400,741677.0
600000,2026-09-21 13:06:00,9.01,9.01,9.0,9.01,50600,455481.0
600000,2026-09-21 13:07:00,9.0,9.01,9.0,9.01,67100,603963.0
600000,2026-09-21 13:08:00,9.01,9.01,9.0,9.01,53400,480708.0
600000,2026-09-21 13:09:00,9.0,9.01,9.0,9.01,82500,742780.0
600000,2026-09-21 13:10:00,9.0,9.01,9.0,9.0,58300,524972.0
600000,2026-09-21 13:11:00,9.0,9.01,9.0,9.01,282900,2546745.0
600000,2026-09-21 13:12:00,9.0,9.01,9.0,9.0,67000,603081.0
600000,2026-09-21 13:13:00,9.0,9.01,9.0,9.0,166501,1498563.0
600000,2026-09-21 13:14:00,9.0,9.01,9.0,9.0,60100,540937.0
600000,2026-09-21 13:15:00,9.01,9.01,8.99,9.0,153400,1380446.9861
600000,2026-09-21 13:16:00,9.0,9.0,8.99,9.0,99700,896941.0
600000,2026-09-21 13:17:00,9.0,9.0,8.99,8.99,208737,1877926.6149
600000,2026-09-21 13:18:00,8.99,9.0,8.99,9.0,98200,883229.9939
600000,2026-09-21 13:19:00,9.0,9.0,8.99,9.0,140700,1265739.9978
600000,2026-09-21 13:20:00,9.0,9.0,8.99,9.0,194900,1753801.9977
600000,2026-09-21 13:21:00,8.99,9.0,8.99,9.0,616400,5541667.9554
600000,2026-09-21 13:22:00,8.99,9.0,8.98,8.99,419662,3772699.2957
600000,2026-09-21 13:23:00,8.99,8.99,8.98,8.99,57800,519262.9849
600000,2026-09-21 13:24:00,8.98,8.99,8.98,8.99,131517,1181320.615
600000,2026-09-21 13:25:00,8.99,8.99,8.98,8.99,225800,2028093.9216
600000,2026-09-21 13:26:00,8.99,8.99,8.98,8.99,188200,1691160.9563
600000,2026-09-21 13:27:00,8.99,8.99,8.98,8.99,622100,5592345.9878
600000,2026-09-21 13:28:00,8.99,8.99,8.98,8.99,45000,404376.9929
600000,2026-09-21 13:29:00,8.99,8.99,8.98,8.98,46400,416882.9836
600000,2026-09-21 13:30:00,8.99,8.99,8.98,8.99,343600,3088084.9477
600000,2026-09-21 13:31:00,8.99,8.99,8.98,8.98,119026,1069782.4654
600000,2026-09-21 13:32:00,8.99,8.99,8.98,8.99,212100,1906483.9876
600000,2026-09-21 13:33:00,8.99,9.0,8.99,9.0,237700,2138089.0
600000,2026-09-21 13:34:00,9.0,9.0,8.99,9.0,63200,568532.0
600000,2026-09-21 13:35:00,8.99,9.0,8.99,9.0,174700,1571980.0
600000,2026-09-21 13:36:00,8.99,8.99,8.98,8.99,859000,7721558.9669
600000,2026-09-21 13:37:00,8.98,8.99,8.98,8.99,61400,551627.986
600000,2026-09-21 13:38:00,8.98,8.99,8.98,8.98,119100,1069969.9672
600000,2026-09-21 13:39:00,8.98,8.99,8.98,8.98,263400,2365708.8942
600000,2026-09-21 13:40:00,8.98,8.99,8.98,8.98,133300,1197621.9695
600000,2026-09-21 13:41:00,8.98,8.99,8.98,8.98,44500,399752.9859
600000,2026-09-21 13:42:00,8.98,8.99,8.98,8.98,107000,961172.9739
600000,2026-09-21 13:43:00,8.99,8.99,8.98,8.98,81400,731453.985
600000,2026-09-21 13:44:00,8.98,8.99,8.98,8.98,62100,557955.9894
600000,2026-09-21 13:45:00,8.98,8.99,8.98,8.98,106300,955399.9895
600000,2026-09-21 13:46:00,8.98,8.99,8.98,8.98,78500,705027.9648
600000,2026-09-21 13:47:00,8.99,8.99,8.98,8.98,120300,1080770.9651
600000,2026-09-21 13:48:00,8.98,8.99,8.98,8.98,221800,1993151.9568
600000,2026-09-21 13:49:00,8.98,8.99,8.98,8.99,86100,773685.9846
600000,2026-09-21 13:50:00,8.98,8.99,8.98,8.98,78400,704266.977
600000,2026-09-21 13:51:00,8.99,8.99,8.98,8.99,102900,924587.9798
600000,2026-09-21 13:52:00,8.99,8.99,8.98,8.98,153500,1379115.9554
600000,2026-09-21 13:53:00,8.99,8.99,8.98,8.98,87500,786208.9819
600000,2026-09-21 13:54:00,8.98,8.99,8.98,8.99,869600,7817351.9788
600000,2026-09-21 13:55:00,8.99,8.99,8.98,8.98,176600,1587511.9926
600000,2026-09-21 13:56:00,8.99,8.99,8.98,8.98,440200,3957170.9908
600000,2026-09-21 13:57:00,8.99,9.0,8.98,8.99,268600,2414639.9958
600000,2026-09-21 13:58:00,8.99,9.0,8.99,9.0,234300,2107401.0
600000,2026-09-21 13:59:00,8.99,9.0,8.99,9.0,173100,1557552.0
600000,2026-09-21 14:00:00,9.0,9.0,8.99,8.99,120500,1084174.0
600000,2026-09-21 14:01:00,8.99,9.0,8.99,9.0,118000,1061756.0
600000,2026-09-21 14:02:00,9.0,9.01,8.99,9.0,262400,2361533.0
600000,2026-09-21 14:03:00,9.0,9.01,9.0,9.0,31300,281846.0
