code,day,open,high,low,close,volume,amount
300308,2026-09-22 11:07:00,951.88,953.99,951.85,953.22,38700,36874993.0
300308,2026-09-22 11:08:00,953.23,954.2,953.0,954.2,18345,17492865.5781
300308,2026-09-22 11:09:00,954.2,955.8,953.99,955.8,31109,29699035.6074
300308,2026-09-22 11:10:00,955.78,956.5,954.37,955.96,41200,39375120.0
300308,2026-09-22 11:11:00,955.06,956.29,954.0,954.0,20700,19769752.0
300308,2026-09-22 11:12:00,954.1,954.5,953.5,954.5,18300,17454058.707
300308,2026-09-22 11:13:00,954.5,956.24,954.09,956.0,20200,19294617.3828
300308,2026-09-22 11:14:00,956.24,956.28,954.9,955.0,32300,30854695.0
300308,2026-09-22 11:15:00,955.0,955.01,954.9,955.0,17098,16328103.1984
300308,2026-09-22 11:16:00,955.01,955.01,953.0,953.61,30602,29194163.8157
300308,2026-09-22 11:17:00,953.35,954.34,953.0,953.01,26300,25079993.0
300308,2026-09-22 11:18:00,953.01,954.15,952.51,953.13,31000,29542858.0
300308,2026-09-22 11:19:00,953.14,954.98,953.05,954.93,30900,29470621.0
300308,2026-09-22 11:20:00,954.99,955.0,953.66,955.0,24500,23384436.0
300308,2026-09-22 11:21:00,954.43,955.04,954.0,954.45,17900,17089766.0
300308,2026-09-22 11:22:00,954.45,955.0,954.25,954.6,15500,14797271.0
300308,2026-09-22 11:23:00,954.6,956.0,954.27,955.39,16500,15759032.0
300308,2026-09-22 11:24:00,955.54,956.0,954.98,955.0,27700,26466315.0
300308,2026-09-22 11:25:00,955.23,955.48,954.5,955.3,11300,10791829.0
300308,2026-09-22 11:26:00,955.03,956.0,954.77,955.99,22600,21585842.0
300308,2026-09-22 11:27:00,955.95,955.99,954.27,955.15,26600,25412287.0
300308,2026-09-22 11:28:00,954.8,955.17,954.02,955.09,14600,13940254.0
300308,2026-09-22 11:29:00,955.09,955.17,954.02,954.02,15000,14319717.0
300308,2026-09-22 11:30:00,954.03,954.78,953.68,954.47,37457,35736209.7578
300308,2026-09-22 13:01:00,953.98,954.7,943.72,946.9,471694,447311895.957
300308,2026-09-22 13:02:00,946.3,946.5,943.9,944.11,110249,104137600.9385
300308,2026-09-22 13:03:00,944.1,946.03,944.0,946.0,115500,109184429.0
300308,2026-09-22 13:04:00,946.0,946.5,944.67,945.46,109323,103393373.0
300308,2026-09-22 13:05:00,945.99,948.88,945.03,947.99,66900,63369860.0
300308,2026-09-22 13:06:00,947.99,949.5,947.05,948.13,77400,73383763.0
300308,2026-09-22 13:07:00,948.14,948.95,945.99,945.99,65800,62352189.5
300308,2026-09-22 13:08:00,945.99,946.0,944.69,944.79,43200,40829300.0
300308,2026-09-22 13:09:00,944.65,947.98,944.14,947.0,81510,77077343.998
300308,2026-09-22 13:10:00,947.0,947.98,946.2,946.85,48800,46206707.0
300308,2026-09-22 13:11:00,946.69,947.98,945.18,947.98,51798,49009540.1154
300308,2026-09-22 13:12:00,947.98,948.88,947.5,947.71,60300,57173893.0
300308,2026-09-22 13:13:00,947.71,948.01,947.5,947.8,36600,34689136.0
300308,2026-09-22 13:14:00,947.8,947.84,945.47,945.56,49609,46950265.8203
300308,2026-09-22 13:15:00,945.56,946.79,945.06,946.78,59600,56371552.9561
300308,2026-09-22 13:16:00,946.78,946.78,945.03,945.28,40900,38692756.0
300308,2026-09-22 13:17:00,945.09,945.23,944.52,944.89,59500,56214584.0
300308,2026-09-22 13:18:00,944.97,945.0,943.01,943.01,97400,91957502.9375
300308,2026-09-22 13:19:00,943.07,943.07,942.0,942.04,68487,64558475.832
300308,2026-09-22 13:20:00,942.03,943.27,941.99,942.11,100735,94944265.4385
300308,2026-09-22 13:21:00,942.09,942.11,940.97,941.2,115588,108793131.5469
300308,2026-09-22 13:22:00,941.2,944.0,941.19,943.54,53655,50592364.6914
300308,2026-09-22 13:23:00,943.54,943.56,943.0,943.5,33880,31959941.4131
300308,2026-09-22 13:24:00,943.5,943.56,942.0,942.0,49892,47036935.4868
300308,2026-09-22 13:25:00,942.1,942.2,940.69,940.69,73000,68701964.0
300308,2026-09-22 13:26:00,940.83,940.83,940.02,940.03,62300,58583335.0
300308,2026-09-22 13:27:00,940.02,940.11,938.0,938.88,155330,145890182.417
300308,2026-09-22 13:28:00,938.51,938.67,937.8,938.06,79100,74209876.5781
300308,2026-09-22 13:29:00,938.12,938.3,937.0,937.0,143800,134866474.0
300308,2026-09-22 13:30:00,937.43,938.02,935.99,937.92,125340,117398002.8008
300308,2026-09-22 13:31:00,937.87,938.11,937.0,937.33,57018,53476552.2754
300308,2026-09-22 13:32:00,937.28,937.28,935.0,935.13,87200,81594083.0
300308,2026-09-22 13:33:00,935.14,936.13,935.02,936.0,85956,80421193.9216
300308,2026-09-22 13:34:00,935.7,936.04,935.29,935.89,53251,49819206.8647
300308,2026-09-22 13:35:00,935.98,936.99,935.67,936.5,65912,61715632.8945
300308,2026-09-22 13:36:00,936.49,938.0,936.0,937.96,50248,47062211.4224
300308,2026-09-22 13:37:00,937.99,938.58,937.24,938.58,46355,43482659.7393
300308,2026-09-22 13:38:00,938.6,940.49,938.58,940.24,87888,82612591.3867
300308,2026-09-22 13:39:00,940.5,940.95,938.88,940.6,56038,52689262.4648
300308,2026-09-22 13:40:00,940.6,941.93,940.6,941.5,48847,45966446.1333
300308,2026-09-22 13:41:00,941.51,941.88,940.85,941.44,41300,38869049.0
300308,2026-09-22 13:42:00,941.32,943.11,941.32,942.0,64600,60878683.0
300308,2026-09-22 13:43:00,942.03,942.41,941.12,941.12,28800,27128574.0
300308,2026-09-22 13:44:00,941.14,941.48,940.01,940.59,53791,50604935.3828
300308,2026-09-22 13:45:00,940.59,942.88,940.59,942.88,34209,32210263.126
300308,2026-09-22 13:46:00,942.88,943.7,942.07,943.44,55800,52634707.6563
300308,2026-09-22 13:47:00,943.45,943.58,941.13,941.47,35000,32974939.0
300308,2026-09-22 13:48:00,941.98,942.27,941.21,942.27,31800,29942813.0
300308,2026-09-22 13:49:00,942.27,943.0,942.01,943.0,40500,38175840.0
300308,2026-09-22 13:50:00,943.0,943.57,940.62,940.88,73400,69128857.9375
300308,2026-09-22 13:51:00,941.01,941.18,940.88,941.02,35500,33405305.0
300308,2026-09-22 13:52:00,941.02,942.49,940.62,941.1,42300,39810058.0
300308,2026-09-22 13:53:00,941.1,942.89,941.1,942.45,46000,43345912.0
300308,2026-09-22 13:54:00,942.29,942.8,940.42,940.64,32800,30870596.625
300308,2026-09-22 13:55:00,940.55,940.64,938.8,939.5,44600,41920100.0
300308,2026-09-22 13:56:00,939.5,939.86,938.8,938.9,49300,46298567.0
300308,2026-09-22 13:57:00,938.91,938.93,938.11,938.11,36900,34635606.0
300308,2026-09-22 13:58:00,938.11,938.8,938.05,938.67,37900,35564710.0
300308,2026-09-22 13:59:00,938.6,938.77,938.6,938.71,23900,22434501.0
300308,2026-09-22 14:00:00,938.71,938.71,938.0,938.01,71500,67078953.0
300308,2026-09-22 14:01:00,938.08,938.1,936.11,936.13,65100,61005530.0
300308,2026-09-22 14:02:00,936.13,936.93,935.32,935.5,99400,93034318.0
300308,2026-09-22 14:03:00,935.5,936.0,934.0,934.1,204900,191613860.8047
300308,2026-09-22 14:04:00,934.1,934.12,932.8,933.64,98134,91592919.1465
300308,2026-09-22 14:05:00,933.51,934.21,933.51,934.17,41000,38291660.0
300308,2026-09-22 14:06:00,934.17,934.17,932.1,932.58,100400,93700007.2539
300308,2026-09-22 14:07:00,932.59,933.48,932.47,933.0,70100,65379598.0
300308,2026-09-22 14:08:00,933.0,933.49,932.3,933.0,58826,54862490.8271
300308,2026-09-22 14:09:00,933.49,935.0,933.0,934.3,51700,48309099.2227
300308,2026-09-22 14:10:00,934.28,934.28,932.54,932.66,59746,55751686.4829
300308,2026-09-22 14:11:00,932.66,932.66,932.5,932.53,53400,49797992.0
300308,2026-09-22 14:12:00,932.52,933.33,932.5,932.62,69313,64646465.3418
300308,2026-09-22 14:13:00,932.81,933.79,932.3,932.3,80167,74777812.5
300308,2026-09-22 14:14:00,932.3,932.45,932.0,932.13,67846,63238691.5957
300308,2026-09-22 14:15:00,932.13,932.18,931.01,931.01,98384,91672854.2393
300308,2026-09-22 14:16:00,931.02,931.11,930.09,930.17,111161,103455711.8926
300308,2026-09-22 14:17:00,930.3,930.3,930.0,930.01,130566,121431630.4707
300308,2026-09-22 14:18:00,930.0,930.06,928.8,928.8,157234,146162254.999
300308,2026-09-22 14:19:00,928.83,930.0,928.8,929.54,70597,65618621.6108
300308,2026-09-22 14:20:00,929.54,929.8,929.5,929.75,47109,43794289.2188
300308,2026-09-22 14:21:00,929.74,931.08,929.58,930.64,85891,79878435.2451
300308,2026-09-22 14:22:00,930.65,932.54,930.02,930.85,59600,55518350.0
300308,2026-09-22 14:23:00,930.53,931.61,930.07,931.5,23700,22062076.0
300308,2026-09-22 14:24:00,931.57,931.68,930.55,930.55,45000,41906494.0
300308,2026-09-22 14:25:00,930.55,930.6,929.7,929.94,62800,58403973.0
300308,2026-09-22 14:26:00,929.71,930.25,928.08,928.39,98506,91539443.0613
300308,2026-09-22 14:27:00,928.39,928.42,926.2,926.2,104400,96826440.5488
300308,2026-09-22 14:28:00,926.22,926.7,926.0,926.1,116400,107812778.0
300308,2026-09-22 14:29:00,926.1,926.99,925.18,925.19,144500,133809592.0
300308,2026-09-22 14:30:00,925.18,925.55,925.0,925.51,150540,139289439.207
300308,2026-09-22 14:31:00,925.2,927.14,925.02,926.0,83200,77091245.6055
300308,2026-09-22 14:32:00,926.06,926.06,925.0,925.0,111800,103445481.2695
300308,2026-09-22 14:33:00,925.0,925.06,923.68,923.73,108400,100207303.0
300308,2026-09-22 14:34:00,923.8,925.15,923.65,924.01,85716,79240157.2422
300308,2026-09-22 14:35:00,924.02,924.05,923.0,923.47,88200,81462443.0
300308,2026-09-22 14:36:00,923.47,924.94,923.01,924.94,93700,86573248.2686
300308,2026-09-22 14:37:00,924.94,924.94,923.71,923.72,92300,85313471.0
300308,2026-09-22 14:38:00,923.71,923.9,923.08,923.08,75900,70099015.0
300308,2026-09-22 14:39:00,923.08,923.1,922.0,922.0,129300,119287197.0
300308,2026-09-22 14:40:00,922.0,922.05,921.0,922.0,203400,187425191.8834
300308,2026-09-22 14:41:00,922.0,923.65,921.97,923.29,107600,99279619.0
300308,2026-09-22 14:42:00,923.29,924.0,922.11,922.89,146800,135504434.7983
300308,2026-09-22 14:43:00,922.31,923.95,922.02,923.92,111235,102642092.4854
300308,2026-09-22 14:44:00,923.92,924.13,922.29,922.82,136900,126464186.7266
300308,2026-09-22 14:45:00,922.82,924.99,922.02,924.6,124060,114580287.5
300308,2026-09-22 14:46:00,924.6,926.13,924.59,926.13,78000,72166489.0
300308,2026-09-22 14:47:00,926.13,926.76,925.15,926.75,114869,106366672.6074
300308,2026-09-22 14:48:00,926.76,926.8,926.0,926.22,148400,137494427.0
300308,2026-09-22 14:49:00,926.16,926.26,925.01,925.66,108246,100182664.5586
300308,2026-09-22 14:50:00,925.71,927.0,925.5,926.9,74018,68562091.0896
300308,2026-09-22 14:51:00,927.0,929.57,926.9,929.49,75449,70055555.875
300308,2026-09-22 14:52:00,929.55,929.55,928.0,928.86,89340,82977237.543
300308,2026-09-22 14:53:00,928.9,929.5,928.8,928.83,113000,104980931.84
300308,2026-09-22 14:54:00,928.83,929.46,928.32,929.24,100600,93469942.8025
300308,2026-09-22 14:55:00,929.2,929.5,927.0,927.0,100000,92873046.3887
300308,2026-09-22 14:56:00,927.0,927.6,926.0,926.59,104997,97275511.1677
300308,2026-09-22 14:57:00,926.26,927.72,926.02,927.72,111003,102849505.0
300308,2026-09-22 15:00:00,927.72,927.72,927.72,927.72,200008,185551419.7422
600519,2026-09-22 09:31:00,1252.15,1252.58,1248.1,1249.97,186300,232943099.9082
600519,2026-09-22 09:32:00,1250.0,1252.57,1249.98,1251.6,26574,33260535.5852
600519,2026-09-22 09:33:00,1251.88,1254.96,1251.6,1253.65,32398,40618983.6392
600519,2026-09-22 09:34:00,1253.63,1254.26,1251.88,1253.18,24750,31021779.9766
600519,2026-09-22 09:35:00,1253.6,1254.19,1253.18,1254.0,22100,27709101.8438
600519,2026-09-22 09:36:00,1254.16,1256.98,1254.16,1256.44,44810,56281238.2168
600519,2026-09-22 09:37:00,1256.49,1258.57,1256.49,1258.5,49917,62787637.3359
600519,2026-09-22 09:38:00,1258.08,1261.38,1258.07,1261.12,66330,83561792.1455
600519,2026-09-22 09:39:00,1261.19,1262.3,1259.38,1260.01,34700,43758128.7148
600519,2026-09-22 09:40:00,1260.0,1261.58,1258.19,1261.54,42247,53244856.6523
600519,2026-09-22 09:41:00,1261.5,1263.0,1261.5,1262.63,45882,57914507.1641
600519,2026-09-22 09:42:00,1262.7,1262.9,1260.0,1261.57,24353,30733888.2813
600519,2026-09-22 09:43:00,1261.79,1263.15,1260.0,1260.11,37847,47755727.9063
600519,2026-09-22 09:44:00,1260.78,1260.88,1259.25,1260.88,18900,23818254.9766
600519,2026-09-22 09:45:00,1261.0,1262.0,1260.79,1261.8,15300,19304938.1094
600519,2026-09-22 09:46:00,1261.8,1262.62,1261.0,1262.18,27300,34450904.8281
600519,2026-09-22 09:47:00,1262.17,1263.15,1261.01,1263.08,47600,60100347.5547
600519,2026-09-22 09:48:00,1263.07,1263.86,1262.62,1263.33,25700,32469455.8203
600519,2026-09-22 09:49:00,1263.33,1265.88,1263.31,1265.14,61410,77672332.8359
600519,2026-09-22 09:50:00,1265.15,1265.15,1263.01,1263.01,16500,20860558.1953
600519,2026-09-22 09:51:00,1263.02,1263.98,1261.55,1263.0,17700,22356195.2188
600519,2026-09-22 09:52:00,1263.74,1263.75,1262.64,1263.16,10500,13261882.9922
600519,2026-09-22 09:53:00,1262.88,1262.88,1260.79,1261.78,11500,14512818.0234
600519,2026-09-22 09:54:00,1261.86,1262.72,1261.02,1261.52,10900,13753812.9141
600519,2026-09-22 09:55:00,1261.52,1263.27,1261.19,1263.0,16600,20952992.2109
600519,2026-09-22 09:56:00,1263.0,1263.0,1261.03,1261.51,13200,16653086.0078
600519,2026-09-22 09:57:00,1261.49,1261.5,1259.49,1260.08,28200,35539135.9297
600519,2026-09-22 09:58:00,1260.04,1260.12,1258.57,1258.89,15900,20022426.0234
600519,2026-09-22 09:59:00,1258.89,1260.11,1258.89,1260.11,7500,9447838.0391
600519,2026-09-22 10:00:00,1260.0,1261.0,1259.98,1260.09,9200,11595189.2422
600519,2026-09-22 10:01:00,1260.08,1260.11,1259.02,1259.72,6100,7685111.8203
600519,2026-09-22 10:02:00,1260.08,1260.53,1259.72,1260.21,4200,5293074.9922
600519,2026-09-22 10:03:00,1260.11,1260.43,1259.5,1259.5,7900,9954446.9531
600519,2026-09-22 10:04:00,1259.66,1259.66,1258.88,1259.25,7500,9442676.0
600519,2026-09-22 10:05:00,1259.02,1259.72,1259.02,1259.7,5300,6674623.0156
600519,2026-09-22 10:06:00,1259.97,1259.97,1259.03,1259.03,4500,5666757.0703
600519,2026-09-22 10:07:00,1259.03,1259.16,1258.4,1258.4,10700,13470094.0391
600519,2026-09-22 10:08:00,1258.4,1259.18,1258.1,1258.64,14400,18122441.0469
600519,2026-09-22 10:09:00,1259.14,1259.92,1258.67,1259.19,7100,8940942.9375
600519,2026-09-22 10:10:00,1259.76,1259.76,1258.71,1259.46,5300,6675297.8125
600519,2026-09-22 10:11:00,1259.62,1259.78,1258.78,1259.69,6700,8438773.9375
600519,2026-09-22 10:12:00,1259.7,1260.4,1259.7,1260.0,7900,9953810.9219
600519,2026-09-22 10:13:00,1259.88,1259.91,1259.45,1259.51,9700,12219970.9297
600519,2026-09-22 10:14:00,1259.8,1259.89,1259.8,1259.89,6200,7810903.2422
600519,2026-09-22 10:15:00,1259.88,1260.0,1259.01,1259.91,8700,10960230.1406
600519,2026-09-22 10:16:00,1259.92,1260.88,1259.91,1260.88,7700,9702670.0391
600519,2026-09-22 10:17:00,1260.07,1260.99,1260.06,1260.16,3300,4160149.0547
600519,2026-09-22 10:18:00,1260.87,1260.9,1260.86,1260.87,6900,8700029.0
600519,2026-09-22 10:19:00,1260.88,1261.91,1260.01,1260.02,13200,16645271.0391
600519,2026-09-22 10:20:00,1260.12,1260.13,1259.84,1259.88,6500,8190429.0
600519,2026-09-22 10:21:00,1259.83,1259.86,1259.0,1259.86,7500,9447386.0313
600519,2026-09-22 10:22:00,1259.86,1260.0,1258.88,1259.03,11400,14362038.0
600519,2026-09-22 10:23:00,1259.04,1259.7,1259.0,1259.56,16500,20775453.0469
600519,2026-09-22 10:24:00,1259.56,1259.57,1258.83,1259.0,6600,8310072.0234
600519,2026-09-22 10:25:00,1259.0,1259.55,1258.93,1259.05,8400,10576097.0703
600519,2026-09-22 10:26:00,1259.11,1260.2,1259.1,1260.13,6800,8566069.9375
600519,2026-09-22 10:27:00,1260.14,1260.14,1259.61,1259.62,6000,7559044.0
600519,2026-09-22 10:28:00,1259.64,1259.98,1259.13,1259.14,3400,4282604.0
600519,2026-09-22 10:29:00,1259.62,1259.65,1259.14,1259.65,6300,7933941.0
600519,2026-09-22 10:30:00,1259.64,1259.95,1259.5,1259.5,6100,7683935.9531
600519,2026-09-22 10:31:00,1259.5,1260.0,1259.5,1259.7,7000,8817857.9688
600519,2026-09-22 10:32:00,1259.7,1260.19,1259.15,1259.16,10800,13605378.9063
600519,2026-09-22 10:33:00,1259.51,1259.51,1258.01,1258.1,13600,17118666.9141
600519,2026-09-22 10:34:00,1258.11,1258.33,1256.66,1256.66,24800,31192121.8906
600519,2026-09-22 10:35:00,1256.74,1257.02,1256.5,1257.02,8100,10178695.2656
600519,2026-09-22 10:36:00,1256.87,1257.04,1256.66,1256.87,6600,8295333.9844
600519,2026-09-22 10:37:00,1256.87,1256.88,1256.0,1256.0,17700,22240598.9531
600519,2026-09-22 10:38:00,1256.01,1256.09,1256.0,1256.09,6800,8541078.9141
600519,2026-09-22 10:39:00,1256.09,1256.36,1256.08,1256.09,5400,6783119.9609
600519,2026-09-22 10:40:00,1256.15,1256.17,1255.0,1255.1,27400,34396691.0938
600519,2026-09-22 10:41:00,1255.1,1256.42,1255.01,1256.28,9100,11424185.0547
600519,2026-09-22 10:42:00,1256.33,1256.43,1255.8,1255.81,4800,6029867.1328
600519,2026-09-22 10:43:00,1255.8,1255.8,1255.3,1255.78,6904,8669004.9951
600519,2026-09-22 10:44:00,1255.79,1256.96,1255.79,1256.53,6486,8148003.9492
600519,2026-09-22 10:45:00,1256.31,1256.31,1255.66,1256.04,7296,9162808.7949
600519,2026-09-22 10:46:00,1256.02,1256.03,1255.76,1256.03,4200,5274755.0078
600519,2026-09-22 10:47:00,1256.03,1256.94,1255.89,1256.0,7100,8918866.9453
600519,2026-09-22 10:48:00,1255.91,1256.72,1255.91,1256.72,4300,5402242.9844
600519,2026-09-22 10:49:00,1256.75,1256.89,1256.72,1256.83,2000,2513603.9922
600519,2026-09-22 10:50:00,1256.9,1257.1,1256.83,1257.1,2200,2765378.9766
600519,2026-09-22 10:51:00,1257.09,1257.56,1256.79,1256.79,5800,7291415.0703
600519,2026-09-22 10:52:00,1256.79,1256.79,1256.42,1256.49,3400,4272335.0547
600519,2026-09-22 10:53:00,1256.42,1256.42,1256.0,1256.0,4000,5024659.9609
600519,2026-09-22 10:54:00,1256.01,1256.01,1255.66,1255.75,6100,7660574.9844
600519,2026-09-22 10:55:00,1255.75,1255.99,1255.7,1255.99,6300,7911788.9922
600519,2026-09-22 10:56:00,1255.99,1256.76,1255.84,1256.62,3100,3894443.0
600519,2026-09-22 10:57:00,1256.76,1256.76,1256.0,1256.01,4800,6030114.9531
600519,2026-09-22 10:58:00,1256.15,1256.49,1256.07,1256.07,3100,3894269.0547
600519,2026-09-22 10:59:00,1256.07,1256.44,1256.07,1256.42,4100,5150436.0
600519,2026-09-22 11:00:00,1256.21,1256.44,1256.11,1256.13,5100,6406588.0156
600519,2026-09-22 11:01:00,1256.12,1256.27,1256.12,1256.18,2800,3517369.0234
600519,2026-09-22 11:02:00,1256.28,1256.28,1256.01,1256.25,5300,6657332.0234
600519,2026-09-22 11:03:00,1256.21,1256.28,1256.04,1256.08,3300,4145314.0234
600519,2026-09-22 11:04:00,1256.06,1256.37,1256.01,1256.37,14100,17710695.9922
600519,2026-09-22 11:05:00,1256.34,1256.56,1256.3,1256.56,3500,4397369.0313
600519,2026-09-22 11:06:00,1256.57,1257.8,1256.56,1257.8,2600,3268701.0
600519,2026-09-22 11:07:00,1257.59,1258.0,1257.2,1257.76,3100,3898657.0469
600519,2026-09-22 11:08:00,1258.0,1258.43,1257.75,1257.78,3400,4277111.0469
600519,2026-09-22 11:09:00,1257.78,1257.82,1257.45,1257.45,5200,6539752.9531
600519,2026-09-22 11:10:00,1257.66,1258.31,1257.46,1257.89,4300,5408300.0625
600519,2026-09-22 11:11:00,1257.84,1258.21,1257.6,1257.6,2300,2892891.0
600519,2026-09-22 11:12:00,1257.6,1258.0,1257.45,1257.91,5900,7419515.9844
600519,2026-09-22 11:13:00,1257.91,1258.0,1257.02,1257.02,12900,16225902.9043
600519,2026-09-22 11:14:00,1257.01,1257.81,1256.97,1257.38,4700,5910219.0625
600519,2026-09-22 11:15:00,1257.38,1257.77,1257.05,1257.64,2500,3143557.9531
600519,2026-09-22 11:16:00,1257.72,1257.75,1257.15,1257.62,3300,4150347.0
600519,2026-09-22 11:17:00,1257.71,1257.71,1257.14,1257.14,1600,2011873.9922
600519,2026-09-22 11:18:00,1257.14,1257.66,1257.13,1257.13,5400,6788916.9766
600519,2026-09-22 11:19:00,1257.4,1257.46,1257.01,1257.19,2100,2640189.9531
600519,2026-09-22 11:20:00,1257.22,1257.63,1256.3,1256.3,6300,7919060.0156
600519,2026-09-22 11:21:00,1256.29,1256.74,1256.15,1256.33,1800,2261561.0313
600519,2026-09-22 11:22:00,1256.34,1256.74,1256.33,1256.74,2025,2544750.2461
600519,2026-09-22 11:23:00,1256.73,1256.73,1256.34,1256.5,2700,3392503.0234
600519,2026-09-22 11:24:00,1256.5,1256.78,1256.43,1256.78,1800,2261772.0
600519,2026-09-22 11:25:00,1256.44,1256.78,1256.43,1256.46,1700,2136112.9922
600519,2026-09-22 11:26:00,1256.56,1256.77,1256.46,1256.46,2600,3267083.0156
600519,2026-09-22 11:27:00,1256.6,1256.7,1256.43,1256.55,3300,4146297.0313
600519,2026-09-22 11:28:00,1256.55,1256.55,1256.0,1256.0,6675,8385968.9414
600519,2026-09-22 11:29:00,1256.01,1256.19,1256.0,1256.1,4200,5275368.9844
600519,2026-09-22 11:30:00,1256.01,1256.01,1255.55,1255.6,10100,12684569.0
600519,2026-09-22 13:01:00,1255.88,1256.1,1254.66,1254.77,41690,52328472.4727
600519,2026-09-22 13:02:00,1254.79,1254.8,1253.99,1253.99,14600,18310984.9844
600519,2026-09-22 13:03:00,1254.0,1254.14,1253.99,1254.0,5200,6520955.0313
600519,2026-09-22 13:04:00,1254.0,1254.0,1252.8,1253.5,18600,23308936.1016
600519,2026-09-22 13:05:00,1253.5,1253.81,1252.9,1253.0,7200,9023285.0469
600519,2026-09-22 13:06:00,1252.9,1253.8,1252.87,1253.72,10500,13157446.0469
600519,2026-09-22 13:07:00,1253.14,1253.73,1252.8,1252.8,8700,10902017.9922
600519,2026-09-22 13:08:00,1252.72,1252.85,1252.52,1252.85,5000,6263251.9531
600519,2026-09-22 13:09:00,1252.85,1253.0,1252.74,1253.0,3500,4385110.0
