code,day,open,high,low,close,volume,amount
300308,2026-09-14 11:07:00,881.12,881.31,879.96,879.96,35100,30905294.0
300308,2026-09-14 11:08:00,879.96,881.02,879.8,880.43,33000,29044930.0
300308,2026-09-14 11:09:00,880.43,881.0,877.22,877.99,125401,110166284.3834
300308,2026-09-14 11:10:00,878.4,879.5,878.2,879.35,44265,38910442.0
300308,2026-09-14 11:11:00,878.89,880.41,878.0,878.01,48900,42994942.0
300308,2026-09-14 11:12:00,878.01,879.4,877.95,878.99,48200,42342633.0
300308,2026-09-14 11:13:00,879.39,880.5,878.91,879.95,44800,39399734.0
300308,2026-09-14 11:14:00,880.0,881.0,879.36,880.85,31440,27682617.7813
300308,2026-09-14 11:15:00,880.76,880.86,879.0,880.33,39100,34410110.0
300308,2026-09-14 11:16:00,880.58,881.25,879.51,879.51,52600,46316685.0
300308,2026-09-14 11:17:00,879.96,879.96,878.97,879.76,28200,24794841.0
300308,2026-09-14 11:18:00,879.75,879.75,877.22,878.23,88494,77719615.1953
300308,2026-09-14 11:19:00,878.32,879.24,878.23,879.24,34700,30498964.0
300308,2026-09-14 11:20:00,879.24,880.5,878.88,879.2,45000,39578689.0
300308,2026-09-14 11:21:00,879.8,880.0,878.08,879.2,46200,40619001.0
300308,2026-09-14 11:22:00,879.2,879.75,878.75,879.18,34900,30682114.0
300308,2026-09-14 11:23:00,879.25,880.48,879.25,880.48,35500,31235360.0
300308,2026-09-14 11:24:00,880.5,880.53,879.2,879.98,27800,24459946.0
300308,2026-09-14 11:25:00,879.98,882.56,879.81,882.55,37400,32954263.0
300308,2026-09-14 11:26:00,882.5,882.92,882.04,882.71,24600,21711610.0
300308,2026-09-14 11:27:00,882.71,882.89,880.8,881.78,44700,39413431.0
300308,2026-09-14 11:28:00,881.78,882.66,880.44,881.18,35300,31113277.0
300308,2026-09-14 11:29:00,881.03,881.18,879.65,880.2,33800,29754593.0
300308,2026-09-14 11:30:00,880.01,880.6,879.0,880.15,29900,26302402.0
300308,2026-09-14 13:01:00,880.12,880.2,876.68,878.3,211631,185861711.2168
300308,2026-09-14 13:02:00,878.85,879.98,878.01,878.64,60000,52725569.0625
300308,2026-09-14 13:03:00,879.23,880.88,878.64,878.82,39100,34396450.0
300308,2026-09-14 13:04:00,878.82,878.84,877.75,877.91,47300,41535788.0
300308,2026-09-14 13:05:00,877.91,880.0,877.77,880.0,31400,27582777.0
300308,2026-09-14 13:06:00,879.99,882.03,879.44,881.07,34500,30395856.97
300308,2026-09-14 13:07:00,881.51,881.92,879.52,880.26,33800,29770596.0
300308,2026-09-14 13:08:00,880.16,880.39,879.18,879.36,30700,27005271.0
300308,2026-09-14 13:09:00,879.36,879.44,878.58,879.15,46097,40522200.2725
300308,2026-09-14 13:10:00,879.0,879.15,877.5,878.03,85400,74998595.6763
300308,2026-09-14 13:11:00,878.11,880.41,878.1,879.83,41200,36246617.0
300308,2026-09-14 13:12:00,879.85,880.42,879.59,879.9,23700,20854557.0
300308,2026-09-14 13:13:00,879.91,880.36,879.01,879.76,35200,30971165.0
300308,2026-09-14 13:14:00,880.07,881.51,880.02,881.1,42500,37438055.0
300308,2026-09-14 13:15:00,881.28,883.99,881.07,883.93,40803,35990482.438
300308,2026-09-14 13:16:00,883.93,883.99,882.66,883.66,62500,55209747.0
300308,2026-09-14 13:17:00,883.72,884.6,882.33,882.33,60298,53279162.0
300308,2026-09-14 13:18:00,882.66,883.35,880.64,881.01,37000,32647181.0
300308,2026-09-14 13:19:00,881.23,881.24,879.0,879.14,63700,56061783.0
300308,2026-09-14 13:20:00,879.07,879.44,876.24,876.24,107200,94056499.0
300308,2026-09-14 13:21:00,876.36,877.76,876.01,876.52,106006,92903581.041
300308,2026-09-14 13:22:00,876.52,877.31,876.32,877.28,70200,61549089.9121
300308,2026-09-14 13:23:00,877.15,877.31,876.34,877.11,70700,61992144.0
300308,2026-09-14 13:24:00,877.03,877.1,875.05,875.28,135400,118583420.8076
300308,2026-09-14 13:25:00,875.63,876.94,875.14,875.64,74000,64825398.0
300308,2026-09-14 13:26:00,875.64,875.64,875.0,875.52,81200,71065255.0
300308,2026-09-14 13:27:00,875.61,875.71,874.15,874.5,138900,121521055.9375
300308,2026-09-14 13:28:00,874.51,875.03,874.23,874.74,53500,46794785.0
300308,2026-09-14 13:29:00,874.75,874.95,873.12,873.12,89700,78396269.0
300308,2026-09-14 13:30:00,873.13,874.32,873.0,873.21,85008,74233546.0
300308,2026-09-14 13:31:00,873.21,875.84,873.01,875.84,90548,79188708.5195
300308,2026-09-14 13:32:00,875.83,877.0,875.37,876.98,61800,54150184.7031
300308,2026-09-14 13:33:00,876.98,877.0,875.1,875.69,44700,39158281.0
300308,2026-09-14 13:34:00,875.7,875.78,873.7,874.51,61500,53791714.0
300308,2026-09-14 13:35:00,874.52,874.8,873.96,874.02,41300,36110101.0
300308,2026-09-14 13:36:00,874.1,876.79,873.54,876.79,73900,64619938.9844
300308,2026-09-14 13:37:00,876.0,876.97,875.01,875.41,41600,36431443.0
300308,2026-09-14 13:38:00,875.47,876.72,875.26,876.6,52100,45632284.0
300308,2026-09-14 13:39:00,876.6,879.0,876.53,878.99,41800,36669626.0
300308,2026-09-14 13:40:00,878.99,879.04,878.0,878.0,52500,46123970.0
300308,2026-09-14 13:41:00,878.0,878.1,876.62,876.92,38100,33421943.0
300308,2026-09-14 13:42:00,876.72,876.72,875.0,875.0,55800,48879660.0
300308,2026-09-14 13:43:00,875.0,875.86,874.0,875.62,39100,34219985.0
300308,2026-09-14 13:44:00,875.61,876.0,874.73,875.68,38900,34058396.0
300308,2026-09-14 13:45:00,875.68,876.98,875.64,876.86,42400,37158435.0
300308,2026-09-14 13:46:00,876.86,876.88,875.23,875.23,35400,31010381.0
300308,2026-09-14 13:47:00,875.15,875.76,874.0,874.0,57400,50218746.0
300308,2026-09-14 13:48:00,874.0,874.61,873.68,873.9,40900,35745630.0
300308,2026-09-14 13:49:00,874.33,875.0,873.88,874.8,23935,20929873.0684
300308,2026-09-14 13:50:00,874.78,874.99,873.69,874.01,53700,46947815.0508
300308,2026-09-14 13:51:00,874.3,876.0,873.88,875.4,38765,33921407.4121
300308,2026-09-14 13:52:00,874.98,875.67,874.8,874.81,28400,24859280.0
300308,2026-09-14 13:53:00,875.0,875.89,875.0,875.4,24200,21185952.9922
300308,2026-09-14 13:54:00,875.39,876.97,875.39,876.4,38800,33995287.0
300308,2026-09-14 13:55:00,876.45,877.0,875.5,875.61,49000,42941926.0
300308,2026-09-14 13:56:00,875.67,875.84,874.03,875.36,47500,41567330.0
300308,2026-09-14 13:57:00,875.36,876.69,874.68,875.0,39500,34589315.0
300308,2026-09-14 13:58:00,875.0,875.86,872.0,872.01,137000,119635572.9844
300308,2026-09-14 13:59:00,872.01,872.88,871.0,872.05,161100,140423743.0
300308,2026-09-14 14:00:00,872.05,872.51,871.05,871.47,59600,51960013.0
300308,2026-09-14 14:01:00,871.47,872.0,870.75,871.41,165900,144524036.9063
300308,2026-09-14 14:02:00,871.69,875.0,871.35,874.0,59900,52299373.0
300308,2026-09-14 14:03:00,874.01,876.64,873.95,876.63,46600,40801029.0
300308,2026-09-14 14:04:00,876.58,877.91,875.0,876.11,75680,66336450.0
300308,2026-09-14 14:05:00,876.06,878.36,876.0,877.65,71696,62884385.4044
300308,2026-09-14 14:06:00,877.65,877.78,876.0,877.11,65500,57445442.0
300308,2026-09-14 14:07:00,877.1,877.92,876.33,877.45,47700,41848865.0
300308,2026-09-14 14:08:00,877.45,877.69,875.03,875.99,64300,56383082.2954
300308,2026-09-14 14:09:00,876.0,876.26,874.5,874.5,46000,40275416.0
300308,2026-09-14 14:10:00,874.62,875.91,874.38,874.78,62900,55038094.0
300308,2026-09-14 14:11:00,874.78,877.0,874.6,876.74,73500,64359346.0
300308,2026-09-14 14:12:00,876.73,879.14,876.35,878.47,68200,59887325.0
300308,2026-09-14 14:13:00,878.48,878.6,877.11,878.13,38500,33802404.0
300308,2026-09-14 14:14:00,878.14,879.31,878.01,878.21,53800,47282858.0
300308,2026-09-14 14:15:00,878.2,878.32,876.68,876.74,33600,29488248.0
300308,2026-09-14 14:16:00,876.69,876.77,874.56,875.12,51000,44655885.0
300308,2026-09-14 14:17:00,875.28,875.29,874.03,874.06,57300,50116448.0
300308,2026-09-14 14:18:00,874.22,876.37,874.03,876.04,30200,26438646.0
300308,2026-09-14 14:19:00,876.29,877.6,876.2,876.9,35600,31219731.0
300308,2026-09-14 14:20:00,876.59,877.3,876.05,876.29,29130,25536684.709
300308,2026-09-14 14:21:00,876.06,877.25,876.06,877.03,39500,34632542.0
300308,2026-09-14 14:22:00,877.03,877.95,876.58,876.99,44100,38680329.0
300308,2026-09-14 14:23:00,876.99,877.26,876.5,877.11,31200,27358246.0
300308,2026-09-14 14:24:00,876.87,877.77,876.69,877.22,24700,21668893.0
300308,2026-09-14 14:25:00,877.19,879.09,876.69,879.09,64900,56972841.0
300308,2026-09-14 14:26:00,878.98,879.19,878.06,879.05,43700,38409213.0
300308,2026-09-14 14:27:00,879.05,881.0,879.05,880.0,80700,71001679.0
300308,2026-09-14 14:28:00,879.83,881.0,879.6,880.46,99300,87439317.9063
300308,2026-09-14 14:29:00,880.02,881.2,880.02,880.51,44500,39189115.0
300308,2026-09-14 14:30:00,880.51,882.0,878.52,878.52,93900,82633800.0
300308,2026-09-14 14:31:00,878.55,879.0,877.26,877.43,61000,53554917.0
300308,2026-09-14 14:32:00,877.44,878.49,877.0,877.94,64116,56251760.6685
300308,2026-09-14 14:33:00,877.86,878.99,877.4,877.5,55700,48893291.0
300308,2026-09-14 14:34:00,877.5,879.0,877.35,877.65,48900,42921663.0
300308,2026-09-14 14:35:00,877.76,879.0,876.59,876.59,68389,60002559.9229
300308,2026-09-14 14:36:00,876.99,877.24,876.02,876.06,52700,46194854.3228
300308,2026-09-14 14:37:00,876.02,876.9,876.0,876.01,76200,66770112.0
300308,2026-09-14 14:38:00,876.72,877.26,876.14,877.0,39600,34723216.98
300308,2026-09-14 14:39:00,877.0,877.17,876.31,876.34,41800,36651835.8718
300308,2026-09-14 14:40:00,876.35,876.4,875.79,876.0,69700,61063884.0
300308,2026-09-14 14:41:00,876.0,876.3,875.79,876.0,72900,63864619.0
300308,2026-09-14 14:42:00,876.0,876.59,875.89,876.34,68492,60004689.0
300308,2026-09-14 14:43:00,876.34,876.84,876.06,876.46,61191,53629724.3911
300308,2026-09-14 14:44:00,876.46,876.56,875.77,876.24,79709,69828747.6797
300308,2026-09-14 14:45:00,876.24,876.27,875.79,876.24,60990,53424623.7195
300308,2026-09-14 14:46:00,876.24,877.2,875.6,876.31,146100,128039858.0
300308,2026-09-14 14:47:00,875.72,876.52,875.59,875.91,71300,62444407.9375
300308,2026-09-14 14:48:00,875.9,876.33,875.71,876.32,64000,56067299.0
300308,2026-09-14 14:49:00,876.32,876.4,876.0,876.19,50800,44511584.0
300308,2026-09-14 14:50:00,876.18,876.22,875.68,875.8,99000,86723799.0
300308,2026-09-14 14:51:00,875.78,876.23,875.64,875.65,82700,72439405.0
300308,2026-09-14 14:52:00,875.62,875.7,875.0,875.0,114100,99870192.0
300308,2026-09-14 14:53:00,875.0,875.18,874.58,874.65,156400,136826288.1133
300308,2026-09-14 14:54:00,874.64,875.18,874.58,874.62,109074,95419050.5132
300308,2026-09-14 14:55:00,874.61,874.71,874.05,874.29,104700,91564730.1914
300308,2026-09-14 14:56:00,874.2,874.43,874.0,874.1,136591,119403628.0386
300308,2026-09-14 14:57:00,874.2,874.2,873.26,874.0,197305,172410807.2773
300308,2026-09-14 15:00:00,873.0,873.0,873.0,873.0,395634,345388482.0
600519,2026-09-14 09:31:00,1277.27,1285.53,1276.51,1283.9,69322,88748993.2129
600519,2026-09-14 09:32:00,1285.2,1285.2,1278.01,1280.3,42800,54861932.125
600519,2026-09-14 09:33:00,1280.05,1281.91,1278.8,1278.8,32800,41985879.5469
600519,2026-09-14 09:34:00,1278.27,1280.75,1278.16,1280.34,16900,21623683.1563
600519,2026-09-14 09:35:00,1280.34,1280.77,1278.2,1278.84,20100,25728818.7578
600519,2026-09-14 09:36:00,1278.84,1279.99,1278.06,1278.83,27960,35750784.3086
600519,2026-09-14 09:37:00,1278.5,1281.79,1278.0,1280.85,24600,31479772.9219
600519,2026-09-14 09:38:00,1280.84,1281.79,1280.6,1280.6,18300,23445167.3594
600519,2026-09-14 09:39:00,1281.08,1281.08,1278.5,1279.0,13500,17277084.8203
600519,2026-09-14 09:40:00,1279.0,1279.04,1277.01,1277.01,17600,22497554.0078
600519,2026-09-14 09:41:00,1277.0,1277.66,1276.3,1277.04,18578,23722229.4883
600519,2026-09-14 09:42:00,1277.01,1277.99,1277.01,1277.68,13000,16608889.8594
600519,2026-09-14 09:43:00,1277.62,1278.98,1276.58,1278.87,16900,21590998.0234
600519,2026-09-14 09:44:00,1278.05,1280.98,1278.03,1280.98,13100,16764111.9453
600519,2026-09-14 09:45:00,1280.96,1281.78,1279.3,1281.27,17900,22922463.1016
600519,2026-09-14 09:46:00,1281.27,1281.68,1279.41,1280.12,12300,15749446.9453
600519,2026-09-14 09:47:00,1280.11,1280.28,1278.08,1279.04,12700,16248312.8828
600519,2026-09-14 09:48:00,1279.43,1280.0,1277.06,1278.0,20000,25565353.1016
600519,2026-09-14 09:49:00,1278.07,1278.21,1277.07,1277.3,12900,16480206.1094
600519,2026-09-14 09:50:00,1277.3,1277.5,1276.31,1276.8,15600,19918297.2109
600519,2026-09-14 09:51:00,1276.8,1277.46,1276.41,1276.48,13300,16978162.9688
600519,2026-09-14 09:52:00,1276.98,1278.17,1276.51,1277.49,5400,6898762.0156
600519,2026-09-14 09:53:00,1277.94,1277.95,1276.99,1277.95,11200,14305425.9453
600519,2026-09-14 09:54:00,1277.93,1277.93,1276.99,1277.26,7500,9580993.9766
600519,2026-09-14 09:55:00,1277.29,1277.51,1276.55,1277.0,9400,12003572.0469
600519,2026-09-14 09:56:00,1277.01,1277.5,1277.0,1277.1,4000,5109137.0625
600519,2026-09-14 09:57:00,1277.11,1277.11,1276.55,1276.57,11300,14428364.0469
600519,2026-09-14 09:58:00,1276.58,1277.0,1276.1,1276.4,13900,17744880.1406
600519,2026-09-14 09:59:00,1276.39,1276.59,1274.24,1274.9,25600,32652812.0664
600519,2026-09-14 10:00:00,1274.88,1274.89,1273.4,1273.68,13200,16817187.0547
600519,2026-09-14 10:01:00,1274.01,1275.16,1273.69,1275.16,11300,14399407.9766
600519,2026-09-14 10:02:00,1274.86,1275.66,1274.11,1274.11,8500,10834629.8906
600519,2026-09-14 10:03:00,1274.26,1274.38,1274.07,1274.38,7700,9811318.9766
600519,2026-09-14 10:04:00,1274.71,1274.71,1272.03,1272.03,17600,22413319.9688
600519,2026-09-14 10:05:00,1272.24,1272.56,1272.0,1272.37,9700,12341174.9688
600519,2026-09-14 10:06:00,1272.21,1272.42,1272.08,1272.39,10900,13868070.1563
600519,2026-09-14 10:07:00,1272.38,1272.38,1270.36,1272.26,23000,29246950.0625
600519,2026-09-14 10:08:00,1272.26,1272.5,1271.53,1271.53,9000,11449724.9531
600519,2026-09-14 10:09:00,1271.97,1274.07,1271.54,1274.02,16450,20939329.2617
600519,2026-09-14 10:10:00,1274.0,1274.07,1273.0,1273.08,5000,6367512.0156
600519,2026-09-14 10:11:00,1272.32,1272.72,1271.56,1271.61,4350,5534648.0195
600519,2026-09-14 10:12:00,1271.61,1272.49,1271.61,1271.67,4000,5088710.0859
600519,2026-09-14 10:13:00,1271.96,1273.62,1271.72,1273.03,6800,8654265.9609
600519,2026-09-14 10:14:00,1273.02,1273.89,1272.68,1273.09,4700,5984390.0234
600519,2026-09-14 10:15:00,1273.3,1274.02,1273.08,1274.0,6800,8659192.0391
600519,2026-09-14 10:16:00,1273.99,1274.08,1273.55,1273.71,3400,4331402.0
600519,2026-09-14 10:17:00,1273.72,1273.72,1273.55,1273.57,5000,6368182.8516
600519,2026-09-14 10:18:00,1273.54,1274.08,1273.53,1274.08,5500,7005324.9766
600519,2026-09-14 10:19:00,1274.45,1274.89,1274.0,1274.89,4000,5098339.9375
600519,2026-09-14 10:20:00,1274.94,1276.37,1274.87,1276.37,5800,7398302.9375
600519,2026-09-14 10:21:00,1275.94,1276.66,1275.2,1275.2,7900,10079783.8125
600519,2026-09-14 10:22:00,1275.2,1275.2,1274.53,1274.84,8200,10452882.9609
600519,2026-09-14 10:23:00,1274.85,1275.69,1274.83,1275.68,7800,9944774.9297
600519,2026-09-14 10:24:00,1275.66,1275.73,1275.11,1275.59,5000,6378015.0
600519,2026-09-14 10:25:00,1275.13,1276.69,1275.12,1275.83,8350,10653740.5391
600519,2026-09-14 10:26:00,1275.83,1275.92,1275.6,1275.88,5200,6634510.9844
600519,2026-09-14 10:27:00,1275.92,1276.28,1275.6,1276.25,5600,7145509.1094
600519,2026-09-14 10:28:00,1276.26,1276.78,1276.01,1276.59,4300,5488499.0781
600519,2026-09-14 10:29:00,1276.59,1277.77,1276.59,1277.08,7800,9960781.9766
600519,2026-09-14 10:30:00,1277.67,1277.68,1275.91,1275.91,6000,7660646.9297
600519,2026-09-14 10:31:00,1276.01,1276.01,1275.04,1275.23,5300,6760424.0
600519,2026-09-14 10:32:00,1275.84,1275.91,1275.2,1275.91,3700,4720271.9844
600519,2026-09-14 10:33:00,1275.9,1275.9,1275.1,1275.78,4500,5739668.9609
600519,2026-09-14 10:34:00,1275.17,1275.89,1275.17,1275.34,4100,5230048.9688
600519,2026-09-14 10:35:00,1275.33,1275.88,1275.15,1275.19,4600,5867193.9297
600519,2026-09-14 10:36:00,1275.86,1275.89,1275.18,1275.2,3900,4974153.9609
600519,2026-09-14 10:37:00,1275.3,1275.9,1274.98,1274.98,14500,18490213.0547
600519,2026-09-14 10:38:00,1274.98,1275.01,1274.47,1275.01,4300,5481661.0625
600519,2026-09-14 10:39:00,1275.03,1275.4,1275.03,1275.04,2400,3060464.9844
600519,2026-09-14 10:40:00,1275.32,1275.32,1275.0,1275.16,2800,3570188.0703
600519,2026-09-14 10:41:00,1275.16,1276.15,1275.16,1276.01,2300,2933992.0
600519,2026-09-14 10:42:00,1276.02,1276.15,1275.89,1275.89,2800,3572816.0
600519,2026-09-14 10:43:00,1275.89,1276.02,1275.69,1276.02,3100,3955290.0
600519,2026-09-14 10:44:00,1275.99,1276.96,1275.96,1276.88,12331,15739196.5156
600519,2026-09-14 10:45:00,1276.88,1276.96,1276.84,1276.96,3700,4724589.9766
600519,2026-09-14 10:46:00,1276.91,1276.96,1275.78,1275.92,8369,10682990.3203
600519,2026-09-14 10:47:00,1275.97,1276.96,1275.97,1276.96,4100,5234166.1914
600519,2026-09-14 10:48:00,1276.9,1276.95,1276.89,1276.94,2000,2553853.9453
600519,2026-09-14 10:49:00,1276.94,1276.96,1276.89,1276.89,3800,4852321.0547
600519,2026-09-14 10:50:00,1276.91,1277.71,1276.89,1277.71,8620,11007541.9375
600519,2026-09-14 10:51:00,1277.18,1277.96,1277.18,1277.21,5200,6642128.8828
600519,2026-09-14 10:52:00,1277.2,1277.21,1276.92,1276.94,4250,5427472.9102
600519,2026-09-14 10:53:00,1276.92,1277.18,1276.92,1277.13,3000,3830989.9453
600519,2026-09-14 10:54:00,1277.19,1277.23,1276.97,1276.97,11600,14815240.7656
600519,2026-09-14 10:55:00,1277.17,1277.17,1276.0,1276.01,4250,5425464.9883
600519,2026-09-14 10:56:00,1276.37,1276.53,1276.02,1276.53,3400,4339405.9922
600519,2026-09-14 10:57:00,1276.87,1277.64,1276.87,1276.89,2200,2809679.9844
600519,2026-09-14 10:58:00,1277.1,1277.22,1276.88,1277.22,3700,4725001.9766
600519,2026-09-14 10:59:00,1277.54,1277.64,1277.18,1277.22,7300,9326182.9766
600519,2026-09-14 11:00:00,1277.64,1277.64,1276.89,1277.18,2700,3448488.9844
600519,2026-09-14 11:01:00,1277.34,1277.64,1277.21,1277.42,3600,4598801.9453
600519,2026-09-14 11:02:00,1277.43,1277.64,1277.43,1277.63,2300,2938290.9766
600519,2026-09-14 11:03:00,1277.64,1278.05,1277.63,1278.05,7000,8944377.9922
600519,2026-09-14 11:04:00,1278.09,1278.69,1278.09,1278.53,4800,6136445.9766
600519,2026-09-14 11:05:00,1278.13,1278.65,1278.13,1278.65,3300,4219064.0703
600519,2026-09-14 11:06:00,1278.66,1278.71,1278.58,1278.58,5600,7160394.8203
600519,2026-09-14 11:07:00,1278.58,1278.59,1277.45,1277.95,5800,7412791.9375
600519,2026-09-14 11:08:00,1277.51,1277.99,1277.51,1277.86,2300,2939181.9375
600519,2026-09-14 11:09:00,1277.88,1278.47,1277.54,1278.47,4500,5751261.9297
600519,2026-09-14 11:10:00,1278.4,1278.5,1278.12,1278.22,5000,6391467.0
600519,2026-09-14 11:11:00,1278.22,1278.27,1278.22,1278.26,1200,1533883.0
600519,2026-09-14 11:12:00,1278.28,1278.39,1277.55,1277.59,6100,7795967.9766
600519,2026-09-14 11:13:00,1277.99,1278.78,1277.99,1278.55,6700,8564868.0
600519,2026-09-14 11:14:00,1278.56,1278.7,1277.95,1277.95,3400,4346691.0156
600519,2026-09-14 11:15:00,1278.39,1278.4,1277.84,1277.87,900,1150397.9922
600519,2026-09-14 11:16:00,1277.91,1278.13,1277.61,1277.79,5000,6389195.0547
600519,2026-09-14 11:17:00,1277.8,1278.23,1277.59,1277.65,4600,5878018.0703
600519,2026-09-14 11:18:00,1277.65,1278.35,1277.65,1278.34,6100,7795125.75
600519,2026-09-14 11:19:00,1278.35,1278.37,1278.25,1278.32,2900,3707106.9922
600519,2026-09-14 11:20:00,1278.17,1278.17,1277.85,1277.98,2900,3706069.9922
600519,2026-09-14 11:21:00,1277.99,1278.0,1277.91,1277.99,2700,3450558.0078
600519,2026-09-14 11:22:00,1277.97,1277.99,1277.97,1277.98,2300,2939352.0
600519,2026-09-14 11:23:00,1278.0,1278.0,1277.06,1277.24,7400,9455025.9844
600519,2026-09-14 11:24:00,1277.67,1277.67,1277.0,1277.07,1900,2426799.9531
600519,2026-09-14 11:25:00,1277.65,1277.95,1277.06,1277.95,2300,2938399.9922
600519,2026-09-14 11:26:00,1277.92,1277.92,1277.0,1277.39,3700,4726290.0156
600519,2026-09-14 11:27:00,1277.21,1277.74,1277.07,1277.57,2400,3065872.9063
600519,2026-09-14 11:28:00,1277.5,1277.87,1277.5,1277.87,1300,1660967.0
600519,2026-09-14 11:29:00,1277.88,1278.01,1277.63,1278.01,3700,4727926.0156
600519,2026-09-14 11:30:00,1277.67,1278.5,1277.67,1278.5,3300,4218350.0391
600519,2026-09-14 13:01:00,1278.47,1278.7,1275.92,1278.27,29900,38191062.8906
600519,2026-09-14 13:02:00,1278.26,1278.31,1277.39,1277.66,4200,5367041.0703
600519,2026-09-14 13:03:00,1277.66,1277.8,1275.94,1277.63,9500,12135134.1328
600519,2026-09-14 13:04:00,1277.63,1277.97,1277.0,1277.3,2000,2555117.0625
600519,2026-09-14 13:05:00,1277.49,1278.79,1277.49,1278.79,5100,6519435.9766
600519,2026-09-14 13:06:00,1278.78,1278.79,1277.79,1278.28,4900,6263586.1094
600519,2026-09-14 13:07:00,1278.0,1278.29,1276.44,1276.45,4100,5238543.9922
600519,2026-09-14 13:08:00,1277.8,1277.92,1276.54,1277.79,1600,2044120.0391
600519,2026-09-14 13:09:00,1277.93,1278.2,1277.8,1278.18,3500,4473079.9922
600519,2026-09-14 13:10:00,1278.15,1278.18,1276.88,1276.88,5500,7027823.0938
600519,2026-09-14 13:11:00,1277.87,1278.17,1277.49,1278.16,2100,2683652.0078
