code,day,open,high,low,close,volume,amount
300308,2026-09-18 11:07:00,900.63,901.7,900.0,900.02,47500,42780573.0
300308,2026-09-18 11:08:00,900.0,901.61,900.0,901.5,28600,25765438.0
300308,2026-09-18 11:09:00,901.5,904.22,901.5,903.59,90500,81762589.0
300308,2026-09-18 11:10:00,903.73,904.8,903.5,904.8,55600,50253680.0
300308,2026-09-18 11:11:00,904.8,906.0,904.68,905.99,71400,64632428.0
300308,2026-09-18 11:12:00,905.99,909.18,905.88,909.12,288600,261742028.0
300308,2026-09-18 11:13:00,909.12,909.12,907.01,908.24,114983,104410296.8301
300308,2026-09-18 11:14:00,908.03,908.24,906.12,907.34,165300,149983648.418
300308,2026-09-18 11:15:00,907.34,909.68,907.22,909.58,189647,172338257.3281
300308,2026-09-18 11:16:00,909.79,912.89,909.79,912.5,218810,199449623.3965
300308,2026-09-18 11:17:00,912.3,912.5,910.8,911.0,125900,114786841.8345
300308,2026-09-18 11:18:00,910.88,912.0,910.88,911.49,95900,87419936.0
300308,2026-09-18 11:19:00,911.49,915.98,911.0,914.62,298108,272428690.9766
300308,2026-09-18 11:20:00,914.53,915.01,913.9,914.0,116000,106068420.3535
300308,2026-09-18 11:21:00,914.0,915.42,913.6,915.42,195018,178301490.347
300308,2026-09-18 11:22:00,915.16,915.42,911.93,911.99,83400,76215898.0
300308,2026-09-18 11:23:00,912.0,915.0,911.93,914.09,101596,92814738.2622
300308,2026-09-18 11:24:00,914.09,917.0,914.08,916.89,231304,211866034.8833
300308,2026-09-18 11:25:00,916.9,917.0,914.92,916.06,119700,109653159.3574
300308,2026-09-18 11:26:00,916.85,917.99,915.0,916.0,180467,165402216.0
300308,2026-09-18 11:27:00,916.0,916.95,915.01,915.88,93600,85711239.0
300308,2026-09-18 11:28:00,915.98,917.0,915.88,916.06,126389,115817483.0976
300308,2026-09-18 11:29:00,916.0,919.98,916.0,919.98,359483,330085613.5739
300308,2026-09-18 11:30:00,919.91,921.0,918.66,920.76,526800,484613083.9205
300308,2026-09-18 13:01:00,920.75,926.0,920.36,924.75,532678,492072779.0748
300308,2026-09-18 13:02:00,924.99,926.4,923.09,926.38,291501,269635141.5052
300308,2026-09-18 13:03:00,926.38,927.88,926.01,926.48,284300,263599158.0
300308,2026-09-18 13:04:00,926.48,927.0,923.91,924.18,225000,208172620.0
300308,2026-09-18 13:05:00,924.18,927.17,923.96,927.1,248100,229769640.5898
300308,2026-09-18 13:06:00,927.1,932.0,927.0,931.82,621360,577621074.8008
300308,2026-09-18 13:07:00,931.37,931.78,929.5,929.5,252997,235454123.8127
300308,2026-09-18 13:08:00,929.5,935.75,929.23,935.75,506573,472749796.0054
300308,2026-09-18 13:09:00,935.58,936.0,934.0,935.97,283402,265087756.4078
300308,2026-09-18 13:10:00,935.97,938.5,935.95,938.08,353479,331291917.9004
300308,2026-09-18 13:11:00,937.97,939.9,937.3,939.9,312134,292960642.5176
300308,2026-09-18 13:12:00,939.9,947.6,939.78,945.85,456000,430031402.0
300308,2026-09-18 13:13:00,945.86,946.73,943.67,945.0,447210,422695089.8589
300308,2026-09-18 13:14:00,945.0,945.5,943.09,943.88,212800,201026705.9805
300308,2026-09-18 13:15:00,943.88,945.0,942.5,942.97,305978,288752561.3711
300308,2026-09-18 13:16:00,942.98,944.96,942.5,942.5,229000,216164649.9688
300308,2026-09-18 13:17:00,942.31,944.5,942.0,943.35,118190,111500327.8984
300308,2026-09-18 13:18:00,943.52,944.0,938.0,938.79,137100,129109824.0
300308,2026-09-18 13:19:00,938.79,940.02,936.66,936.66,213200,200183897.9968
300308,2026-09-18 13:20:00,936.66,940.0,936.36,940.0,150400,141126182.0
300308,2026-09-18 13:21:00,939.98,940.1,935.02,935.2,141400,132704118.144
300308,2026-09-18 13:22:00,935.01,936.0,933.0,933.3,213107,199137593.2823
300308,2026-09-18 13:23:00,933.3,933.33,932.0,932.7,136900,127693182.6047
300308,2026-09-18 13:24:00,932.99,933.19,932.01,932.01,99100,92421950.0
300308,2026-09-18 13:25:00,932.21,936.0,932.01,932.02,146499,136833153.709
300308,2026-09-18 13:26:00,932.05,933.0,931.25,933.0,100700,93849335.0
300308,2026-09-18 13:27:00,932.74,933.0,929.88,930.21,165300,153879133.0
300308,2026-09-18 13:28:00,930.57,932.0,930.03,930.6,82406,76738083.8462
300308,2026-09-18 13:29:00,930.58,931.99,930.03,931.86,80103,74553297.75
300308,2026-09-18 13:30:00,931.59,932.58,930.8,931.41,90800,84615382.0
300308,2026-09-18 13:31:00,931.41,931.41,930.0,930.02,76000,70696905.0
300308,2026-09-18 13:32:00,930.02,930.21,929.8,929.8,77800,72356491.4492
300308,2026-09-18 13:33:00,929.8,932.41,929.5,931.86,114587,106692195.3359
300308,2026-09-18 13:34:00,931.86,932.39,931.01,932.33,45800,42668171.0
300308,2026-09-18 13:35:00,932.33,932.4,930.38,930.47,37000,34458022.0
300308,2026-09-18 13:36:00,930.38,932.39,930.3,931.07,42600,39685385.0
300308,2026-09-18 13:37:00,930.51,932.35,930.4,932.35,42500,39578486.0
300308,2026-09-18 13:38:00,932.0,932.4,931.63,931.96,41982,39125626.1895
300308,2026-09-18 13:39:00,931.99,932.35,929.8,929.8,94500,87972159.0
300308,2026-09-18 13:40:00,929.8,929.8,928.88,929.0,51000,47387245.0
300308,2026-09-18 13:41:00,928.99,929.0,928.28,928.32,43900,40763980.0
300308,2026-09-18 13:42:00,928.3,929.05,928.0,929.03,98900,91817006.0
300308,2026-09-18 13:43:00,929.03,929.2,928.8,928.8,30700,28519729.0
300308,2026-09-18 13:44:00,928.92,929.15,928.61,928.77,34200,31766952.0
300308,2026-09-18 13:45:00,928.75,928.77,928.04,928.14,31500,29240414.0
300308,2026-09-18 13:46:00,928.14,929.88,928.03,928.03,72700,67535530.0
300308,2026-09-18 13:47:00,928.44,928.45,926.01,926.01,119200,110561845.0
300308,2026-09-18 13:48:00,926.01,926.04,925.72,925.72,65500,60644540.0
300308,2026-09-18 13:49:00,925.72,925.72,925.3,925.38,50600,46827487.8984
300308,2026-09-18 13:50:00,925.38,925.5,923.77,923.86,124000,114692886.0
300308,2026-09-18 13:51:00,923.7,924.58,923.38,923.39,86000,79435020.2104
300308,2026-09-18 13:52:00,923.39,923.7,923.1,923.38,75400,69613671.0
300308,2026-09-18 13:53:00,923.38,924.66,923.38,924.15,83000,76702729.0
300308,2026-09-18 13:54:00,924.15,924.16,923.12,923.63,60899,56236724.8044
300308,2026-09-18 13:55:00,923.89,924.56,922.5,922.61,89001,82163206.2162
300308,2026-09-18 13:56:00,922.61,922.68,920.91,921.15,121500,111983358.0
300308,2026-09-18 13:57:00,921.0,922.21,920.77,922.21,66901,61620954.99
300308,2026-09-18 13:58:00,922.01,922.53,922.01,922.53,48100,44366016.0
300308,2026-09-18 13:59:00,922.61,923.5,922.51,923.5,55900,51585428.0
300308,2026-09-18 14:00:00,923.0,923.86,922.95,923.86,48400,44686890.0
300308,2026-09-18 14:01:00,923.69,924.42,922.57,922.66,90300,83409143.0
300308,2026-09-18 14:02:00,922.52,923.92,921.2,923.91,46600,42977800.0
300308,2026-09-18 14:03:00,923.9,925.19,923.0,924.18,63900,59058297.0
300308,2026-09-18 14:04:00,924.18,925.0,923.88,925.0,36800,34014173.0
300308,2026-09-18 14:05:00,924.69,925.01,923.5,923.55,69400,64162982.0
300308,2026-09-18 14:06:00,923.58,923.97,922.0,922.93,40200,37097338.0
300308,2026-09-18 14:07:00,922.93,923.45,922.6,923.28,24200,22334656.0
300308,2026-09-18 14:08:00,923.28,924.03,923.08,924.03,21800,20134872.0
300308,2026-09-18 14:09:00,924.03,925.0,924.03,924.56,50400,46599396.0
300308,2026-09-18 14:10:00,924.56,926.58,924.32,926.56,65700,60816585.0
300308,2026-09-18 14:11:00,926.23,926.56,924.81,925.45,47000,43499405.0
300308,2026-09-18 14:12:00,925.57,926.45,925.57,926.45,29300,27132379.0
300308,2026-09-18 14:13:00,926.48,926.75,926.16,926.49,37700,34931137.0
300308,2026-09-18 14:14:00,926.43,926.66,924.88,925.13,45704,42320644.54
300308,2026-09-18 14:15:00,925.13,925.44,924.5,924.91,31000,28675052.623
300308,2026-09-18 14:16:00,924.91,925.41,924.0,924.0,40796,37732502.4336
300308,2026-09-18 14:17:00,924.0,924.99,923.89,924.21,21600,19963139.5601
300308,2026-09-18 14:18:00,924.22,924.33,923.74,923.8,22596,20879774.0239
300308,2026-09-18 14:19:00,923.79,923.79,922.17,922.21,57400,52964478.0
300308,2026-09-18 14:20:00,922.21,923.0,921.56,922.63,62854,57954714.0898
300308,2026-09-18 14:21:00,922.64,923.0,922.21,922.26,20600,19006128.0
300308,2026-09-18 14:22:00,922.2,923.0,922.08,922.99,43000,39665378.0
300308,2026-09-18 14:23:00,922.99,923.51,922.6,923.4,27100,25010346.0
300308,2026-09-18 14:24:00,923.31,923.51,923.01,923.08,18800,17355272.0
300308,2026-09-18 14:25:00,923.1,923.1,922.5,923.01,37000,34147659.0
300308,2026-09-18 14:26:00,923.0,924.47,923.0,924.47,46804,43220058.4688
300308,2026-09-18 14:27:00,924.46,925.0,923.5,925.0,73700,68126425.0
300308,2026-09-18 14:28:00,925.0,925.95,925.0,925.91,51000,47195575.0
300308,2026-09-18 14:29:00,925.91,925.97,925.58,925.87,30900,28607981.0
300308,2026-09-18 14:30:00,925.91,926.04,925.58,925.71,60103,55652623.7397
300308,2026-09-18 14:31:00,925.4,925.8,924.01,924.02,29100,26917747.0
300308,2026-09-18 14:32:00,924.01,924.72,923.56,924.53,32300,29851578.0056
300308,2026-09-18 14:33:00,924.27,925.98,924.27,925.95,38600,35725730.0
300308,2026-09-18 14:34:00,925.95,926.47,925.06,926.38,69662,64492171.3008
300308,2026-09-18 14:35:00,926.01,926.38,925.91,926.0,34000,31484244.0
300308,2026-09-18 14:36:00,926.0,926.0,925.2,926.0,44400,41105705.0
300308,2026-09-18 14:37:00,925.96,926.62,925.94,926.61,55380,51300537.7617
300308,2026-09-18 14:38:00,926.62,927.6,926.6,927.55,68000,63037383.0
300308,2026-09-18 14:39:00,927.25,928.01,927.11,928.0,61900,57422421.0
300308,2026-09-18 14:40:00,928.0,928.88,928.0,928.31,90300,83845571.0
300308,2026-09-18 14:41:00,928.31,928.32,926.36,926.54,81100,75193469.0
300308,2026-09-18 14:42:00,926.55,926.68,926.0,926.68,62300,57721463.0
300308,2026-09-18 14:43:00,926.61,927.17,926.51,926.77,44100,40873168.0
300308,2026-09-18 14:44:00,926.75,926.85,925.88,926.0,59600,55219009.0
300308,2026-09-18 14:45:00,925.99,926.5,925.51,926.02,64200,59449699.0
300308,2026-09-18 14:46:00,926.1,926.51,925.87,926.5,85900,79548848.8071
300308,2026-09-18 14:47:00,926.0,927.07,926.0,926.83,80100,74237901.0059
300308,2026-09-18 14:48:00,926.84,927.01,926.83,926.97,61000,56542561.0
300308,2026-09-18 14:49:00,926.97,927.17,926.94,927.17,64100,59420924.0
300308,2026-09-18 14:50:00,927.1,927.35,927.07,927.33,72023,66781456.3906
300308,2026-09-18 14:51:00,927.33,927.49,927.29,927.4,89000,82534990.0
300308,2026-09-18 14:52:00,927.35,927.44,926.0,926.22,117600,108975466.0
300308,2026-09-18 14:53:00,926.33,927.0,926.33,926.48,78100,72371221.8633
300308,2026-09-18 14:54:00,926.5,926.5,926.32,926.33,105900,98106461.1865
300308,2026-09-18 14:55:00,926.33,926.4,926.3,926.36,103873,96221814.2988
300308,2026-09-18 14:56:00,926.34,926.51,926.32,926.44,124400,115247028.0
300308,2026-09-18 14:57:00,926.41,926.55,926.34,926.48,150605,139526861.8933
300308,2026-09-18 15:00:00,926.43,926.43,926.43,926.43,348400,322768210.376
600519,2026-09-18 09:31:00,1262.99,1262.99,1259.16,1259.19,54332,68508454.6836
600519,2026-09-18 09:32:00,1259.19,1262.99,1259.16,1261.37,38700,48799079.5
600519,2026-09-18 09:33:00,1260.8,1262.97,1259.0,1259.2,37600,47359694.8594
600519,2026-09-18 09:34:00,1259.2,1260.0,1259.16,1259.16,26300,33124336.8594
600519,2026-09-18 09:35:00,1259.18,1260.5,1258.2,1260.01,31900,40167080.7891
600519,2026-09-18 09:36:00,1260.5,1261.99,1258.96,1261.0,41220,51959490.3828
600519,2026-09-18 09:37:00,1261.55,1261.74,1258.88,1260.33,26600,33519662.1016
600519,2026-09-18 09:38:00,1260.05,1260.51,1259.1,1259.49,16100,20288453.0078
600519,2026-09-18 09:39:00,1259.49,1260.7,1258.21,1260.57,44900,56539614.8594
600519,2026-09-18 09:40:00,1260.76,1261.0,1259.82,1260.78,12800,16134238.0781
600519,2026-09-18 09:41:00,1260.78,1262.87,1260.52,1261.19,22900,28894765.8672
600519,2026-09-18 09:42:00,1261.2,1263.28,1261.04,1263.0,13700,17295855.0391
600519,2026-09-18 09:43:00,1262.0,1263.2,1261.41,1263.2,14800,18683686.8516
600519,2026-09-18 09:44:00,1263.01,1263.3,1262.03,1262.5,9000,11365996.9375
600519,2026-09-18 09:45:00,1262.5,1262.99,1262.09,1262.99,13700,17296072.9375
600519,2026-09-18 09:46:00,1262.99,1263.75,1262.59,1263.0,16300,20589198.9063
600519,2026-09-18 09:47:00,1262.55,1264.78,1262.39,1262.99,17000,21478547.0313
600519,2026-09-18 09:48:00,1263.39,1263.49,1262.61,1262.61,7900,9978196.9063
600519,2026-09-18 09:49:00,1262.93,1263.55,1262.57,1263.55,11400,14399470.9453
600519,2026-09-18 09:50:00,1263.55,1265.5,1263.21,1265.45,12400,15676532.0391
600519,2026-09-18 09:51:00,1265.5,1265.79,1265.06,1265.73,7600,9616741.8984
600519,2026-09-18 09:52:00,1265.72,1265.88,1265.1,1265.72,8800,11138595.0547
600519,2026-09-18 09:53:00,1265.88,1265.88,1263.2,1265.04,19900,25161456.9531
600519,2026-09-18 09:54:00,1265.0,1265.08,1264.16,1264.91,7400,9358231.9609
600519,2026-09-18 09:55:00,1264.18,1264.87,1264.18,1264.84,5400,6828344.9063
600519,2026-09-18 09:56:00,1264.87,1264.97,1264.19,1264.5,9200,11633240.8594
600519,2026-09-18 09:57:00,1264.5,1265.21,1264.28,1265.2,8600,10877522.9375
600519,2026-09-18 09:58:00,1265.2,1265.5,1264.2,1265.5,13300,16825823.9609
600519,2026-09-18 09:59:00,1265.5,1265.5,1262.88,1263.0,13000,16432530.7813
600519,2026-09-18 10:00:00,1263.88,1264.93,1263.01,1264.93,11719,14816327.123
600519,2026-09-18 10:01:00,1264.94,1264.97,1263.01,1263.17,8500,10746932.1016
600519,2026-09-18 10:02:00,1263.16,1263.82,1262.51,1263.2,7000,8841394.9766
600519,2026-09-18 10:03:00,1263.2,1263.76,1263.2,1263.32,5400,6822968.9063
600519,2026-09-18 10:04:00,1263.7,1264.76,1263.34,1264.76,6400,8088546.0078
600519,2026-09-18 10:05:00,1264.37,1264.69,1262.51,1262.51,10100,12760992.1172
600519,2026-09-18 10:06:00,1262.5,1263.21,1262.41,1262.65,5400,6818296.9922
600519,2026-09-18 10:07:00,1262.63,1262.63,1261.0,1261.0,16422,20724134.9648
600519,2026-09-18 10:08:00,1261.02,1261.05,1260.8,1260.96,8724,11000662.7012
600519,2026-09-18 10:09:00,1260.96,1261.45,1260.83,1261.45,4966,6261805.5938
600519,2026-09-18 10:10:00,1261.0,1261.46,1260.06,1260.2,15010,18926382.9219
600519,2026-09-18 10:11:00,1260.05,1260.48,1260.05,1260.39,7900,9956465.9063
600519,2026-09-18 10:12:00,1260.38,1260.39,1259.16,1259.34,28100,35401418.7578
600519,2026-09-18 10:13:00,1259.4,1260.4,1259.4,1260.4,7580,9550926.2188
600519,2026-09-18 10:14:00,1260.39,1261.0,1260.2,1261.0,4900,6176298.9844
600519,2026-09-18 10:15:00,1260.99,1262.01,1260.5,1261.51,7000,8829547.9453
600519,2026-09-18 10:16:00,1261.43,1261.43,1260.47,1260.92,4000,5043035.0156
600519,2026-09-18 10:17:00,1260.93,1260.93,1260.22,1260.29,4400,5546021.0313
600519,2026-09-18 10:18:00,1260.3,1260.48,1260.25,1260.37,4200,5293458.0938
600519,2026-09-18 10:19:00,1260.47,1260.92,1260.47,1260.9,4100,5168537.0156
600519,2026-09-18 10:20:00,1260.89,1260.92,1260.52,1260.8,3700,4664968.0078
600519,2026-09-18 10:21:00,1260.53,1260.88,1260.47,1260.88,4400,5546994.0313
600519,2026-09-18 10:22:00,1260.88,1261.0,1260.76,1261.0,2700,3404392.0234
600519,2026-09-18 10:23:00,1261.0,1261.05,1260.67,1260.68,5100,6430611.0703
600519,2026-09-18 10:24:00,1260.67,1260.89,1260.65,1260.88,2600,3277922.0313
600519,2026-09-18 10:25:00,1260.88,1260.89,1260.55,1260.55,4800,6051804.0586
600519,2026-09-18 10:26:00,1260.51,1260.54,1260.31,1260.48,5400,6806506.0078
600519,2026-09-18 10:27:00,1260.47,1260.47,1260.31,1260.39,2400,3024887.9922
600519,2026-09-18 10:28:00,1260.41,1260.51,1260.39,1260.51,3800,4789668.0547
600519,2026-09-18 10:29:00,1260.52,1260.62,1260.36,1260.54,4046,5099879.0156
600519,2026-09-18 10:30:00,1260.54,1260.86,1260.5,1260.57,3000,3782111.9922
600519,2026-09-18 10:31:00,1260.51,1260.89,1260.5,1260.88,2700,3403980.0469
600519,2026-09-18 10:32:00,1260.87,1260.9,1260.67,1260.87,3000,3782349.1016
600519,2026-09-18 10:33:00,1260.87,1260.88,1260.68,1260.88,3700,4665071.0469
600519,2026-09-18 10:34:00,1260.73,1260.73,1259.68,1259.68,15154,19097880.8438
600519,2026-09-18 10:35:00,1259.68,1260.35,1259.68,1259.93,6200,7811395.9219
600519,2026-09-18 10:36:00,1260.0,1260.37,1259.91,1260.36,2900,3654812.0
600519,2026-09-18 10:37:00,1260.51,1260.67,1260.01,1260.01,3000,3781129.0078
600519,2026-09-18 10:38:00,1260.0,1260.0,1259.38,1259.61,7500,9447393.875
600519,2026-09-18 10:39:00,1259.69,1259.87,1259.61,1259.66,3500,4408865.0
600519,2026-09-18 10:40:00,1259.61,1259.9,1259.61,1259.78,1600,2015648.0625
600519,2026-09-18 10:41:00,1259.77,1259.8,1259.71,1259.78,1600,2015643.0313
600519,2026-09-18 10:42:00,1260.03,1260.03,1259.63,1259.65,4500,5668763.0078
600519,2026-09-18 10:43:00,1259.65,1259.7,1259.3,1259.37,11700,14736318.9688
600519,2026-09-18 10:44:00,1259.51,1259.51,1259.31,1259.34,3000,3778173.0156
600519,2026-09-18 10:45:00,1259.34,1259.8,1259.34,1259.6,5200,6549356.0391
600519,2026-09-18 10:46:00,1259.6,1259.88,1259.4,1259.42,3200,4030346.0469
600519,2026-09-18 10:47:00,1259.41,1259.87,1259.4,1259.42,4000,5037871.1563
600519,2026-09-18 10:48:00,1259.59,1259.86,1259.43,1259.86,3000,3778842.9219
600519,2026-09-18 10:49:00,1259.86,1259.86,1259.0,1259.0,17720,22313782.1563
600519,2026-09-18 10:50:00,1259.02,1259.09,1259.01,1259.09,3100,3903063.0313
600519,2026-09-18 10:51:00,1259.09,1259.31,1259.09,1259.09,8100,10199154.0156
600519,2026-09-18 10:52:00,1259.09,1259.13,1259.02,1259.02,5900,7428572.9844
600519,2026-09-18 10:53:00,1259.02,1259.35,1259.02,1259.35,6600,8309905.9531
600519,2026-09-18 10:54:00,1259.17,1259.17,1258.59,1258.88,33480,42149738.125
600519,2026-09-18 10:55:00,1258.8,1258.98,1258.7,1258.97,2400,3021452.9375
600519,2026-09-18 10:56:00,1258.95,1259.16,1258.86,1258.86,6700,8435205.9609
600519,2026-09-18 10:57:00,1258.87,1258.88,1258.68,1258.7,4500,5664442.9141
600519,2026-09-18 10:58:00,1258.68,1259.08,1258.68,1258.85,1500,1888160.9766
600519,2026-09-18 10:59:00,1258.85,1259.16,1258.78,1258.85,3300,4154378.0
600519,2026-09-18 11:00:00,1258.86,1259.0,1258.86,1259.0,2000,2517775.0
600519,2026-09-18 11:01:00,1258.87,1259.14,1258.8,1258.85,4800,6042625.0078
600519,2026-09-18 11:02:00,1258.85,1258.85,1258.77,1258.8,7500,9441174.0313
600519,2026-09-18 11:03:00,1258.83,1258.83,1258.7,1258.78,6000,7552666.9766
600519,2026-09-18 11:04:00,1258.79,1258.83,1258.72,1258.72,7100,8937462.875
600519,2026-09-18 11:05:00,1258.78,1259.14,1258.71,1259.14,4300,5412920.0391
600519,2026-09-18 11:06:00,1259.15,1259.2,1259.15,1259.16,4700,5918098.1016
600519,2026-09-18 11:07:00,1259.25,1259.25,1258.8,1258.85,5700,7176772.0547
600519,2026-09-18 11:08:00,1258.88,1258.88,1258.78,1258.83,4800,6042286.875
600519,2026-09-18 11:09:00,1258.83,1258.83,1258.69,1258.73,5900,7426537.8516
600519,2026-09-18 11:10:00,1258.72,1258.88,1258.71,1258.72,3300,4153873.9922
600519,2026-09-18 11:11:00,1258.71,1258.84,1258.7,1258.76,6300,7930028.9609
600519,2026-09-18 11:12:00,1258.75,1260.0,1258.7,1258.73,19400,24431660.2148
600519,2026-09-18 11:13:00,1258.7,1258.72,1258.5,1258.58,11500,14474141.0
600519,2026-09-18 11:14:00,1258.5,1258.58,1258.35,1258.36,11300,14220656.9453
600519,2026-09-18 11:15:00,1258.36,1258.38,1258.25,1258.36,6900,8682412.1953
600519,2026-09-18 11:16:00,1258.25,1258.37,1258.04,1258.04,14700,18495627.6953
600519,2026-09-18 11:17:00,1258.05,1258.05,1257.0,1257.42,38700,48677107.666
600519,2026-09-18 11:18:00,1257.12,1257.42,1257.0,1257.07,14100,17725167.9844
600519,2026-09-18 11:19:00,1257.07,1257.07,1256.6,1257.0,16100,20237397.0703
600519,2026-09-18 11:20:00,1257.01,1257.03,1256.51,1257.0,5200,6535938.9922
600519,2026-09-18 11:21:00,1256.9,1257.65,1256.9,1257.65,5200,6537039.1602
600519,2026-09-18 11:22:00,1257.65,1257.67,1256.98,1257.67,5226,6571836.0273
600519,2026-09-18 11:23:00,1257.67,1257.74,1257.67,1257.73,4300,5408156.0781
600519,2026-09-18 11:24:00,1257.74,1257.83,1257.21,1257.43,7274,9148221.248
600519,2026-09-18 11:25:00,1257.53,1257.53,1257.05,1257.08,5400,6789266.0078
600519,2026-09-18 11:26:00,1257.08,1257.08,1257.04,1257.06,7500,9427991.9688
600519,2026-09-18 11:27:00,1257.06,1257.09,1257.01,1257.09,3800,4776868.9141
600519,2026-09-18 11:28:00,1257.18,1257.61,1257.09,1257.39,4100,5154972.1016
600519,2026-09-18 11:29:00,1257.39,1257.55,1257.08,1257.43,5200,6537821.0313
600519,2026-09-18 11:30:00,1257.43,1257.5,1257.06,1257.2,7100,8926079.9766
600519,2026-09-18 13:01:00,1257.14,1257.57,1257.14,1257.2,19100,24013785.0547
600519,2026-09-18 13:02:00,1257.21,1257.21,1256.1,1256.5,27000,33931197.0625
600519,2026-09-18 13:03:00,1256.4,1257.01,1256.25,1256.88,7700,9676455.0156
600519,2026-09-18 13:04:00,1256.7,1257.21,1256.68,1256.71,6900,8673060.0391
600519,2026-09-18 13:05:00,1256.71,1256.98,1256.68,1256.98,4400,5529947.0078
600519,2026-09-18 13:06:00,1256.98,1257.2,1256.98,1257.13,9200,11565772.9375
600519,2026-09-18 13:07:00,1257.12,1257.13,1256.8,1256.8,9300,11689828.1797
600519,2026-09-18 13:08:00,1256.81,1256.81,1256.41,1256.41,11400,14325207.2422
