code,day,open,high,low,close,volume,amount
300502,2026-09-08 15:00:00,416.4,416.4,416.4,416.4,288583,120165960.501
601899,2026-09-08 13:53:00,34.0,34.0,33.97,33.98,284600,9672279.2627
601899,2026-09-08 13:54:00,33.97,33.99,33.95,33.96,703600,23904267.2449
601899,2026-09-08 13:55:00,33.97,33.99,33.96,33.97,301296,10236786.2524
601899,2026-09-08 13:56:00,33.97,33.98,33.96,33.97,276600,9395706.0311
601899,2026-09-08 13:57:00,33.96,33.98,33.95,33.98,495404,16828530.9112
601899,2026-09-08 13:58:00,33.97,33.98,33.96,33.96,184500,6267230.01
601899,2026-09-08 13:59:00,33.96,33.99,33.96,33.98,422600,14357393.359
601899,2026-09-08 14:00:00,33.98,33.99,33.98,33.99,257000,8734668.2988
601899,2026-09-08 14:01:00,33.99,33.99,33.96,33.97,249000,8459202.0354
601899,2026-09-08 14:02:00,33.97,33.98,33.96,33.97,321900,10934017.0273
601899,2026-09-08 14:03:00,33.97,33.97,33.93,33.95,466600,15842077.9048
601899,2026-09-08 14:04:00,33.95,33.96,33.9,33.91,521697,17698705.7863
601899,2026-09-08 14:05:00,33.91,33.92,33.87,33.88,765400,25940534.2998
601899,2026-09-08 14:06:00,33.88,33.9,33.86,33.87,349900,11853552.0103
601899,2026-09-08 14:07:00,33.86,33.88,33.86,33.88,313900,10631787.9805
601899,2026-09-08 14:08:00,33.87,33.92,33.87,33.89,566400,19192605.0903
601899,2026-09-08 14:09:00,33.89,33.9,33.87,33.9,321800,10905065.043
601899,2026-09-08 14:10:00,33.89,33.95,33.89,33.95,396574,13450950.0409
601899,2026-09-08 14:11:00,33.93,33.95,33.92,33.94,403919,13709097.879
601899,2026-09-08 14:12:00,33.93,33.96,33.93,33.93,425700,14451108.984
601899,2026-09-08 14:13:00,33.94,33.95,33.91,33.91,379800,12883774.6104
601899,2026-09-08 14:14:00,33.91,33.92,33.9,33.92,339700,11517997.1572
601899,2026-09-08 14:15:00,33.92,33.92,33.89,33.92,333500,11308911.9211
601899,2026-09-08 14:16:00,33.91,33.92,33.89,33.91,307200,10413877.2739
601899,2026-09-08 14:17:00,33.89,33.9,33.85,33.89,841400,28501137.0171
601899,2026-09-08 14:18:00,33.87,33.9,33.85,33.85,571100,19341025.9734
601899,2026-09-08 14:19:00,33.85,33.87,33.82,33.82,595400,20155275.6772
601899,2026-09-08 14:20:00,33.82,33.84,33.78,33.78,1184700,40048075.3672
601899,2026-09-08 14:21:00,33.78,33.79,33.75,33.78,885800,29912786.8447
601899,2026-09-08 14:22:00,33.78,33.84,33.78,33.79,507300,17148235.1816
601899,2026-09-08 14:23:00,33.79,33.83,33.79,33.8,488100,16501309.3455
601899,2026-09-08 14:24:00,33.8,33.84,33.8,33.83,429100,14510048.2671
601899,2026-09-08 14:25:00,33.83,33.84,33.81,33.83,347500,11753500.3289
601899,2026-09-08 14:26:00,33.83,33.84,33.82,33.83,375700,12709688.3584
601899,2026-09-08 14:27:00,33.83,33.84,33.8,33.81,339300,11474507.1707
601899,2026-09-08 14:28:00,33.81,33.85,33.8,33.84,707500,23922606.4006
601899,2026-09-08 14:29:00,33.84,33.85,33.83,33.83,436400,14767801.1431
601899,2026-09-08 14:30:00,33.83,33.84,33.82,33.84,259700,8787104.2036
601899,2026-09-08 14:31:00,33.83,33.84,33.82,33.82,526300,17803457.6956
601899,2026-09-08 14:32:00,33.82,33.84,33.8,33.83,776700,26267419.6655
601899,2026-09-08 14:33:00,33.83,33.84,33.82,33.83,398300,13474906.5164
601899,2026-09-08 14:34:00,33.82,33.85,33.8,33.82,814800,27556907.6162
601899,2026-09-08 14:35:00,33.83,33.84,33.8,33.8,846900,28636029.6414
601899,2026-09-08 14:36:00,33.8,33.84,33.79,33.83,601000,20324561.5376
601899,2026-09-08 14:37:00,33.83,33.85,33.82,33.83,366300,12395291.0244
601899,2026-09-08 14:38:00,33.82,33.83,33.82,33.83,424200,14348706.5461
601899,2026-09-08 14:39:00,33.83,33.88,33.82,33.85,930500,31497613.97
601899,2026-09-08 14:40:00,33.86,33.95,33.85,33.9,1199600,40671552.8214
601899,2026-09-08 14:41:00,33.9,33.98,33.89,33.93,1475800,50085392.6187
601899,2026-09-08 14:42:00,33.93,33.97,33.92,33.96,517700,17576181.8633
601899,2026-09-08 14:43:00,33.96,33.97,33.95,33.96,763800,25942791.1758
601899,2026-09-08 14:44:00,33.96,33.96,33.92,33.92,774600,26286429.457
601899,2026-09-08 14:45:00,33.92,33.93,33.9,33.9,686800,23288511.8054
601899,2026-09-08 14:46:00,33.9,33.91,33.88,33.88,797800,27040344.3384
601899,2026-09-08 14:47:00,33.89,33.89,33.83,33.86,1128400,38212406.6924
601899,2026-09-08 14:48:00,33.87,33.87,33.84,33.85,965200,32678226.4595
601899,2026-09-08 14:49:00,33.85,33.85,33.84,33.85,570600,19312413.5203
601899,2026-09-08 14:50:00,33.85,33.87,33.84,33.86,779050,26373634.4653
601899,2026-09-08 14:51:00,33.86,33.87,33.85,33.86,1126948,38159088.5576
601899,2026-09-08 14:52:00,33.86,33.87,33.83,33.86,1855152,62801254.5342
601899,2026-09-08 14:53:00,33.86,33.87,33.85,33.87,828700,28060648.7505
601899,2026-09-08 14:54:00,33.87,33.87,33.85,33.87,1258700,42618958.4602
601899,2026-09-08 14:55:00,33.87,33.87,33.84,33.85,959800,32493069.3503
601899,2026-09-08 14:56:00,33.86,33.87,33.85,33.87,1116900,37814822.2195
601899,2026-09-08 14:57:00,33.87,33.88,33.84,33.86,1672850,56640461.7855
601899,2026-09-08 15:00:00,33.86,33.86,33.86,33.86,1611200,54555232.0813
600036,2026-09-08 13:53:00,41.01,41.02,40.99,41.01,102700,4211492.9258
600036,2026-09-08 13:54:00,41.01,41.03,41.0,41.02,225100,9232990.9609
600036,2026-09-08 13:55:00,41.01,41.03,41.0,41.01,105984,4347392.8208
600036,2026-09-08 13:56:00,41.01,41.03,41.0,41.02,67900,2785026.9688
600036,2026-09-08 13:57:00,41.02,41.03,41.0,41.02,104600,4290190.957
600036,2026-09-08 13:58:00,41.01,41.02,40.98,41.0,94300,3866832.9736
600036,2026-09-08 13:59:00,41.0,41.01,40.98,41.01,84200,3452280.9482
600036,2026-09-08 14:00:00,41.0,41.01,40.99,41.01,65260,2676012.9727
600036,2026-09-08 14:01:00,41.0,41.01,40.99,40.99,95300,3907478.9854
600036,2026-09-08 14:02:00,41.0,41.0,40.95,40.96,121900,4995881.0283
600036,2026-09-08 14:03:00,40.96,40.97,40.95,40.95,95987,3931630.653
600036,2026-09-08 14:04:00,40.95,40.96,40.94,40.95,85700,3509526.1326
600036,2026-09-08 14:05:00,40.95,40.97,40.93,40.96,150800,6175144.9795
600036,2026-09-08 14:06:00,40.96,40.99,40.93,40.96,99700,4083669.0037
600036,2026-09-08 14:07:00,40.96,40.96,40.93,40.94,85300,3492887.969
600036,2026-09-08 14:08:00,40.94,40.95,40.92,40.93,100600,4117901.9417
600036,2026-09-08 14:09:00,40.93,40.95,40.92,40.93,111500,4564308.9189
600036,2026-09-08 14:10:00,40.93,40.96,40.92,40.93,138900,5687091.9543
600036,2026-09-08 14:11:00,40.93,40.97,40.93,40.94,79000,3234845.9722
600036,2026-09-08 14:12:00,40.94,40.97,40.94,40.97,111200,4554292.9968
600036,2026-09-08 14:13:00,40.96,40.99,40.95,40.98,241000,9873411.0039
600036,2026-09-08 14:14:00,40.98,40.99,40.96,40.96,88000,3605239.002
600036,2026-09-08 14:15:00,40.97,40.97,40.95,40.96,92100,3772740.0
600036,2026-09-08 14:16:00,40.96,40.98,40.95,40.96,91800,3760894.0
600036,2026-09-08 14:17:00,40.96,40.99,40.94,40.99,205800,8430658.0024
600036,2026-09-08 14:18:00,40.98,40.99,40.96,40.97,131200,5375705.0352
600036,2026-09-08 14:19:00,40.97,40.98,40.96,40.97,82000,3359880.0
600036,2026-09-08 14:20:00,40.97,40.98,40.95,40.96,105000,4301269.0
600036,2026-09-08 14:21:00,40.95,40.95,40.89,40.91,343400,14053088.7937
600036,2026-09-08 14:22:00,40.9,40.91,40.89,40.91,135900,5558963.0703
600036,2026-09-08 14:23:00,40.9,40.91,40.88,40.89,205900,8419725.0955
600036,2026-09-08 14:24:00,40.89,40.92,40.88,40.92,116800,4777669.0662
600036,2026-09-08 14:25:00,40.91,40.92,40.88,40.9,120800,4941111.019
600036,2026-09-08 14:26:00,40.9,40.92,40.89,40.91,146400,5987927.0752
600036,2026-09-08 14:27:00,40.9,40.92,40.9,40.91,123400,5048202.9792
600036,2026-09-08 14:28:00,40.91,40.95,40.9,40.92,185900,7607987.8879
600036,2026-09-08 14:29:00,40.92,40.93,40.9,40.91,119000,4869451.8777
600036,2026-09-08 14:30:00,40.91,40.93,40.9,40.92,124200,5082095.8306
600036,2026-09-08 14:31:00,40.92,40.96,40.91,40.95,344900,14118373.7786
600036,2026-09-08 14:32:00,40.95,40.95,40.93,40.94,124600,5101371.9387
600036,2026-09-08 14:33:00,40.94,40.95,40.93,40.94,146100,5981069.8928
600036,2026-09-08 14:34:00,40.93,40.95,40.93,40.95,134700,5515234.9482
600036,2026-09-08 14:35:00,40.95,40.97,40.94,40.95,139300,5705048.9949
600036,2026-09-08 14:36:00,40.94,40.97,40.94,40.97,118800,4866215.9971
600036,2026-09-08 14:37:00,40.96,40.98,40.95,40.97,165700,6788459.0
600036,2026-09-08 14:38:00,40.97,40.98,40.95,40.96,139200,5702336.0
600036,2026-09-08 14:39:00,40.95,40.98,40.95,40.96,142300,5828522.0
600036,2026-09-08 14:40:00,40.95,40.97,40.95,40.96,186000,7618919.0
600036,2026-09-08 14:41:00,40.96,40.98,40.95,40.97,224600,9201111.0
600036,2026-09-08 14:42:00,40.97,40.98,40.96,40.96,108000,4424182.0
600036,2026-09-08 14:43:00,40.96,40.97,40.95,40.97,129900,5321062.0
600036,2026-09-08 14:44:00,40.96,40.97,40.95,40.96,173700,7115045.0
600036,2026-09-08 14:45:00,40.95,40.98,40.95,40.96,138400,5669287.0
600036,2026-09-08 14:46:00,40.97,40.97,40.94,40.95,203600,8339340.9961
600036,2026-09-08 14:47:00,40.95,40.97,40.94,40.97,94400,3866712.9995
600036,2026-09-08 14:48:00,40.96,40.98,40.95,40.96,341200,13977980.0
600036,2026-09-08 14:49:00,40.96,40.99,40.96,40.99,170100,6970707.0156
600036,2026-09-08 14:50:00,40.98,41.0,40.96,40.98,270700,11094286.1631
600036,2026-09-08 14:51:00,40.98,41.01,40.97,41.0,455200,18661786.1641
600036,2026-09-08 14:52:00,41.0,41.02,40.99,40.99,211000,8651056.9971
600036,2026-09-08 14:53:00,40.99,41.0,40.98,40.99,280900,11515563.0986
600036,2026-09-08 14:54:00,40.99,41.04,40.99,41.01,391800,16066829.9736
600036,2026-09-08 14:55:00,41.01,41.01,40.98,40.99,200600,8223149.0703
600036,2026-09-08 14:56:00,40.99,41.01,40.98,41.0,193101,7916548.0244
600036,2026-09-08 14:57:00,41.0,41.02,40.98,41.01,264400,10840047.0143
600036,2026-09-08 15:00:00,40.9,40.9,40.9,40.9,822040,33621436.6733
000333,2026-09-08 13:53:00,85.36,85.41,85.33,85.39,55200,4712772.0
000333,2026-09-08 13:54:00,85.4,85.47,85.38,85.42,44000,3758920.998
000333,2026-09-08 13:55:00,85.44,85.46,85.42,85.44,30800,2631604.0
000333,2026-09-08 13:56:00,85.44,85.45,85.43,85.44,22500,1922329.0
000333,2026-09-08 13:57:00,85.44,85.44,85.4,85.43,30700,2622764.0
000333,2026-09-08 13:58:00,85.41,85.48,85.41,85.44,60600,5178063.002
000333,2026-09-08 13:59:00,85.44,85.45,85.43,85.44,22900,1956615.9922
000333,2026-09-08 14:00:00,85.43,85.48,85.38,85.39,78900,6741186.0039
000333,2026-09-08 14:01:00,85.39,85.43,85.35,85.38,59400,5072486.0098
000333,2026-09-08 14:02:00,85.38,85.39,85.37,85.37,32000,2732189.0
000333,2026-09-08 14:03:00,85.38,85.38,85.36,85.36,18100,1545179.0
000333,2026-09-08 14:04:00,85.36,85.38,85.33,85.37,69747,5953650.4441
000333,2026-09-08 14:05:00,85.37,85.4,85.33,85.35,28200,2407298.998
000333,2026-09-08 14:06:00,85.36,85.37,85.34,85.35,27200,2321595.9961
000333,2026-09-08 14:07:00,85.35,85.36,85.26,85.33,44600,3804618.0195
000333,2026-09-08 14:08:00,85.33,85.37,85.23,85.25,102900,8776267.0117
000333,2026-09-08 14:09:00,85.25,85.28,85.2,85.24,81900,6980607.043
000333,2026-09-08 14:10:00,85.23,85.29,85.2,85.21,40400,3443656.0195
000333,2026-09-08 14:11:00,85.21,85.28,85.2,85.27,52000,4432574.9785
000333,2026-09-08 14:12:00,85.27,85.27,85.2,85.23,82300,7015244.9863
000333,2026-09-08 14:13:00,85.24,85.28,85.22,85.23,36400,3102855.002
000333,2026-09-08 14:14:00,85.23,85.31,85.22,85.28,81300,6931657.9805
000333,2026-09-08 14:15:00,85.29,85.32,85.24,85.25,42000,3581651.9941
000333,2026-09-08 14:16:00,85.25,85.32,85.23,85.3,59897,5107736.1388
000333,2026-09-08 14:17:00,85.29,85.3,85.26,85.29,35600,3036030.9844
000333,2026-09-08 14:18:00,85.29,85.31,85.25,85.31,58300,4972040.9844
000333,2026-09-08 14:19:00,85.31,85.36,85.29,85.36,63600,5426987.9727
000333,2026-09-08 14:20:00,85.36,85.39,85.3,85.31,71500,6102270.9863
000333,2026-09-08 14:21:00,85.32,85.33,85.15,85.16,82200,7006524.002
000333,2026-09-08 14:22:00,85.16,85.23,85.15,85.15,92100,7844883.041
000333,2026-09-08 14:23:00,85.15,85.15,85.08,85.13,78700,6698541.9902
000333,2026-09-08 14:24:00,85.13,85.22,85.09,85.17,70500,6003018.9961
000333,2026-09-08 14:25:00,85.18,85.2,85.1,85.2,61300,5220565.0332
000333,2026-09-08 14:26:00,85.2,85.21,85.15,85.17,67700,5766572.0566
000333,2026-09-08 14:27:00,85.17,85.21,85.11,85.13,69900,5952977.0234
000333,2026-09-08 14:28:00,85.13,85.15,85.09,85.13,62900,5354344.0469
000333,2026-09-08 14:29:00,85.13,85.17,85.1,85.12,57200,4869770.0313
000333,2026-09-08 14:30:00,85.11,85.14,85.08,85.13,98700,8400484.0039
000333,2026-09-08 14:31:00,85.13,85.2,85.09,85.15,153700,13087864.1406
000333,2026-09-08 14:32:00,85.14,85.19,85.13,85.19,83400,7102521.0117
000333,2026-09-08 14:33:00,85.18,85.2,85.1,85.12,40400,3439959.002
000333,2026-09-08 14:34:00,85.12,85.18,85.11,85.15,80500,6854438.0566
000333,2026-09-08 14:35:00,85.15,85.19,85.13,85.15,73300,6242299.0273
000333,2026-09-08 14:36:00,85.16,85.16,85.13,85.13,49500,4214493.0098
000333,2026-09-08 14:37:00,85.14,85.22,85.13,85.22,227600,19382051.043
000333,2026-09-08 14:38:00,85.22,85.23,85.15,85.18,43700,3722898.0098
000333,2026-09-08 14:39:00,85.17,85.23,85.17,85.21,68700,5853276.9922
000333,2026-09-08 14:40:00,85.21,85.29,85.21,85.26,62800,5353522.002
000333,2026-09-08 14:41:00,85.26,85.27,85.15,85.18,91800,7823209.9883
000333,2026-09-08 14:42:00,85.18,85.2,85.15,85.17,67000,5707446.9883
000333,2026-09-08 14:43:00,85.17,85.22,85.15,85.21,81000,6900353.0176
000333,2026-09-08 14:44:00,85.22,85.22,85.18,85.19,79100,6739237.9961
000333,2026-09-08 14:45:00,85.19,85.21,85.16,85.2,66100,5630842.9961
000333,2026-09-08 14:46:00,85.2,85.21,85.13,85.15,91200,7767091.0195
000333,2026-09-08 14:47:00,85.15,85.18,85.13,85.15,97100,8268093.0137
000333,2026-09-08 14:48:00,85.15,85.16,85.12,85.13,75100,6393565.002
000333,2026-09-08 14:49:00,85.13,85.17,85.12,85.14,97500,8301832.0293
000333,2026-09-08 14:50:00,85.14,85.19,85.11,85.16,86200,7339088.002
000333,2026-09-08 14:51:00,85.17,85.2,85.13,85.14,119645,10188483.8317
000333,2026-09-08 14:52:00,85.15,85.17,85.11,85.11,180790,15393085.0421
000333,2026-09-08 14:53:00,85.13,85.19,85.12,85.15,95900,8165390.0251
000333,2026-09-08 14:54:00,85.15,85.25,85.13,85.18,148900,12681650.7905
000333,2026-09-08 14:55:00,85.17,85.25,85.1,85.19,247300,21056723.0234
000333,2026-09-08 14:56:00,85.16,85.19,85.12,85.13,167455,14257180.1067
000333,2026-09-08 14:57:00,85.13,85.19,85.1,85.19,208320,17734755.9164
000333,2026-09-08 15:00:00,85.15,85.15,85.15,85.15,382800,32595420.0
603259,2026-09-08 13:53:00,155.61,155.62,155.21,155.25,241700,37572880.0928
603259,2026-09-08 13:54:00,155.25,155.3,155.02,155.09,171210,26556153.1834
603259,2026-09-08 13:55:00,155.09,155.3,155.09,155.3,92990,14433577.9412
603259,2026-09-08 13:56:00,155.3,155.32,155.21,155.29,90800,14099645.832
603259,2026-09-08 13:57:00,155.27,155.28,155.15,155.18,56500,8768150.9199
603259,2026-09-08 13:58:00,155.18,155.61,155.18,155.59,73700,11455967.0361
603259,2026-09-08 13:59:00,155.57,155.69,155.56,155.69,66000,10269702.1572
603259,2026-09-08 14:00:00,155.69,155.8,155.65,155.71,101600,15824327.1509
603259,2026-09-08 14:01:00,155.7,155.75,155.44,155.6,171900,26741767.1787
603259,2026-09-08 14:02:00,155.6,155.63,155.53,155.55,55400,8619032.1201
603259,2026-09-08 14:03:00,155.54,155.61,155.38,155.55,161600,25129436.0566
603259,2026-09-08 14:04:00,155.57,155.59,155.51,155.57,64900,10095776.1025
603259,2026-09-08 14:05:00,155.56,155.74,155.56,155.74,82583,12855046.2188
603259,2026-09-08 14:06:00,155.72,155.79,155.59,155.71,84960,13228638.3862
603259,2026-09-08 14:07:00,155.71,155.75,155.58,155.58,73100,11380459.9854
603259,2026-09-08 14:08:00,155.59,155.76,155.58,155.7,67600,10522053.0381
603259,2026-09-08 14:09:00,155.7,155.8,155.69,155.79,62200,9687788.9727
603259,2026-09-08 14:10:00,155.8,155.98,155.77,155.95,118400,18455192.0117
603259,2026-09-08 14:11:00,155.97,156.08,155.88,156.08,243100,37919917.9346
603259,2026-09-08 14:12:00,156.09,156.15,155.93,155.94,155800,24317781.2988
603259,2026-09-08 14:13:00,155.98,155.98,155.69,155.71,131600,20505022.1875
603259,2026-09-08 14:14:00,155.71,155.98,155.64,155.75,382200,59556520.1396
603259,2026-09-08 14:15:00,155.75,155.8,155.7,155.73,119003,18533720.4102
603259,2026-09-08 14:16:00,155.72,156.0,155.72,155.91,182200,28403649.0801
603259,2026-09-08 14:17:00,155.91,156.01,155.91,155.99,90400,14100324.0713
603259,2026-09-08 14:18:00,156.0,156.0,155.91,155.93,113700,17732127.7114
603259,2026-09-08 14:19:00,155.93,155.94,155.67,155.7,65900,10270509.9082
603259,2026-09-08 14:20:00,155.69,155.69,155.46,155.46,120800,18792324.0732
603259,2026-09-08 14:21:00,155.47,155.47,155.3,155.46,193600,30081804.3838
603259,2026-09-08 14:22:00,155.45,155.6,155.41,155.6,133254,20725179.1138
603259,2026-09-08 14:23:00,155.6,155.61,155.52,155.55,71800,11169367.1768
603259,2026-09-08 14:24:00,155.55,155.58,155.52,155.57,42700,6642083.0098
603259,2026-09-08 14:25:00,155.57,155.88,155.55,155.85,88600,13796248.1074
603259,2026-09-08 14:26:00,155.84,155.85,155.71,155.8,78100,12168820.0566
603259,2026-09-08 14:27:00,155.8,155.87,155.75,155.84,90000,14023847.1904
603259,2026-09-08 14:28:00,155.85,156.04,155.79,156.03,239276,37320857.3672
603259,2026-09-08 14:29:00,156.03,156.11,156.02,156.1,184373,28775284.1587
603259,2026-09-08 14:30:00,156.11,156.16,156.08,156.15,157220,24544986.8198
603259,2026-09-08 14:31:00,156.15,156.16,155.92,156.0,197851,30875893.6343
603259,2026-09-08 14:32:00,156.01,156.02,155.88,156.02,160602,25049615.9119
603259,2026-09-08 14:33:00,156.02,156.17,156.02,156.03,175900,27462648.752
603259,2026-09-08 14:34:00,156.03,156.1,156.0,156.03,134100,20927268.9121
603259,2026-09-08 14:35:00,156.03,156.04,155.96,155.98,146800,22901882.0205
603259,2026-09-08 14:36:00,155.97,156.05,155.8,156.03,122966,19176044.6313
603259,2026-09-08 14:37:00,156.05,156.2,156.04,156.2,124900,19503206.7061
603259,2026-09-08 14:38:00,156.19,156.24,156.09,156.15,225300,35187305.9072
603259,2026-09-08 14:39:00,156.15,156.16,156.09,156.1,104900,16378175.9102
603259,2026-09-08 14:40:00,156.1,156.22,156.08,156.21,78300,12226930.9873
603259,2026-09-08 14:41:00,156.21,156.23,156.09,156.11,189800,29639724.0186
603259,2026-09-08 14:42:00,156.12,156.23,156.12,156.23,112600,17586476.9521
603259,2026-09-08 14:43:00,156.23,156.23,156.15,156.16,223300,34874477.4111
603259,2026-09-08 14:44:00,156.16,156.28,156.15,156.25,198000,30934167.0684
603259,2026-09-08 14:45:00,156.25,156.27,156.2,156.27,150200,23467758.0283
603259,2026-09-08 14:46:00,156.27,156.28,156.12,156.14,197400,30835177.9648
603259,2026-09-08 14:47:00,156.14,156.26,156.13,156.26,128000,19992773.8379
603259,2026-09-08 14:48:00,156.26,156.26,156.1,156.21,220673,34464964.7339
603259,2026-09-08 14:49:00,156.2,156.26,156.2,156.24,153200,23935408.2881
603259,2026-09-08 14:50:00,156.24,156.28,156.17,156.25,242500,37886048.4238
603259,2026-09-08 14:51:00,156.24,156.28,156.12,156.14,277900,43401941.7151
603259,2026-09-08 14:52:00,156.13,156.19,156.11,156.19,191800,29951595.4795
603259,2026-09-08 14:53:00,156.19,156.26,156.17,156.2,263500,41163108.1387
603259,2026-09-08 14:54:00,156.2,156.23,156.15,156.19,260020,40613655.095
603259,2026-09-08 14:55:00,156.19,156.21,156.13,156.2,291400,45511849.3604
603259,2026-09-08 14:56:00,156.19,156.22,156.03,156.2,221027,34506887.9724
603259,2026-09-08 14:57:00,156.22,156.23,156.1,156.2,288800,45105112.376
603259,2026-09-08 15:00:00,156.35,156.35,156.35,156.35,712900,111461918.6541
600900,2026-09-08 13:53:00,27.87,27.87,27.86,27.87,148100,4127194.0
600900,2026-09-08 13:54:00,27.87,27.87,27.84,27.84,329700,9184131.0
600900,2026-09-08 13:55:00,27.85,27.85,27.84,27.85,140300,3906447.0
600900,2026-09-08 13:56:00,27.85,27.85,27.83,27.83,203600,5667223.0
600900,2026-09-08 13:57:00,27.83,27.84,27.83,27.83,111200,3094992.0
600900,2026-09-08 13:58:00,27.84,27.84,27.83,27.83,107400,2989343.0
600900,2026-09-08 13:59:00,27.83,27.85,27.83,27.84,208150,5794911.0
600900,2026-09-08 14:00:00,27.85,27.85,27.84,27.85,107800,3001650.0
600900,2026-09-08 14:01:00,27.84,27.85,27.83,27.83,151200,4209194.0
600900,2026-09-08 14:02:00,27.84,27.84,27.82,27.83,111400,3100204.0
600900,2026-09-08 14:03:00,27.82,27.84,27.82,27.83,134000,3729437.0
600900,2026-09-08 14:04:00,27.83,27.84,27.82,27.82,132000,3673169.0
600900,2026-09-08 14:05:00,27.83,27.83,27.81,27.81,149400,4155958.0
600900,2026-09-08 14:06:00,27.81,27.84,27.81,27.84,329600,9172131.0
600900,2026-09-08 14:07:00,27.84,27.85,27.83,27.84,198700,5531615.0
600900,2026-09-08 14:08:00,27.83,27.85,27.83,27.85,63500,1768011.0
600900,2026-09-08 14:09:00,27.84,27.85,27.84,27.84,64100,1784783.0
600900,2026-09-08 14:10:00,27.84,27.85,27.84,27.85,75200,2094044.0
600900,2026-09-08 14:11:00,27.84,27.85,27.83,27.83,187600,5222288.0
600900,2026-09-08 14:12:00,27.83,27.84,27.83,27.83,109700,3053074.0
600900,2026-09-08 14:13:00,27.83,27.85,27.82,27.84,424200,11808942.0
600900,2026-09-08 14:14:00,27.84,27.85,27.83,27.84,121900,3393022.0
600900,2026-09-08 14:15:00,27.84,27.84,27.83,27.83,85200,2371704.0
600900,2026-09-08 14:16:00,27.84,27.85,27.83,27.84,129700,3611051.0
600900,2026-09-08 14:17:00,27.85,27.85,27.84,27.85,184900,5148764.0
600900,2026-09-08 14:18:00,27.85,27.87,27.84,27.86,463000,12897479.0
600900,2026-09-08 14:19:00,27.86,27.87,27.86,27.86,110200,3070896.0
600900,2026-09-08 14:20:00,27.86,27.87,27.86,27.87,403500,11244821.0
600900,2026-09-08 14:21:00,27.87,27.88,27.84,27.85,835700,23288508.0
600900,2026-09-08 14:22:00,27.85,27.86,27.84,27.86,153300,4269820.0
