code,day,open,high,low,close,volume,amount
300308,2026-09-09 11:07:00,912.79,915.5,912.79,915.0,38600,35290650.0
300308,2026-09-09 11:08:00,915.17,915.36,914.16,914.53,17600,16101630.0
300308,2026-09-09 11:09:00,914.76,916.0,913.0,915.7,44582,40771597.6797
300308,2026-09-09 11:10:00,915.31,915.7,914.46,915.46,16200,14827715.0
300308,2026-09-09 11:11:00,915.41,916.95,915.35,916.95,29500,27017642.0
300308,2026-09-09 11:12:00,916.99,917.02,916.0,916.0,27009,24760590.9834
300308,2026-09-09 11:13:00,916.0,916.0,914.4,914.4,18900,17300319.0
300308,2026-09-09 11:14:00,914.0,914.99,913.03,913.26,29300,26775121.0
300308,2026-09-09 11:15:00,913.71,913.9,910.0,910.72,119400,108782167.0
300308,2026-09-09 11:16:00,910.72,911.85,910.3,911.49,45400,41355320.0
300308,2026-09-09 11:17:00,911.49,912.61,911.33,912.11,19900,18144765.0
300308,2026-09-09 11:18:00,912.11,912.61,911.14,912.19,33300,30362917.0
300308,2026-09-09 11:19:00,912.18,913.9,911.89,913.0,21100,19261828.0
300308,2026-09-09 11:20:00,913.24,913.8,911.76,911.82,30500,27839397.0
300308,2026-09-09 11:21:00,912.03,913.0,911.15,911.43,16700,15228180.0
300308,2026-09-09 11:22:00,911.42,912.45,911.0,911.86,39100,35634424.0
300308,2026-09-09 11:23:00,911.86,912.6,911.48,911.48,17800,16228988.0
300308,2026-09-09 11:24:00,911.5,911.51,910.0,910.51,66700,60726559.0
300308,2026-09-09 11:25:00,911.19,911.19,910.0,911.18,21400,19491183.0
300308,2026-09-09 11:26:00,911.14,911.29,910.2,910.31,26700,24317800.0
300308,2026-09-09 11:27:00,910.69,911.34,910.31,911.0,22900,20859648.0
300308,2026-09-09 11:28:00,911.0,911.48,910.89,911.38,23200,21137343.0
300308,2026-09-09 11:29:00,911.38,911.58,911.3,911.53,26200,23881276.0
300308,2026-09-09 11:30:00,911.53,911.54,910.7,910.78,23800,21680760.0
300308,2026-09-09 13:01:00,910.7,913.72,910.0,913.03,160700,146472615.0
300308,2026-09-09 13:02:00,913.22,913.34,910.79,910.79,40600,37018979.0
300308,2026-09-09 13:03:00,910.79,910.79,909.0,909.0,103847,94477663.0
300308,2026-09-09 13:04:00,909.0,911.24,909.0,910.56,48400,44044708.0
300308,2026-09-09 13:05:00,910.56,911.28,909.99,910.73,36200,32972509.0
300308,2026-09-09 13:06:00,911.01,911.01,909.33,909.34,33000,30028676.0
300308,2026-09-09 13:07:00,909.5,911.0,909.5,910.97,27100,24672406.0
300308,2026-09-09 13:08:00,910.97,911.0,910.75,911.0,17300,15759106.0
300308,2026-09-09 13:09:00,911.0,912.98,910.0,910.48,55800,50841651.0
300308,2026-09-09 13:10:00,910.35,913.03,910.35,913.03,30200,27536002.0
300308,2026-09-09 13:11:00,913.0,913.0,911.0,911.62,53766,49024390.4414
300308,2026-09-09 13:12:00,912.45,913.72,911.52,912.85,35800,32691828.0
300308,2026-09-09 13:13:00,913.13,914.88,912.75,914.88,47702,43590321.0044
300308,2026-09-09 13:14:00,914.88,914.99,912.0,912.92,39798,36365955.7921
300308,2026-09-09 13:15:00,912.02,912.92,911.56,911.61,23600,21522291.0
300308,2026-09-09 13:16:00,911.99,912.09,911.56,911.56,25000,22798979.0
300308,2026-09-09 13:17:00,911.56,911.56,910.18,910.2,58734,53487653.5645
300308,2026-09-09 13:18:00,910.49,910.49,909.16,909.27,58300,53034814.0
300308,2026-09-09 13:19:00,909.15,909.6,909.0,909.05,91905,83552779.6621
300308,2026-09-09 13:20:00,909.05,910.87,908.8,909.11,93320,84874860.8789
300308,2026-09-09 13:21:00,909.11,910.0,908.18,908.22,43300,39365661.0762
300308,2026-09-09 13:22:00,908.22,908.24,907.21,907.21,97600,88621404.7795
300308,2026-09-09 13:23:00,907.56,909.25,907.2,908.97,45165,41021504.6514
300308,2026-09-09 13:24:00,908.97,909.5,908.45,909.21,42300,38444116.7188
300308,2026-09-09 13:25:00,909.88,910.0,907.38,907.44,51600,46871899.0
300308,2026-09-09 13:26:00,907.5,908.88,907.35,907.5,54900,49827412.0
300308,2026-09-09 13:27:00,907.55,908.85,907.18,908.53,37000,33579696.0
300308,2026-09-09 13:28:00,908.51,908.85,906.8,906.8,72200,65519663.0
300308,2026-09-09 13:29:00,906.78,907.0,906.0,906.03,53500,48485479.0
300308,2026-09-09 13:30:00,906.0,906.02,904.7,904.7,123987,112246125.6992
300308,2026-09-09 13:31:00,905.0,905.88,904.44,905.02,86995,78737987.0
300308,2026-09-09 13:32:00,905.04,905.13,903.5,903.51,84100,76049203.0
300308,2026-09-09 13:33:00,903.52,905.0,903.14,904.91,103292,93405234.041
300308,2026-09-09 13:34:00,904.13,906.99,904.01,905.99,88307,79935199.2378
300308,2026-09-09 13:35:00,905.68,907.85,905.0,907.0,50500,45783713.0
300308,2026-09-09 13:36:00,906.66,907.31,905.15,906.18,48800,44236756.0
300308,2026-09-09 13:37:00,906.4,907.5,906.19,907.3,38800,35192475.0
300308,2026-09-09 13:38:00,907.22,907.5,906.0,906.34,55400,50227550.0
300308,2026-09-09 13:39:00,906.34,907.0,905.8,906.41,36000,32631676.0
300308,2026-09-09 13:40:00,906.71,906.75,905.71,906.01,38500,34891186.0156
300308,2026-09-09 13:41:00,906.01,907.6,906.01,907.35,44010,39923002.3066
300308,2026-09-09 13:42:00,907.19,907.49,905.5,906.71,39500,35802068.0
300308,2026-09-09 13:43:00,906.82,908.05,906.11,907.5,67700,61426316.0
300308,2026-09-09 13:44:00,907.01,907.38,904.8,904.8,42100,38142372.0
300308,2026-09-09 13:45:00,904.9,904.9,904.01,904.09,25700,23247236.0
300308,2026-09-09 13:46:00,904.01,904.07,903.38,903.5,47200,42655028.0
300308,2026-09-09 13:47:00,903.5,904.8,903.15,904.2,45700,41289993.0
300308,2026-09-09 13:48:00,904.62,904.9,903.0,903.64,60500,54658031.0
300308,2026-09-09 13:49:00,903.64,904.85,903.33,904.25,34900,31550743.0
300308,2026-09-09 13:50:00,904.27,904.8,903.01,904.0,60000,54221662.0
300308,2026-09-09 13:51:00,904.01,905.2,903.6,904.44,40300,36457907.0
300308,2026-09-09 13:52:00,904.45,904.52,903.59,904.23,27900,25220009.0
300308,2026-09-09 13:53:00,904.01,904.23,901.93,901.93,117200,105821722.0
300308,2026-09-09 13:54:00,902.01,903.74,901.0,903.01,163900,147838677.0
300308,2026-09-09 13:55:00,903.01,905.26,903.0,904.76,48454,43829029.0156
300308,2026-09-09 13:56:00,904.76,906.91,904.75,906.75,31500,28522859.0
300308,2026-09-09 13:57:00,906.75,906.99,905.0,905.49,51700,46845647.0
300308,2026-09-09 13:58:00,906.35,908.88,905.52,908.0,62000,56274802.0
300308,2026-09-09 13:59:00,908.0,912.34,908.0,911.68,163318,148753544.4868
300308,2026-09-09 14:00:00,911.94,913.0,910.88,912.98,59392,54167882.5625
300308,2026-09-09 14:01:00,913.0,913.84,911.3,911.38,62405,56957729.6499
300308,2026-09-09 14:02:00,911.0,911.37,909.0,909.51,47600,43329776.0
300308,2026-09-09 14:03:00,909.5,909.5,907.26,907.26,48900,44433170.0313
300308,2026-09-09 14:04:00,907.26,909.0,906.16,908.24,34700,31501579.0
300308,2026-09-09 14:05:00,908.24,911.0,908.01,909.91,38100,34653174.0
300308,2026-09-09 14:06:00,909.56,910.57,909.01,909.3,36100,32841067.0
300308,2026-09-09 14:07:00,909.3,909.63,909.0,909.22,17900,16276813.0
300308,2026-09-09 14:08:00,909.09,909.5,907.0,907.56,37200,33794616.0
300308,2026-09-09 14:09:00,907.56,908.03,905.34,905.36,35300,32008542.7979
300308,2026-09-09 14:10:00,906.0,906.0,905.04,905.31,26100,23628073.0
300308,2026-09-09 14:11:00,905.31,905.98,905.21,905.98,24024,21751191.7227
300308,2026-09-09 14:12:00,905.97,907.98,905.61,907.65,30000,27183895.0
300308,2026-09-09 14:13:00,907.73,907.73,906.3,906.77,30700,27847229.0
300308,2026-09-09 14:14:00,906.79,906.98,906.07,906.07,43600,39529869.0
300308,2026-09-09 14:15:00,906.22,907.98,906.0,907.98,35100,31814775.4004
300308,2026-09-09 14:16:00,907.97,908.98,907.64,908.02,27600,25067317.0
300308,2026-09-09 14:17:00,908.02,908.87,908.0,908.8,17700,16079705.0
300308,2026-09-09 14:18:00,908.8,909.5,908.58,909.09,18500,16815325.0
300308,2026-09-09 14:19:00,909.1,911.11,909.0,911.11,47400,43144221.0
300308,2026-09-09 14:20:00,911.11,911.99,909.71,910.3,46000,41906404.0
300308,2026-09-09 14:21:00,910.25,910.3,908.88,908.96,45900,41733839.0
300308,2026-09-09 14:22:00,908.96,909.98,908.54,908.84,36400,33081486.0
300308,2026-09-09 14:23:00,908.85,912.0,908.6,911.8,54400,49540931.0
300308,2026-09-09 14:24:00,911.89,913.12,911.52,912.89,64600,58940675.25
300308,2026-09-09 14:25:00,913.23,915.08,912.61,914.24,132600,121253910.0
300308,2026-09-09 14:26:00,914.24,914.95,912.23,912.23,52800,48224385.0
300308,2026-09-09 14:27:00,912.55,912.6,910.26,910.27,35300,32162977.0
300308,2026-09-09 14:28:00,910.4,910.9,909.51,910.49,29900,27214824.0
300308,2026-09-09 14:29:00,910.49,911.0,910.05,910.06,29100,26496342.0
300308,2026-09-09 14:30:00,910.14,912.6,910.05,912.17,24500,22316317.0
300308,2026-09-09 14:31:00,912.17,912.62,911.1,911.12,47100,42954548.0
300308,2026-09-09 14:32:00,911.5,913.0,911.37,912.33,58800,53658644.0
300308,2026-09-09 14:33:00,912.33,912.74,912.01,912.1,43100,39326489.0
300308,2026-09-09 14:34:00,912.06,912.99,911.1,911.88,68200,62212511.0
300308,2026-09-09 14:35:00,911.88,912.97,911.0,911.95,65200,59430099.0
300308,2026-09-09 14:36:00,912.02,914.0,912.02,913.99,48700,44470159.0
300308,2026-09-09 14:37:00,913.99,914.0,911.3,912.09,51000,46567013.0
300308,2026-09-09 14:38:00,911.99,912.55,911.2,911.97,29100,26537651.0
300308,2026-09-09 14:39:00,911.97,911.99,911.13,911.21,33417,30455652.0547
300308,2026-09-09 14:40:00,911.22,913.0,911.22,912.23,48100,43883708.9758
300308,2026-09-09 14:41:00,912.4,912.41,911.54,911.54,34100,31095959.9918
300308,2026-09-09 14:42:00,911.54,911.58,909.5,909.9,69183,62989974.4297
300308,2026-09-09 14:43:00,909.58,909.86,909.0,909.0,51500,46833319.0
300308,2026-09-09 14:44:00,909.01,909.46,908.02,909.0,63100,57335034.0
300308,2026-09-09 14:45:00,909.0,909.85,908.49,909.38,46600,42360638.0
300308,2026-09-09 14:46:00,909.85,909.86,908.68,909.0,81621,74223072.8359
300308,2026-09-09 14:47:00,909.0,909.5,908.6,908.93,55200,50167638.0
300308,2026-09-09 14:48:00,908.93,909.98,908.69,909.06,65800,59823381.0
300308,2026-09-09 14:49:00,909.06,909.46,908.68,909.4,43497,39539109.4067
300308,2026-09-09 14:50:00,909.4,909.98,908.8,909.06,64200,58364066.0
300308,2026-09-09 14:51:00,909.98,909.99,908.94,909.2,64000,58188817.707
300308,2026-09-09 14:52:00,909.2,909.46,908.1,908.11,73617,66892372.8662
300308,2026-09-09 14:53:00,908.24,908.75,908.16,908.48,52300,47511665.0
300308,2026-09-09 14:54:00,908.6,909.0,908.44,908.85,82800,75246973.0
300308,2026-09-09 14:55:00,908.81,909.0,908.75,908.88,68800,62533202.0
300308,2026-09-09 14:56:00,908.95,909.01,908.72,908.99,115000,104526734.0
300308,2026-09-09 14:57:00,908.9,909.02,908.56,908.95,107900,98069743.0
300308,2026-09-09 15:00:00,908.9,908.9,908.9,908.9,157600,143242640.0
600519,2026-09-09 09:31:00,1305.01,1309.3,1303.1,1303.1,94400,123199601.9143
600519,2026-09-09 09:32:00,1303.1,1304.5,1301.98,1301.99,51000,66431167.3828
600519,2026-09-09 09:33:00,1301.69,1303.1,1301.0,1302.01,36847,47950463.2695
600519,2026-09-09 09:34:00,1301.53,1302.01,1300.79,1300.87,39053,50817251.5693
600519,2026-09-09 09:35:00,1300.89,1300.9,1298.0,1299.0,76900,99931151.6797
600519,2026-09-09 09:36:00,1298.97,1301.82,1298.7,1299.5,29500,38340010.7344
600519,2026-09-09 09:37:00,1299.44,1301.0,1299.11,1299.86,32200,41857994.8672
600519,2026-09-09 09:38:00,1299.85,1300.46,1299.7,1300.41,13600,17680904.9063
600519,2026-09-09 09:39:00,1300.32,1300.46,1299.05,1299.05,15800,20537684.7969
600519,2026-09-09 09:40:00,1299.09,1300.09,1299.0,1299.07,18600,24170340.1328
600519,2026-09-09 09:41:00,1299.0,1299.08,1298.29,1298.31,27400,35587076.9297
600519,2026-09-09 09:42:00,1298.39,1298.4,1296.3,1296.33,42200,54765277.0156
600519,2026-09-09 09:43:00,1296.33,1297.64,1296.11,1297.34,19990,25919605.4863
600519,2026-09-09 09:44:00,1297.34,1297.41,1296.0,1296.24,53440,69271921.5859
600519,2026-09-09 09:45:00,1296.04,1296.46,1295.0,1295.01,63500,82269115.0469
600519,2026-09-09 09:46:00,1295.01,1296.0,1295.0,1295.93,21100,27336972.7656
600519,2026-09-09 09:47:00,1295.99,1296.46,1295.7,1296.02,16920,21927641.1992
600519,2026-09-09 09:48:00,1296.45,1297.26,1296.01,1296.77,9800,12707512.0313
600519,2026-09-09 09:49:00,1296.72,1298.81,1296.67,1298.68,10300,13368949.2188
600519,2026-09-09 09:50:00,1298.81,1299.44,1297.65,1297.65,13100,17015899.2266
600519,2026-09-09 09:51:00,1297.88,1298.24,1296.68,1296.7,10000,12972255.9766
600519,2026-09-09 09:52:00,1296.7,1298.43,1296.7,1298.43,15200,19719715.9531
600519,2026-09-09 09:53:00,1298.34,1298.88,1297.74,1298.5,11100,14411378.9531
600519,2026-09-09 09:54:00,1298.32,1298.5,1296.68,1296.68,13800,17902056.7891
600519,2026-09-09 09:55:00,1296.68,1298.95,1296.65,1298.95,10300,13362956.8594
600519,2026-09-09 09:56:00,1298.51,1299.97,1298.27,1299.7,11500,14944205.0703
600519,2026-09-09 09:57:00,1299.95,1299.95,1298.98,1299.47,9799,12734810.8594
600519,2026-09-09 09:58:00,1299.27,1299.66,1298.24,1299.02,8300,10784349.0156
600519,2026-09-09 09:59:00,1299.08,1299.67,1298.13,1298.13,10701,13901529.9834
600519,2026-09-09 10:00:00,1298.13,1298.53,1297.41,1298.15,8200,10644165.9766
600519,2026-09-09 10:01:00,1298.07,1298.48,1297.27,1297.29,11300,14666386.9922
600519,2026-09-09 10:02:00,1297.05,1297.3,1296.0,1296.2,25500,33063351.8359
600519,2026-09-09 10:03:00,1296.32,1296.7,1296.0,1296.28,11000,14259011.6719
600519,2026-09-09 10:04:00,1296.29,1296.45,1296.13,1296.33,11000,14259233.1328
600519,2026-09-09 10:05:00,1296.29,1296.7,1296.28,1296.67,10400,13482119.0117
600519,2026-09-09 10:06:00,1296.66,1297.86,1296.4,1297.7,7843,10175394.9258
600519,2026-09-09 10:07:00,1297.71,1298.16,1296.4,1296.4,9800,12714006.9297
600519,2026-09-09 10:08:00,1297.07,1297.07,1296.4,1296.52,9100,11800887.8281
600519,2026-09-09 10:09:00,1296.96,1297.48,1296.51,1297.09,5300,6873801.0469
600519,2026-09-09 10:10:00,1297.11,1297.46,1296.55,1297.39,8000,10377206.0781
600519,2026-09-09 10:11:00,1297.42,1297.42,1296.55,1296.68,7100,9208335.0547
600519,2026-09-09 10:12:00,1296.72,1296.87,1296.03,1296.03,17200,22298128.1719
600519,2026-09-09 10:13:00,1296.03,1296.04,1295.58,1295.95,33800,43801014.9766
600519,2026-09-09 10:14:00,1295.98,1296.01,1295.65,1295.74,5300,6867965.0313
600519,2026-09-09 10:15:00,1295.77,1296.03,1295.73,1296.02,7800,10107911.0
600519,2026-09-09 10:16:00,1296.04,1296.27,1296.01,1296.21,6300,8165614.8906
600519,2026-09-09 10:17:00,1296.23,1297.0,1296.23,1296.98,5700,7390687.0078
600519,2026-09-09 10:18:00,1297.01,1297.01,1296.22,1296.22,4900,6354730.0
600519,2026-09-09 10:19:00,1296.24,1296.24,1295.88,1295.88,15200,19698577.9297
600519,2026-09-09 10:20:00,1295.9,1296.0,1295.88,1295.9,9900,12829827.0078
600519,2026-09-09 10:21:00,1295.9,1295.98,1295.88,1295.94,9100,11792945.8516
600519,2026-09-09 10:22:00,1295.95,1295.95,1295.78,1295.78,9500,12310772.9688
600519,2026-09-09 10:23:00,1295.79,1295.79,1293.0,1293.0,102600,132853304.0938
600519,2026-09-09 10:24:00,1293.01,1293.45,1292.01,1293.08,27004,34907657.4436
600519,2026-09-09 10:25:00,1293.09,1293.57,1293.09,1293.12,14700,19011926.8828
600519,2026-09-09 10:26:00,1293.12,1293.54,1292.47,1292.5,22500,29094036.9844
600519,2026-09-09 10:27:00,1292.47,1292.53,1292.01,1292.13,26000,33597191.2092
600519,2026-09-09 10:28:00,1292.33,1293.0,1292.1,1292.45,9000,11632541.9766
600519,2026-09-09 10:29:00,1292.44,1292.93,1292.1,1292.51,8000,10339633.0078
600519,2026-09-09 10:30:00,1292.87,1292.87,1292.52,1292.82,5900,7627297.1563
600519,2026-09-09 10:31:00,1292.82,1292.94,1292.81,1292.87,6800,8791412.9453
600519,2026-09-09 10:32:00,1292.93,1292.99,1292.86,1292.99,5700,7369775.8828
600519,2026-09-09 10:33:00,1292.99,1293.57,1292.99,1293.5,7860,10164813.2656
600519,2026-09-09 10:34:00,1293.5,1293.57,1293.27,1293.45,5400,6984490.8828
600519,2026-09-09 10:35:00,1293.46,1293.6,1293.45,1293.57,4600,5950280.9844
600519,2026-09-09 10:36:00,1293.54,1293.57,1293.5,1293.52,6600,8537178.0
600519,2026-09-09 10:37:00,1293.52,1293.59,1293.51,1293.55,4600,5950240.0234
600519,2026-09-09 10:38:00,1293.56,1293.59,1293.55,1293.56,4000,5174241.2422
600519,2026-09-09 10:39:00,1293.56,1293.57,1293.5,1293.5,8300,10736305.1172
600519,2026-09-09 10:40:00,1293.51,1293.51,1293.33,1293.38,4900,6337780.0391
600519,2026-09-09 10:41:00,1293.38,1293.41,1292.91,1292.91,17640,22811259.6563
600519,2026-09-09 10:42:00,1292.95,1292.95,1292.13,1292.13,19700,25462420.9141
600519,2026-09-09 10:43:00,1292.12,1292.61,1292.11,1292.55,11600,14991102.9219
600519,2026-09-09 10:44:00,1292.6,1292.68,1292.55,1292.64,5600,7238709.1094
600519,2026-09-09 10:45:00,1292.67,1292.99,1292.65,1292.99,6100,7886048.1328
600519,2026-09-09 10:46:00,1292.99,1293.0,1292.73,1292.82,5600,7239942.2227
600519,2026-09-09 10:47:00,1292.85,1293.08,1292.85,1292.95,4560,5895941.8555
600519,2026-09-09 10:48:00,1292.95,1293.09,1292.8,1292.97,7200,9309111.9766
600519,2026-09-09 10:49:00,1292.99,1293.08,1292.9,1292.9,7840,10136764.4414
600519,2026-09-09 10:50:00,1292.9,1293.15,1292.89,1293.15,5260,6801230.7891
600519,2026-09-09 10:51:00,1293.0,1293.41,1293.0,1293.19,6450,8340886.9648
600519,2026-09-09 10:52:00,1293.38,1293.5,1293.22,1293.5,5000,6467159.0859
600519,2026-09-09 10:53:00,1293.49,1293.52,1293.3,1293.4,4700,6079091.0156
600519,2026-09-09 10:54:00,1293.36,1293.41,1292.95,1292.95,7950,10280034.4922
600519,2026-09-09 10:55:00,1292.97,1293.1,1292.92,1293.1,4550,5883269.5156
600519,2026-09-09 10:56:00,1293.1,1293.3,1293.03,1293.08,4300,5560258.8984
600519,2026-09-09 10:57:00,1293.1,1293.28,1292.92,1292.92,5600,7241155.0156
600519,2026-09-09 10:58:00,1292.97,1293.05,1292.82,1292.82,4300,5559569.7734
600519,2026-09-09 10:59:00,1292.89,1292.89,1292.64,1292.67,7800,10083139.0859
600519,2026-09-09 11:00:00,1292.68,1292.69,1292.61,1292.69,4100,5299917.0938
600519,2026-09-09 11:01:00,1292.68,1292.95,1292.68,1292.95,4100,5300391.9375
600519,2026-09-09 11:02:00,1292.89,1293.37,1292.83,1292.88,5100,6594366.0156
600519,2026-09-09 11:03:00,1292.97,1293.3,1292.82,1292.95,3700,4783993.0156
600519,2026-09-09 11:04:00,1292.89,1293.47,1292.89,1293.0,5500,7111755.9531
600519,2026-09-09 11:05:00,1292.99,1293.25,1292.94,1292.98,2600,3361903.9688
600519,2026-09-09 11:06:00,1292.98,1293.16,1292.89,1293.0,7800,10085303.9531
600519,2026-09-09 11:07:00,1293.16,1293.16,1293.0,1293.03,5200,6723838.1328
600519,2026-09-09 11:08:00,1293.03,1293.03,1292.88,1292.98,6200,8016300.9688
600519,2026-09-09 11:09:00,1292.94,1293.22,1292.87,1293.22,7100,9180876.9219
600519,2026-09-09 11:10:00,1293.22,1293.23,1293.19,1293.21,2900,3750313.9219
600519,2026-09-09 11:11:00,1293.2,1293.21,1293.16,1293.16,3200,4138207.875
600519,2026-09-09 11:12:00,1293.16,1293.18,1292.82,1292.82,5200,6723649.0313
600519,2026-09-09 11:13:00,1292.89,1292.89,1292.72,1292.8,4200,5429915.1172
600519,2026-09-09 11:14:00,1292.79,1292.79,1292.69,1292.7,5100,6592847.7969
600519,2026-09-09 11:15:00,1292.7,1292.76,1292.6,1292.76,6700,8661004.8047
600519,2026-09-09 11:16:00,1292.77,1293.05,1292.7,1293.05,4600,5947302.0625
600519,2026-09-09 11:17:00,1293.05,1293.07,1293.01,1293.02,3100,4008427.0703
600519,2026-09-09 11:18:00,1293.02,1293.02,1292.81,1292.86,5800,7498904.9609
600519,2026-09-09 11:19:00,1292.86,1292.87,1292.7,1292.7,5300,6851817.0313
600519,2026-09-09 11:20:00,1292.68,1292.68,1292.26,1292.26,12300,15897786.0703
600519,2026-09-09 11:21:00,1292.27,1292.27,1292.02,1292.02,14500,18736032.9453
600519,2026-09-09 11:22:00,1292.01,1292.01,1290.21,1290.29,60897,78639949.7048
600519,2026-09-09 11:23:00,1290.29,1290.29,1290.02,1290.08,29600,38187205.2109
600519,2026-09-09 11:24:00,1290.08,1290.71,1290.01,1290.48,9000,11612102.8516
600519,2026-09-09 11:25:00,1290.71,1290.93,1290.58,1290.92,7600,9809487.8516
600519,2026-09-09 11:26:00,1290.81,1290.93,1290.72,1290.91,12200,15748254.9297
600519,2026-09-09 11:27:00,1290.91,1290.91,1290.71,1290.79,8100,10455340.1172
600519,2026-09-09 11:28:00,1290.73,1290.86,1290.7,1290.77,7400,9551637.0
600519,2026-09-09 11:29:00,1290.83,1290.87,1290.5,1290.58,7600,9809193.8438
600519,2026-09-09 11:30:00,1290.5,1290.74,1290.15,1290.56,11730,15137397.4219
600519,2026-09-09 13:01:00,1290.68,1290.92,1288.0,1288.0,155370,200392433.2539
600519,2026-09-09 13:02:00,1288.0,1288.09,1288.0,1288.04,38000,48944383.0859
600519,2026-09-09 13:03:00,1288.04,1288.04,1286.68,1287.08,32300,41581826.9766
600519,2026-09-09 13:04:00,1287.49,1287.5,1287.0,1287.5,11203,14422734.0156
600519,2026-09-09 13:05:00,1287.48,1287.81,1287.41,1287.8,5900,7597397.0469
600519,2026-09-09 13:06:00,1287.76,1288.1,1287.76,1288.1,8000,10303315.125
600519,2026-09-09 13:07:00,1288.04,1288.52,1288.04,1288.52,7400,9533878.1484
600519,2026-09-09 13:08:00,1288.49,1288.81,1288.04,1288.22,13900,17908675.0938
600519,2026-09-09 13:09:00,1288.21,1290.0,1288.06,1289.91,21500,27719316.9844
600519,2026-09-09 13:10:00,1289.9,1289.91,1288.18,1288.46,17600,22690322.9844
600519,2026-09-09 13:11:00,1288.3,1289.41,1288.18,1289.41,19000,24490472.0391
