code,day,open,high,low,close,volume,amount
300308,2026-09-10 11:07:00,897.98,898.74,897.01,897.06,20600,18494935.0234
300308,2026-09-10 11:08:00,897.05,897.15,895.76,895.85,23700,21242198.0
300308,2026-09-10 11:09:00,895.82,897.58,895.8,896.27,23900,21427145.0
300308,2026-09-10 11:10:00,896.27,897.1,895.95,896.6,19700,17659218.0
300308,2026-09-10 11:11:00,896.6,896.82,895.99,896.02,22500,20164309.0
300308,2026-09-10 11:12:00,896.0,896.89,895.09,896.0,36200,32431374.0
300308,2026-09-10 11:13:00,896.0,896.1,895.0,895.0,25400,22750057.0
300308,2026-09-10 11:14:00,895.0,895.06,894.09,895.06,71800,64240678.0
300308,2026-09-10 11:15:00,895.05,895.12,892.79,893.11,62300,55670852.0
300308,2026-09-10 11:16:00,893.12,894.68,893.0,893.25,22200,19836303.0
300308,2026-09-10 11:17:00,893.22,893.25,891.55,891.55,43300,38644111.0
300308,2026-09-10 11:18:00,891.58,891.58,891.0,891.05,51300,45715065.0
300308,2026-09-10 11:19:00,891.1,895.0,891.02,893.27,82700,73850719.0
300308,2026-09-10 11:20:00,893.81,894.67,892.5,892.58,20600,18400430.0
300308,2026-09-10 11:21:00,892.94,894.73,892.5,893.96,42900,38324041.0
300308,2026-09-10 11:22:00,893.97,894.36,893.01,893.1,21800,19481260.0
300308,2026-09-10 11:23:00,893.1,895.93,893.0,895.0,46600,41678039.0
300308,2026-09-10 11:24:00,895.73,895.73,892.0,892.0,47600,42532317.0
300308,2026-09-10 11:25:00,892.04,895.0,891.8,893.9,31900,28494505.0
300308,2026-09-10 11:26:00,894.89,895.6,893.81,895.5,35300,31588812.0
300308,2026-09-10 11:27:00,895.7,896.7,894.0,895.0,56200,50326186.0
300308,2026-09-10 11:28:00,896.0,896.85,895.06,895.85,26200,23470324.0
300308,2026-09-10 11:29:00,896.07,897.5,895.25,896.53,36000,32284009.0
300308,2026-09-10 11:30:00,897.46,898.5,896.14,897.01,41600,37347417.0
300308,2026-09-10 13:01:00,897.99,900.97,895.8,899.08,186491,167565543.0742
300308,2026-09-10 13:02:00,899.05,899.05,897.14,898.0,37301,33509662.3866
300308,2026-09-10 13:03:00,898.03,899.58,897.19,897.94,36700,32975990.0
300308,2026-09-10 13:04:00,897.94,899.07,897.19,898.64,28899,25956997.9953
300308,2026-09-10 13:05:00,898.64,899.24,896.41,896.72,44600,40037441.0
300308,2026-09-10 13:06:00,896.41,896.98,895.49,896.14,85900,76971832.0
300308,2026-09-10 13:07:00,896.14,896.88,895.59,895.64,65500,58682646.0
300308,2026-09-10 13:08:00,895.65,896.63,894.7,894.7,38400,34391472.0
300308,2026-09-10 13:09:00,894.01,894.76,892.49,892.5,28400,25373992.0
300308,2026-09-10 13:10:00,892.99,893.65,892.18,892.2,41423,36994039.6152
300308,2026-09-10 13:11:00,892.2,892.59,890.9,891.99,72000,64198191.0
300308,2026-09-10 13:12:00,891.5,893.3,891.45,892.2,56800,50680916.0
300308,2026-09-10 13:13:00,892.11,892.2,890.68,890.69,35500,31652428.0
300308,2026-09-10 13:14:00,890.68,891.08,890.68,890.8,41200,36701406.0
300308,2026-09-10 13:15:00,890.77,892.0,890.76,891.1,60800,54179847.0
300308,2026-09-10 13:16:00,891.1,891.9,890.0,890.01,90700,80756100.0
300308,2026-09-10 13:17:00,890.01,890.48,889.06,889.17,122400,108931613.0
300308,2026-09-10 13:18:00,889.17,890.23,889.12,890.23,29200,25981316.0
300308,2026-09-10 13:19:00,890.23,890.49,889.13,890.49,38300,34088266.0
300308,2026-09-10 13:20:00,890.5,892.0,890.48,891.59,32700,29146827.0
300308,2026-09-10 13:21:00,891.59,891.98,891.0,891.77,23800,21219221.0
300308,2026-09-10 13:22:00,891.76,893.98,891.12,893.78,52800,47103999.0
300308,2026-09-10 13:23:00,893.78,894.0,892.09,892.42,70400,62872761.0
300308,2026-09-10 13:24:00,892.66,893.49,891.0,891.89,51890,46289798.1016
300308,2026-09-10 13:25:00,891.99,893.19,891.99,892.85,32400,28920323.0
300308,2026-09-10 13:26:00,892.33,892.85,891.5,891.52,26996,24087314.7578
300308,2026-09-10 13:27:00,891.53,892.21,890.83,892.2,48500,43226254.0
300308,2026-09-10 13:28:00,892.77,892.84,890.41,890.5,22400,19962691.0
300308,2026-09-10 13:29:00,890.5,890.55,889.15,889.25,68300,60790422.0
300308,2026-09-10 13:30:00,889.18,889.95,889.02,889.02,40100,35659132.0
300308,2026-09-10 13:31:00,889.02,890.33,889.0,890.25,72600,64586908.25
300308,2026-09-10 13:32:00,890.39,891.6,890.24,890.63,52700,46941861.0
300308,2026-09-10 13:33:00,890.63,891.74,890.25,891.2,43200,38494871.0
300308,2026-09-10 13:34:00,891.73,891.74,891.09,891.57,17000,15155163.0
300308,2026-09-10 13:35:00,891.39,895.0,891.39,893.64,94995,84856857.125
300308,2026-09-10 13:36:00,894.5,895.68,893.65,895.6,37883,33900995.1406
300308,2026-09-10 13:37:00,895.6,895.6,893.47,894.0,49017,43849808.1992
300308,2026-09-10 13:38:00,894.0,894.59,893.62,893.69,28100,25121275.0
300308,2026-09-10 13:39:00,893.78,894.0,892.02,892.05,22100,19739786.0625
300308,2026-09-10 13:40:00,892.09,892.75,891.39,891.96,29900,26665145.0
300308,2026-09-10 13:41:00,891.95,892.0,890.64,891.0,24500,21844048.0
300308,2026-09-10 13:42:00,890.99,891.0,890.3,890.52,29000,25829217.0
300308,2026-09-10 13:43:00,890.6,890.85,889.78,889.78,46700,41574000.0
300308,2026-09-10 13:44:00,889.77,889.85,889.01,889.01,36900,32820551.0
300308,2026-09-10 13:45:00,889.03,889.98,889.0,889.98,65000,57794324.0
300308,2026-09-10 13:46:00,889.98,891.84,889.76,891.68,26700,23785228.0
300308,2026-09-10 13:47:00,891.68,892.0,891.08,891.53,25300,22560087.0
300308,2026-09-10 13:48:00,891.6,894.18,891.47,893.03,79300,70793877.0
300308,2026-09-10 13:49:00,893.98,894.0,893.0,893.8,35600,31816090.0
300308,2026-09-10 13:50:00,893.8,893.98,892.51,893.8,26806,23943189.8311
300308,2026-09-10 13:51:00,893.81,893.99,892.0,892.19,34683,30980967.0586
300308,2026-09-10 13:52:00,893.17,893.2,891.31,891.81,26400,23552818.0
300308,2026-09-10 13:53:00,891.83,892.79,891.8,892.39,21200,18913053.0
300308,2026-09-10 13:54:00,892.02,893.17,891.92,892.24,42200,37653328.0625
300308,2026-09-10 13:55:00,892.24,896.0,892.14,895.98,73670,65934935.9023
300308,2026-09-10 13:56:00,895.98,896.97,893.91,894.72,50400,45155622.0
300308,2026-09-10 13:57:00,893.98,894.79,893.0,894.67,22300,19941436.0
300308,2026-09-10 13:58:00,893.8,896.04,893.37,895.69,65000,58169379.0
300308,2026-09-10 13:59:00,895.51,896.88,894.21,896.88,41700,37337143.0
300308,2026-09-10 14:00:00,896.87,897.8,896.0,896.5,56500,50672081.0
300308,2026-09-10 14:01:00,896.33,897.3,894.03,894.72,23300,20854693.0
300308,2026-09-10 14:02:00,894.61,896.99,894.47,894.8,27900,24983102.0
300308,2026-09-10 14:03:00,895.26,896.06,894.42,895.1,41800,37429044.0
300308,2026-09-10 14:04:00,895.15,896.0,895.0,895.0,24100,21576214.0
300308,2026-09-10 14:05:00,895.0,895.15,893.05,893.2,19871,17767187.5586
300308,2026-09-10 14:06:00,893.31,894.11,893.0,894.05,30500,27256043.9883
300308,2026-09-10 14:07:00,894.05,894.5,893.3,893.86,24700,22078856.8965
300308,2026-09-10 14:08:00,893.91,893.91,893.0,893.9,14300,12776645.0
300308,2026-09-10 14:09:00,893.86,894.1,893.01,894.01,22482,20092145.0654
300308,2026-09-10 14:10:00,893.9,894.0,893.07,893.07,31000,27700071.0
300308,2026-09-10 14:11:00,893.67,895.0,893.67,895.0,26218,23454937.3765
300308,2026-09-10 14:12:00,894.3,895.72,894.13,895.7,29700,26573760.0
300308,2026-09-10 14:13:00,895.7,896.0,894.6,895.03,23000,20596384.0
300308,2026-09-10 14:14:00,894.92,897.0,894.6,896.0,45400,40688372.0
300308,2026-09-10 14:15:00,896.56,897.0,895.0,896.0,45300,40596567.0
300308,2026-09-10 14:16:00,896.0,896.21,894.92,896.0,35500,31797406.0
300308,2026-09-10 14:17:00,896.0,896.01,895.0,895.2,19700,17647532.0
300308,2026-09-10 14:18:00,895.2,896.04,895.06,895.44,22500,20150519.0
300308,2026-09-10 14:19:00,895.5,895.91,895.07,895.85,18600,16659524.0
300308,2026-09-10 14:20:00,895.76,896.06,895.4,895.9,57300,51331286.0
300308,2026-09-10 14:21:00,895.91,896.3,895.79,896.01,28398,25445942.6563
300308,2026-09-10 14:22:00,896.01,896.47,895.2,895.89,42100,37720292.5938
300308,2026-09-10 14:23:00,895.58,895.9,895.01,895.18,50500,45222372.0
300308,2026-09-10 14:24:00,895.19,895.88,894.75,894.75,26100,23366105.0
300308,2026-09-10 14:25:00,894.75,895.02,894.3,894.48,19800,17717067.0
300308,2026-09-10 14:26:00,894.27,894.43,892.74,893.18,59000,52715777.0
300308,2026-09-10 14:27:00,893.18,894.47,892.68,893.06,39000,34838496.501
300308,2026-09-10 14:28:00,893.06,893.9,892.55,893.9,35600,31798230.0
300308,2026-09-10 14:29:00,893.88,893.98,892.88,893.16,71500,63866554.0
300308,2026-09-10 14:30:00,893.16,893.79,892.0,892.96,58200,51951084.0
300308,2026-09-10 14:31:00,892.97,893.99,892.95,893.0,38500,34395753.0
300308,2026-09-10 14:32:00,893.0,894.5,892.99,893.4,58100,51919492.0
300308,2026-09-10 14:33:00,893.77,894.88,893.26,894.36,50100,44793847.0
300308,2026-09-10 14:34:00,894.6,894.69,892.65,892.65,69900,62461023.0
300308,2026-09-10 14:35:00,892.67,893.7,892.05,892.79,53400,47675035.75
300308,2026-09-10 14:36:00,892.79,893.95,892.21,893.01,33200,29653052.0
300308,2026-09-10 14:37:00,893.5,893.95,893.01,893.78,33200,29663088.0
300308,2026-09-10 14:38:00,893.75,894.0,893.03,894.0,35300,31542902.0
300308,2026-09-10 14:39:00,894.0,894.65,893.32,893.71,33100,29588447.0
300308,2026-09-10 14:40:00,893.76,894.44,892.0,894.4,83200,74322334.0
300308,2026-09-10 14:41:00,894.4,894.5,893.5,894.03,41800,37370247.0
300308,2026-09-10 14:42:00,894.03,894.49,893.17,893.29,42300,37803230.0
300308,2026-09-10 14:43:00,893.29,893.32,892.99,893.03,70200,62696492.0
300308,2026-09-10 14:44:00,893.05,893.68,892.6,893.47,54300,48483296.0
300308,2026-09-10 14:45:00,893.48,893.84,892.61,893.46,57100,51002079.0
300308,2026-09-10 14:46:00,893.47,893.76,892.61,892.66,66400,59301378.0
300308,2026-09-10 14:47:00,892.66,893.0,891.81,892.66,76200,68011757.0
300308,2026-09-10 14:48:00,892.66,892.75,891.86,892.0,64105,57184292.7031
300308,2026-09-10 14:49:00,892.0,892.16,891.7,891.8,50895,45393912.7598
300308,2026-09-10 14:50:00,891.8,892.09,891.64,891.78,61330,54697826.791
300308,2026-09-10 14:51:00,891.83,892.0,891.6,891.7,58570,52232975.8301
300308,2026-09-10 14:52:00,891.6,891.83,891.08,891.19,73488,65512847.7998
300308,2026-09-10 14:53:00,891.09,891.5,891.01,891.04,66466,59236464.0898
300308,2026-09-10 14:54:00,891.01,891.29,890.03,890.75,113100,100747320.6729
300308,2026-09-10 14:55:00,890.55,891.0,890.12,890.83,99245,88402132.0391
300308,2026-09-10 14:56:00,890.81,890.87,889.12,889.71,180900,161020698.0
300308,2026-09-10 14:57:00,889.71,890.55,889.0,890.5,158500,141057707.0
300308,2026-09-10 15:00:00,890.1,890.1,890.1,890.1,187700,167071770.0
600519,2026-09-10 09:31:00,1291.0,1294.99,1291.0,1292.99,45700,59090246.0391
600519,2026-09-10 09:32:00,1292.99,1293.0,1286.88,1286.98,64700,83447805.0469
600519,2026-09-10 09:33:00,1287.0,1287.01,1285.11,1285.2,46610,59953922.5293
600519,2026-09-10 09:34:00,1285.61,1285.99,1285.0,1285.1,48390,62190121.2266
600519,2026-09-10 09:35:00,1285.08,1285.85,1285.05,1285.46,16300,20949759.9609
600519,2026-09-10 09:36:00,1285.53,1286.99,1283.57,1283.57,51000,65531116.3516
600519,2026-09-10 09:37:00,1283.56,1284.76,1283.03,1283.4,33000,42358230.0313
600519,2026-09-10 09:38:00,1283.4,1283.71,1283.01,1283.15,23600,30286836.9375
600519,2026-09-10 09:39:00,1283.1,1285.95,1283.07,1284.12,23300,29929979.8828
600519,2026-09-10 09:40:00,1284.5,1286.1,1284.1,1284.22,19900,25565168.5957
600519,2026-09-10 09:41:00,1284.21,1286.96,1284.2,1285.91,16624,21371047.9863
600519,2026-09-10 09:42:00,1285.91,1286.74,1283.71,1284.2,28700,36867941.0
600519,2026-09-10 09:43:00,1284.1,1285.94,1284.1,1285.03,10200,13106046.0313
600519,2026-09-10 09:44:00,1285.02,1285.5,1284.23,1285.48,17300,22229185.2734
600519,2026-09-10 09:45:00,1285.48,1286.95,1284.27,1286.6,13500,17359653.9883
600519,2026-09-10 09:46:00,1286.06,1287.24,1285.58,1286.88,15200,19555809.0156
600519,2026-09-10 09:47:00,1286.69,1287.53,1286.69,1286.97,11200,14415883.8594
600519,2026-09-10 09:48:00,1286.88,1287.0,1286.21,1286.21,6300,8106473.0156
600519,2026-09-10 09:49:00,1286.21,1286.4,1284.59,1284.6,12400,15939551.9844
600519,2026-09-10 09:50:00,1284.6,1285.19,1284.56,1285.03,12500,16059628.8457
600519,2026-09-10 09:51:00,1285.0,1285.49,1284.82,1285.05,8580,11025291.9238
600519,2026-09-10 09:52:00,1285.49,1286.0,1284.66,1285.17,18200,23386834.3438
600519,2026-09-10 09:53:00,1285.6,1286.74,1285.24,1285.55,6200,7971985.0391
600519,2026-09-10 09:54:00,1286.0,1286.07,1285.0,1285.2,7400,9511985.0156
600519,2026-09-10 09:55:00,1285.2,1285.34,1285.0,1285.1,4600,5911894.8281
600519,2026-09-10 09:56:00,1285.14,1285.97,1285.01,1285.93,5900,7583282.0156
600519,2026-09-10 09:57:00,1285.96,1286.17,1285.14,1285.19,12800,16455290.0703
600519,2026-09-10 09:58:00,1285.95,1286.01,1285.02,1285.17,6800,8740234.1484
600519,2026-09-10 09:59:00,1285.18,1286.0,1285.01,1285.16,10000,12852883.1094
600519,2026-09-10 10:00:00,1285.87,1285.99,1285.17,1285.79,5800,7457418.9766
600519,2026-09-10 10:01:00,1285.21,1285.8,1285.16,1285.8,6000,7711843.0313
600519,2026-09-10 10:02:00,1285.8,1286.0,1285.03,1285.15,10400,13367155.1797
600519,2026-09-10 10:03:00,1285.15,1285.17,1285.04,1285.04,6600,8481712.0547
600519,2026-09-10 10:04:00,1285.03,1285.07,1284.44,1284.44,20000,25697661.001
600519,2026-09-10 10:05:00,1284.5,1285.7,1284.26,1285.69,10008,12858365.7903
600519,2026-09-10 10:06:00,1285.7,1286.87,1285.1,1286.75,7900,10160853.9688
600519,2026-09-10 10:07:00,1286.75,1286.88,1285.08,1285.28,4900,6299978.0156
600519,2026-09-10 10:08:00,1285.29,1285.9,1285.13,1285.18,6700,8611796.0234
600519,2026-09-10 10:09:00,1285.15,1287.23,1285.15,1286.79,11500,14793503.9531
600519,2026-09-10 10:10:00,1286.79,1287.22,1286.11,1286.8,5300,6820811.0156
600519,2026-09-10 10:11:00,1286.8,1287.0,1286.36,1286.97,2500,3217119.0
600519,2026-09-10 10:12:00,1286.96,1286.98,1286.38,1286.61,3900,5018362.0313
600519,2026-09-10 10:13:00,1286.37,1286.39,1285.23,1285.92,6100,7844220.0313
600519,2026-09-10 10:14:00,1285.92,1285.93,1285.24,1285.25,4300,5528188.1172
600519,2026-09-10 10:15:00,1285.25,1285.85,1285.24,1285.24,3900,5013100.9844
600519,2026-09-10 10:16:00,1285.25,1286.35,1285.15,1285.96,4300,5527968.9688
600519,2026-09-10 10:17:00,1285.89,1286.35,1285.5,1285.99,3500,4500617.0
600519,2026-09-10 10:18:00,1285.99,1286.35,1285.65,1285.99,2800,3600594.0156
600519,2026-09-10 10:19:00,1285.98,1286.34,1285.98,1286.34,3100,3986858.9922
600519,2026-09-10 10:20:00,1286.31,1286.31,1285.5,1285.68,3000,3857737.0156
600519,2026-09-10 10:21:00,1286.13,1286.66,1285.49,1286.18,5100,6559209.9766
600519,2026-09-10 10:22:00,1285.5,1286.16,1285.5,1285.5,3300,4242646.0
600519,2026-09-10 10:23:00,1286.11,1286.12,1285.5,1285.68,3700,4757720.0156
600519,2026-09-10 10:24:00,1286.0,1286.41,1285.42,1285.53,5100,6557479.0156
600519,2026-09-10 10:25:00,1285.58,1286.45,1285.5,1286.31,4100,5272509.0078
600519,2026-09-10 10:26:00,1286.29,1286.29,1285.45,1286.29,1800,2314657.9922
600519,2026-09-10 10:27:00,1286.3,1286.43,1286.28,1286.3,2900,3730439.0781
600519,2026-09-10 10:28:00,1286.26,1286.3,1285.5,1285.51,3800,4886730.0234
600519,2026-09-10 10:29:00,1285.51,1285.97,1285.0,1285.15,13700,17607384.0391
600519,2026-09-10 10:30:00,1285.0,1285.01,1284.1,1284.36,16900,21712385.8828
600519,2026-09-10 10:31:00,1284.36,1284.66,1284.24,1284.44,8600,11045904.0156
600519,2026-09-10 10:32:00,1284.3,1285.01,1284.28,1284.88,6300,8094046.9844
600519,2026-09-10 10:33:00,1284.86,1285.02,1284.51,1284.67,4900,6294923.0
600519,2026-09-10 10:34:00,1284.6,1284.86,1284.6,1284.86,3300,4239563.1172
600519,2026-09-10 10:35:00,1284.75,1285.3,1284.75,1285.29,3700,4754905.0156
600519,2026-09-10 10:36:00,1285.29,1285.29,1284.65,1284.94,3900,5011234.0078
600519,2026-09-10 10:37:00,1284.84,1285.89,1284.84,1285.89,6600,8482223.9609
600519,2026-09-10 10:38:00,1285.62,1285.88,1285.4,1285.41,5400,6941892.0703
600519,2026-09-10 10:39:00,1285.41,1286.68,1285.41,1286.68,7600,9774180.0234
600519,2026-09-10 10:40:00,1286.45,1286.77,1286.03,1286.77,3700,4759821.0469
600519,2026-09-10 10:41:00,1286.05,1286.76,1286.0,1286.01,4300,5530909.0703
600519,2026-09-10 10:42:00,1286.0,1286.68,1285.99,1286.6,3600,4630248.0391
600519,2026-09-10 10:43:00,1286.11,1286.68,1285.56,1285.57,3100,3986647.9922
600519,2026-09-10 10:44:00,1285.6,1286.67,1285.6,1285.77,2200,2829185.0391
600519,2026-09-10 10:45:00,1285.8,1286.51,1285.72,1285.86,2900,3728893.0078
600519,2026-09-10 10:46:00,1285.93,1285.94,1285.6,1285.62,4100,5271384.9766
600519,2026-09-10 10:47:00,1285.65,1285.65,1285.13,1285.13,8400,10798470.1563
600519,2026-09-10 10:48:00,1285.42,1285.84,1285.04,1285.42,3100,3984665.1094
600519,2026-09-10 10:49:00,1285.42,1285.51,1285.18,1285.28,1300,1670839.0313
600519,2026-09-10 10:50:00,1285.43,1285.7,1285.43,1285.6,2200,2828315.9453
600519,2026-09-10 10:51:00,1285.61,1285.97,1285.41,1285.52,4100,5271428.0078
600519,2026-09-10 10:52:00,1285.48,1285.99,1285.4,1285.99,2100,2699781.0078
600519,2026-09-10 10:53:00,1285.99,1286.67,1285.68,1286.17,7300,9388182.0391
600519,2026-09-10 10:54:00,1286.18,1286.18,1285.67,1285.67,1700,2186158.0703
600519,2026-09-10 10:55:00,1285.88,1285.89,1285.61,1285.67,1600,2057169.0078
600519,2026-09-10 10:56:00,1285.57,1286.66,1285.52,1286.3,3200,4114834.0391
600519,2026-09-10 10:57:00,1285.58,1286.26,1285.51,1286.24,2800,3599867.9609
600519,2026-09-10 10:58:00,1285.52,1286.28,1285.52,1286.28,2600,3343615.0234
600519,2026-09-10 10:59:00,1286.29,1286.5,1285.58,1286.5,2700,3472126.9531
600519,2026-09-10 11:00:00,1286.4,1286.5,1285.75,1286.32,1250,1607718.9766
600519,2026-09-10 11:01:00,1285.9,1286.53,1285.44,1285.44,10050,12921569.9922
600519,2026-09-10 11:02:00,1285.34,1286.45,1285.3,1285.71,4550,5849479.9141
600519,2026-09-10 11:03:00,1285.7,1285.71,1285.44,1285.46,1650,2121165.9414
600519,2026-09-10 11:04:00,1285.46,1285.99,1285.44,1285.98,2400,3085446.9219
600519,2026-09-10 11:05:00,1285.99,1285.99,1285.51,1285.51,2100,2700132.9922
600519,2026-09-10 11:06:00,1285.46,1285.46,1285.18,1285.26,3300,4241502.0156
600519,2026-09-10 11:07:00,1285.23,1285.26,1284.65,1284.69,20300,26084025.9141
600519,2026-09-10 11:08:00,1284.69,1284.84,1284.65,1284.8,4000,5138798.9688
600519,2026-09-10 11:09:00,1284.74,1284.9,1284.74,1284.88,1800,2312732.0078
600519,2026-09-10 11:10:00,1284.88,1285.26,1284.84,1285.25,2600,3340936.0078
600519,2026-09-10 11:11:00,1285.25,1285.26,1285.16,1285.2,2000,2570398.9297
600519,2026-09-10 11:12:00,1285.19,1285.5,1285.19,1285.36,1800,2313645.9844
600519,2026-09-10 11:13:00,1285.34,1285.5,1285.3,1285.5,3100,3984644.0313
600519,2026-09-10 11:14:00,1285.21,1285.5,1285.16,1285.4,2700,3470433.0547
600519,2026-09-10 11:15:00,1285.4,1285.5,1285.4,1285.5,2800,3599208.0313
600519,2026-09-10 11:16:00,1285.4,1285.42,1285.17,1285.3,1900,2442135.0547
600519,2026-09-10 11:17:00,1285.05,1285.3,1285.05,1285.24,1800,2313385.9766
600519,2026-09-10 11:18:00,1285.31,1285.31,1285.14,1285.14,2300,2955963.9844
600519,2026-09-10 11:19:00,1285.11,1285.17,1285.11,1285.13,1300,1670669.0078
600519,2026-09-10 11:20:00,1285.11,1285.11,1285.03,1285.03,2000,2570112.0547
600519,2026-09-10 11:21:00,1285.02,1285.09,1284.88,1285.0,7700,9894590.0078
600519,2026-09-10 11:22:00,1284.88,1284.98,1284.8,1284.98,2100,2698267.0078
600519,2026-09-10 11:23:00,1284.99,1284.99,1284.9,1284.96,935,1201410.5234
600519,2026-09-10 11:24:00,1284.91,1284.91,1284.8,1284.91,3265,4195047.7305
600519,2026-09-10 11:25:00,1284.9,1284.9,1284.6,1284.66,5700,7322960.0
600519,2026-09-10 11:26:00,1284.74,1284.91,1284.3,1284.3,10200,13101657.127
600519,2026-09-10 11:27:00,1284.48,1285.06,1284.1,1284.13,7080,9092756.4531
600519,2026-09-10 11:28:00,1284.13,1284.35,1283.66,1283.8,41700,53542727.959
600519,2026-09-10 11:29:00,1283.7,1284.0,1283.69,1283.8,4700,6033740.9844
600519,2026-09-10 11:30:00,1283.7,1283.98,1283.7,1283.98,2000,2567691.0547
600519,2026-09-10 13:01:00,1284.29,1285.82,1284.29,1284.39,12800,16445120.9375
600519,2026-09-10 13:02:00,1284.39,1284.42,1284.29,1284.3,4900,6293310.9766
600519,2026-09-10 13:03:00,1284.3,1284.42,1284.3,1284.33,2800,3596235.1016
600519,2026-09-10 13:04:00,1284.42,1284.52,1284.32,1284.52,3900,5009239.8516
600519,2026-09-10 13:05:00,1284.45,1284.66,1284.45,1284.61,2000,2569100.9531
600519,2026-09-10 13:06:00,1284.63,1284.75,1284.45,1284.68,3900,5010241.9766
600519,2026-09-10 13:07:00,1284.45,1285.0,1284.42,1284.86,4500,5780985.125
600519,2026-09-10 13:08:00,1284.87,1285.13,1284.52,1284.52,4000,5139223.0547
600519,2026-09-10 13:09:00,1284.51,1284.63,1284.0,1284.0,11500,14769218.0781
600519,2026-09-10 13:10:00,1284.0,1284.0,1283.15,1283.51,24700,31705593.0391
600519,2026-09-10 13:11:00,1283.14,1283.5,1282.9,1282.9,53300,68385068.2266
600519,2026-09-10 13:12:00,1282.9,1282.97,1282.5,1282.6,8600,11030757.9375
600519,2026-09-10 13:13:00,1282.6,1282.79,1282.6,1282.79,3400,4361169.0
600519,2026-09-10 13:14:00,1282.87,1282.97,1282.8,1282.96,3400,4361931.9297
