code,day,open,high,low,close,volume,amount
300308,2026-09-15 11:07:00,870.49,870.5,868.43,868.43,49200,42770938.9844
300308,2026-09-15 11:08:00,868.42,868.43,866.88,866.94,80100,69518769.0
300308,2026-09-15 11:09:00,866.93,868.13,866.68,868.13,46500,40339461.0
300308,2026-09-15 11:10:00,868.12,869.0,867.17,867.2,55000,47764304.0
300308,2026-09-15 11:11:00,867.18,868.2,867.11,868.1,25900,22471653.0
300308,2026-09-15 11:12:00,868.15,868.5,867.5,868.31,32100,27862843.0
300308,2026-09-15 11:13:00,868.31,868.99,868.31,868.9,55700,48394400.0
300308,2026-09-15 11:14:00,868.92,869.0,867.22,867.49,35300,30647080.9688
300308,2026-09-15 11:15:00,867.49,867.49,866.66,866.91,53200,46126034.0
300308,2026-09-15 11:16:00,866.91,867.85,866.91,867.5,26700,23161951.0
300308,2026-09-15 11:17:00,867.5,869.59,867.5,869.01,40040,34770747.6016
300308,2026-09-15 11:18:00,869.04,869.58,867.86,868.0,22300,19361927.9063
300308,2026-09-15 11:19:00,868.02,869.58,868.0,869.43,24300,21112072.0
300308,2026-09-15 11:20:00,869.51,869.89,869.15,869.58,23100,20085695.0156
300308,2026-09-15 11:21:00,869.53,871.87,869.34,871.52,46300,40311820.0
300308,2026-09-15 11:22:00,871.51,871.87,869.93,870.5,21600,18806456.0313
300308,2026-09-15 11:23:00,870.54,870.54,868.78,868.78,15300,13303400.0
300308,2026-09-15 11:24:00,868.7,870.05,868.6,869.8,23700,20596556.9844
300308,2026-09-15 11:25:00,869.5,869.5,867.8,867.8,22900,19887071.0
300308,2026-09-15 11:26:00,867.8,869.05,867.8,868.26,31400,27266078.0
300308,2026-09-15 11:27:00,868.3,868.73,868.03,868.09,19100,16584131.0
300308,2026-09-15 11:28:00,868.03,868.47,867.68,867.9,28700,24909767.0
300308,2026-09-15 11:29:00,868.3,869.08,867.68,869.06,17796,15451199.1641
300308,2026-09-15 11:30:00,869.08,869.5,868.56,868.63,16600,14424761.0
300308,2026-09-15 13:01:00,868.84,868.84,863.0,866.01,320030,277151103.7295
300308,2026-09-15 13:02:00,866.87,867.89,865.79,866.9,42000,36411433.0
300308,2026-09-15 13:03:00,866.9,869.67,866.61,868.91,65500,56871200.9531
300308,2026-09-15 13:04:00,868.82,868.94,866.0,866.5,65000,56356169.0156
300308,2026-09-15 13:05:00,866.17,867.02,865.99,865.99,54800,47474423.0
300308,2026-09-15 13:06:00,866.13,868.22,865.66,868.2,20000,17342683.0
300308,2026-09-15 13:07:00,868.2,868.2,866.52,866.57,33400,28968776.0
300308,2026-09-15 13:08:00,867.0,867.98,866.57,866.92,26500,22980251.9844
300308,2026-09-15 13:09:00,866.68,867.93,866.68,867.73,28900,25070379.0938
300308,2026-09-15 13:10:00,867.73,867.73,865.0,865.11,46847,40568005.2344
300308,2026-09-15 13:11:00,865.11,865.85,864.21,865.1,71029,61427224.8633
300308,2026-09-15 13:12:00,865.15,868.68,865.15,868.68,57300,49720146.9844
300308,2026-09-15 13:13:00,868.5,868.94,867.43,867.6,27800,24131234.0313
300308,2026-09-15 13:14:00,867.6,867.89,866.54,866.8,24300,21069532.0
300308,2026-09-15 13:15:00,866.79,867.91,866.79,867.51,40510,35128976.7061
300308,2026-09-15 13:16:00,867.51,867.88,867.0,867.53,20000,17348466.0469
300308,2026-09-15 13:17:00,867.42,867.52,866.0,866.44,36300,31454022.0
300308,2026-09-15 13:18:00,866.44,868.0,866.37,866.43,39900,34599115.0
300308,2026-09-15 13:19:00,866.51,867.12,866.28,867.12,12000,10400631.0
300308,2026-09-15 13:20:00,867.12,867.9,867.0,867.8,47200,40939557.0
300308,2026-09-15 13:21:00,867.8,868.74,867.58,867.89,49500,42970916.0
300308,2026-09-15 13:22:00,867.89,869.58,867.21,868.02,74000,64258888.0156
300308,2026-09-15 13:23:00,868.87,868.88,867.79,868.11,45100,39156703.0
300308,2026-09-15 13:24:00,868.11,869.9,867.8,869.88,60200,52316287.0
300308,2026-09-15 13:25:00,869.98,870.18,867.79,867.79,37600,32689116.0022
300308,2026-09-15 13:26:00,867.84,867.91,867.22,867.23,41100,35659972.0
300308,2026-09-15 13:27:00,867.22,867.6,866.29,867.22,55400,48030083.9531
300308,2026-09-15 13:28:00,867.48,868.59,866.65,867.5,39900,34607164.9688
300308,2026-09-15 13:29:00,867.39,868.98,867.15,868.5,38300,33253145.0
300308,2026-09-15 13:30:00,868.56,868.89,867.57,868.5,41000,35609097.0
300308,2026-09-15 13:31:00,868.08,868.33,867.1,868.0,49600,43040045.0
300308,2026-09-15 13:32:00,867.95,868.33,867.75,868.31,19200,16666489.0
300308,2026-09-15 13:33:00,868.31,871.87,868.31,871.67,74600,64893743.1094
300308,2026-09-15 13:34:00,871.87,872.67,870.14,870.14,39200,34166062.0
300308,2026-09-15 13:35:00,870.14,870.9,869.01,870.69,43700,38017568.0
300308,2026-09-15 13:36:00,870.0,870.69,868.48,868.64,21600,18783691.0
300308,2026-09-15 13:37:00,868.65,869.44,868.14,868.14,15500,13462390.9688
300308,2026-09-15 13:38:00,868.14,868.24,867.6,867.8,23700,20570980.0
300308,2026-09-15 13:39:00,867.66,867.93,867.4,867.74,18700,16225553.0
300308,2026-09-15 13:40:00,867.82,868.88,867.8,868.55,21200,18405557.0
300308,2026-09-15 13:41:00,868.55,869.0,868.0,868.97,20500,17801374.9844
300308,2026-09-15 13:42:00,869.32,870.39,868.74,870.0,40639,35345759.2606
300308,2026-09-15 13:43:00,869.93,871.0,869.93,870.95,49800,43340117.9844
300308,2026-09-15 13:44:00,870.86,870.86,869.66,870.26,25200,21925984.1094
300308,2026-09-15 13:45:00,870.16,872.8,870.08,872.8,45700,39846252.9844
300308,2026-09-15 13:46:00,872.88,873.0,870.85,871.97,37100,32359687.0313
300308,2026-09-15 13:47:00,871.7,871.83,870.92,871.01,23400,20390139.0
300308,2026-09-15 13:48:00,871.01,871.01,868.09,869.07,41200,35827143.9844
300308,2026-09-15 13:49:00,869.14,871.0,869.09,870.43,23700,20617471.0
300308,2026-09-15 13:50:00,870.49,871.79,870.42,870.99,31200,27177825.9844
300308,2026-09-15 13:51:00,870.99,871.01,869.48,870.75,21000,18275803.0
300308,2026-09-15 13:52:00,870.75,871.97,870.29,871.18,44800,39027513.9844
300308,2026-09-15 13:53:00,871.75,871.76,871.11,871.11,19100,16639322.0
300308,2026-09-15 13:54:00,871.12,871.18,870.88,871.17,21692,18895809.0
300308,2026-09-15 13:55:00,871.17,871.98,871.11,871.98,22900,19962897.9849
300308,2026-09-15 13:56:00,871.98,871.98,870.68,871.0,31008,27018661.0
300308,2026-09-15 13:57:00,871.0,871.81,871.0,871.11,13410,11683074.8311
300308,2026-09-15 13:58:00,871.1,871.5,869.99,870.77,49690,43266931.8965
300308,2026-09-15 13:59:00,870.77,871.0,870.11,870.31,34000,29602531.0
300308,2026-09-15 14:00:00,870.12,870.95,870.11,870.42,18399,16012092.7578
300308,2026-09-15 14:01:00,870.46,872.6,870.22,871.84,50000,43567702.9375
300308,2026-09-15 14:02:00,871.84,871.84,870.33,870.73,39100,34056197.0313
300308,2026-09-15 14:03:00,870.9,871.0,870.11,870.22,20600,17931257.0156
300308,2026-09-15 14:04:00,870.53,870.53,869.17,869.35,36300,31575214.0
300308,2026-09-15 14:05:00,869.63,869.97,869.0,869.12,38400,33378088.9844
300308,2026-09-15 14:06:00,869.12,870.3,869.12,869.86,24100,20961565.0156
300308,2026-09-15 14:07:00,869.99,870.28,869.18,869.18,23100,20092957.0
300308,2026-09-15 14:08:00,869.23,869.51,868.8,869.23,28600,24856765.0
300308,2026-09-15 14:09:00,869.25,870.34,869.0,870.07,40200,34954734.7891
300308,2026-09-15 14:10:00,870.34,870.52,869.62,869.91,19800,17227272.0156
300308,2026-09-15 14:11:00,869.83,869.87,869.02,869.16,20600,17908850.3428
300308,2026-09-15 14:12:00,869.16,869.54,868.91,868.91,39713,34512608.3828
300308,2026-09-15 14:13:00,868.94,869.64,868.68,869.47,49000,42585671.9844
300308,2026-09-15 14:14:00,869.47,870.0,869.18,869.77,29300,25479043.0156
300308,2026-09-15 14:15:00,869.76,869.76,868.6,869.0,39600,34413210.0
300308,2026-09-15 14:16:00,869.0,869.05,868.0,868.92,64370,55921112.9844
300308,2026-09-15 14:17:00,868.87,869.06,868.27,868.92,31500,27365389.9629
300308,2026-09-15 14:18:00,868.6,869.66,868.5,868.95,44700,38839393.0
300308,2026-09-15 14:19:00,868.88,869.68,868.5,869.01,23000,19987807.0313
300308,2026-09-15 14:20:00,869.2,869.67,868.99,868.99,17200,14948734.0
300308,2026-09-15 14:21:00,868.92,869.0,867.6,867.6,76500,66412666.3105
300308,2026-09-15 14:22:00,868.0,868.28,866.6,868.19,61008,52908570.9258
300308,2026-09-15 14:23:00,868.24,868.33,866.8,867.88,124800,108234466.0156
300308,2026-09-15 14:24:00,867.05,868.28,866.87,868.0,71600,62117273.0156
300308,2026-09-15 14:25:00,867.77,869.55,867.13,868.0,97232,84430062.3835
300308,2026-09-15 14:26:00,869.0,870.33,867.52,870.19,73900,64224457.0
300308,2026-09-15 14:27:00,870.4,872.65,870.0,872.65,85900,74855295.0
300308,2026-09-15 14:28:00,872.29,872.8,871.63,871.92,76600,66817878.9844
300308,2026-09-15 14:29:00,871.99,872.39,871.12,871.51,38000,33137238.0313
300308,2026-09-15 14:30:00,871.51,871.66,870.0,870.01,17500,15234566.0313
300308,2026-09-15 14:31:00,870.0,870.82,869.37,870.01,35244,30672925.4258
300308,2026-09-15 14:32:00,870.01,870.42,868.25,869.34,25256,21952682.1016
300308,2026-09-15 14:33:00,869.56,869.91,868.53,868.73,31620,27478063.8633
300308,2026-09-15 14:34:00,868.73,868.79,868.0,868.67,29765,25845018.2969
300308,2026-09-15 14:35:00,868.67,870.0,867.14,867.66,106300,92259671.0
300308,2026-09-15 14:36:00,867.66,867.94,865.95,865.95,114100,98879605.0
300308,2026-09-15 14:37:00,865.94,866.22,865.02,865.05,89100,77106236.9844
300308,2026-09-15 14:38:00,865.05,866.0,865.0,865.4,77707,67234104.0156
300308,2026-09-15 14:39:00,865.47,866.0,864.02,865.28,137993,119348659.9531
300308,2026-09-15 14:40:00,864.57,864.71,863.02,863.5,129100,111546710.9844
300308,2026-09-15 14:41:00,863.5,865.0,863.05,864.88,98500,85100977.0313
300308,2026-09-15 14:42:00,864.73,865.69,864.6,865.03,93500,80902090.2861
300308,2026-09-15 14:43:00,865.0,866.1,864.6,865.08,38800,33571523.0156
300308,2026-09-15 14:44:00,865.32,866.69,865.07,865.67,66000,57125465.125
300308,2026-09-15 14:45:00,865.67,866.25,865.07,865.09,67500,58412382.0625
300308,2026-09-15 14:46:00,865.09,866.49,865.09,865.73,70900,61383470.0156
300308,2026-09-15 14:47:00,865.73,866.66,865.73,866.43,60400,52321811.9844
300308,2026-09-15 14:48:00,866.1,866.51,865.85,865.93,58200,50408873.1406
300308,2026-09-15 14:49:00,865.93,866.49,864.2,864.29,158500,137147696.6172
300308,2026-09-15 14:50:00,864.31,865.01,864.29,864.73,91200,78848356.0469
300308,2026-09-15 14:51:00,864.61,864.8,864.53,864.57,88600,76604569.0313
300308,2026-09-15 14:52:00,864.57,865.46,864.53,865.31,75797,65544620.3027
300308,2026-09-15 14:53:00,865.33,865.69,864.69,864.88,56900,49235785.9844
300308,2026-09-15 14:54:00,865.0,865.47,864.69,864.97,78300,67736435.0
300308,2026-09-15 14:55:00,864.9,865.05,864.74,864.8,75078,64938120.8203
300308,2026-09-15 14:56:00,864.76,864.9,864.03,864.48,145615,125873179.1252
300308,2026-09-15 14:57:00,864.39,865.0,864.25,864.25,130800,113085899.1843
300308,2026-09-15 15:00:00,864.01,864.01,864.01,864.01,195677,169066885.5586
600519,2026-09-15 09:31:00,1281.0,1282.0,1273.0,1282.0,80400,102799137.5781
600519,2026-09-15 09:32:00,1282.0,1284.5,1280.1,1281.9,61600,79024489.5469
600519,2026-09-15 09:33:00,1281.02,1281.9,1277.8,1278.03,12700,16247110.2109
600519,2026-09-15 09:34:00,1278.28,1279.0,1277.06,1277.66,12000,15334725.2891
600519,2026-09-15 09:35:00,1277.4,1277.97,1275.3,1276.0,12200,15580707.0078
600519,2026-09-15 09:36:00,1275.3,1276.2,1275.3,1275.93,8800,11227556.5859
600519,2026-09-15 09:37:00,1275.88,1276.99,1274.48,1276.98,14337,18285415.4648
600519,2026-09-15 09:38:00,1276.99,1276.99,1275.9,1275.9,15963,20372309.7852
600519,2026-09-15 09:39:00,1276.0,1276.95,1275.73,1276.95,5800,7401802.9844
600519,2026-09-15 09:40:00,1276.2,1277.75,1276.2,1277.29,7700,9833867.8594
600519,2026-09-15 09:41:00,1277.29,1279.0,1277.25,1278.94,11800,15081686.0156
600519,2026-09-15 09:42:00,1278.54,1281.0,1278.54,1280.9,9800,12544780.9453
600519,2026-09-15 09:43:00,1280.42,1280.99,1279.63,1280.84,7400,9474665.0547
600519,2026-09-15 09:44:00,1280.1,1280.87,1279.38,1279.38,11300,14465221.0156
600519,2026-09-15 09:45:00,1279.43,1280.5,1279.43,1280.01,8500,10881802.9219
600519,2026-09-15 09:46:00,1280.09,1280.57,1278.3,1278.88,11500,14714143.9922
600519,2026-09-15 09:47:00,1278.88,1278.88,1277.99,1278.0,7000,8949129.1172
600519,2026-09-15 09:48:00,1277.9,1277.9,1277.4,1277.46,6000,7666233.9922
600519,2026-09-15 09:49:00,1277.47,1278.56,1277.45,1278.0,8300,10604573.9844
600519,2026-09-15 09:50:00,1278.0,1278.01,1277.29,1277.4,9700,12392366.0625
600519,2026-09-15 09:51:00,1277.39,1277.49,1276.03,1276.2,7500,9576477.0078
600519,2026-09-15 09:52:00,1276.21,1276.21,1275.93,1275.93,6500,8294370.9219
600519,2026-09-15 09:53:00,1275.93,1276.9,1275.83,1276.9,6100,7783756.9531
600519,2026-09-15 09:54:00,1276.8,1277.28,1276.52,1276.67,4400,5618041.8828
600519,2026-09-15 09:55:00,1276.79,1276.91,1276.25,1276.25,4000,5106572.9844
600519,2026-09-15 09:56:00,1276.25,1276.28,1276.15,1276.16,3500,4466751.0313
600519,2026-09-15 09:57:00,1276.13,1276.17,1276.03,1276.1,4200,5359780.0156
600519,2026-09-15 09:58:00,1276.03,1276.03,1275.18,1276.0,8000,10205053.1016
600519,2026-09-15 09:59:00,1275.98,1275.98,1275.4,1275.4,4800,6122726.0078
600519,2026-09-15 10:00:00,1275.89,1276.15,1275.37,1275.81,6187,7892858.1836
600519,2026-09-15 10:01:00,1275.93,1276.56,1275.41,1276.17,20700,26410946.2734
600519,2026-09-15 10:02:00,1276.17,1276.95,1275.55,1276.9,9100,11618765.8438
600519,2026-09-15 10:03:00,1276.9,1277.0,1275.64,1275.64,4200,5362132.0469
600519,2026-09-15 10:04:00,1275.86,1276.48,1275.66,1275.75,3100,3955239.9531
600519,2026-09-15 10:05:00,1275.74,1276.49,1275.74,1276.44,4100,5232244.8984
600519,2026-09-15 10:06:00,1276.26,1277.0,1276.24,1277.0,4300,5489023.0313
600519,2026-09-15 10:07:00,1277.04,1277.96,1276.5,1277.63,6100,7792537.0078
600519,2026-09-15 10:08:00,1277.56,1278.55,1277.52,1278.51,9200,11757204.0781
600519,2026-09-15 10:09:00,1278.51,1279.65,1278.31,1278.59,8200,10486734.0078
600519,2026-09-15 10:10:00,1278.5,1279.42,1278.02,1279.14,14800,18927923.125
600519,2026-09-15 10:11:00,1278.06,1279.21,1277.0,1277.99,8000,10223820.0
600519,2026-09-15 10:12:00,1277.61,1278.92,1277.6,1278.34,6200,7924946.0391
600519,2026-09-15 10:13:00,1278.37,1279.0,1277.4,1278.61,16900,21603677.0078
600519,2026-09-15 10:14:00,1277.49,1278.58,1277.0,1278.28,2600,3321910.0
600519,2026-09-15 10:15:00,1277.0,1278.28,1276.66,1277.62,4500,5747980.1016
600519,2026-09-15 10:16:00,1277.65,1278.8,1277.62,1278.53,5500,7030034.0
600519,2026-09-15 10:17:00,1278.6,1279.11,1278.5,1279.0,6200,7928472.9688
600519,2026-09-15 10:18:00,1279.0,1279.5,1278.66,1279.2,3500,4476945.9063
600519,2026-09-15 10:19:00,1279.5,1279.99,1279.02,1279.99,8000,10237251.9688
600519,2026-09-15 10:20:00,1279.72,1280.6,1279.03,1280.0,8500,10880743.0898
600519,2026-09-15 10:21:00,1280.2,1280.5,1279.38,1280.0,12300,15745040.0156
600519,2026-09-15 10:22:00,1280.0,1280.27,1279.39,1279.91,4600,5888068.1875
600519,2026-09-15 10:23:00,1279.38,1280.26,1279.0,1279.37,9800,12541114.0781
600519,2026-09-15 10:24:00,1280.24,1280.26,1279.37,1280.09,4600,5888226.0
600519,2026-09-15 10:25:00,1279.99,1280.1,1279.4,1279.4,3200,4095784.9688
600519,2026-09-15 10:26:00,1279.91,1279.92,1278.68,1278.69,4000,5115993.9063
600519,2026-09-15 10:27:00,1278.69,1278.69,1278.0,1278.57,3200,4091002.9922
600519,2026-09-15 10:28:00,1278.55,1278.68,1278.08,1278.67,2000,2557111.0156
600519,2026-09-15 10:29:00,1278.6,1278.67,1278.0,1278.07,4300,5496496.9453
600519,2026-09-15 10:30:00,1278.01,1278.53,1277.67,1278.0,6000,7668063.0
600519,2026-09-15 10:31:00,1277.91,1278.0,1277.68,1277.95,2800,3578012.9922
600519,2026-09-15 10:32:00,1277.93,1278.66,1277.78,1278.66,10900,13930086.7578
600519,2026-09-15 10:33:00,1278.65,1278.66,1278.2,1278.27,1800,2301081.9922
600519,2026-09-15 10:34:00,1278.42,1278.64,1278.22,1278.64,4400,5625280.0078
600519,2026-09-15 10:35:00,1278.65,1279.0,1278.5,1278.99,8700,11125409.0
600519,2026-09-15 10:36:00,1278.98,1278.98,1277.67,1278.94,7500,9586240.9922
600519,2026-09-15 10:37:00,1278.93,1278.98,1278.15,1278.9,1800,2301778.0234
600519,2026-09-15 10:38:00,1278.94,1278.94,1278.07,1278.8,1300,1662228.9766
600519,2026-09-15 10:39:00,1278.71,1278.85,1278.09,1278.85,5300,6775292.9766
600519,2026-09-15 10:40:00,1278.89,1279.0,1278.7,1279.0,5500,7034306.9609
600519,2026-09-15 10:41:00,1278.99,1279.91,1278.98,1279.88,1600,2047267.0078
600519,2026-09-15 10:42:00,1279.87,1280.0,1278.49,1278.68,11000,14072701.0313
600519,2026-09-15 10:43:00,1278.68,1279.59,1278.14,1279.59,5500,7032669.9609
600519,2026-09-15 10:44:00,1279.29,1279.59,1278.26,1278.46,1700,2174402.0
600519,2026-09-15 10:45:00,1278.88,1278.88,1278.52,1278.6,1500,1917997.0313
600519,2026-09-15 10:46:00,1278.7,1278.7,1277.96,1278.42,7400,9458256.0234
600519,2026-09-15 10:47:00,1278.42,1278.74,1278.0,1278.74,1900,2428874.0391
600519,2026-09-15 10:48:00,1278.61,1279.0,1278.5,1279.0,1300,1662398.9922
600519,2026-09-15 10:49:00,1279.11,1279.11,1278.01,1278.87,8400,10740462.8203
600519,2026-09-15 10:50:00,1278.54,1278.54,1278.11,1278.52,1300,1662042.0
600519,2026-09-15 10:51:00,1278.53,1279.0,1278.18,1278.21,1800,2301795.0
600519,2026-09-15 10:52:00,1278.21,1278.6,1277.71,1278.54,9300,11885353.0234
600519,2026-09-15 10:53:00,1278.53,1278.53,1277.87,1277.87,1200,1533663.0
600519,2026-09-15 10:54:00,1277.88,1278.42,1277.87,1278.39,1700,2173004.0156
600519,2026-09-15 10:55:00,1278.29,1278.3,1278.19,1278.2,1000,1278262.9922
600519,2026-09-15 10:56:00,1278.2,1278.2,1278.0,1278.01,1800,2300472.9844
600519,2026-09-15 10:57:00,1277.99,1278.16,1277.99,1278.03,1300,1661499.0391
600519,2026-09-15 10:58:00,1278.04,1278.51,1278.02,1278.51,2400,3068069.9766
600519,2026-09-15 10:59:00,1278.27,1278.59,1278.19,1278.21,2100,2684470.9688
600519,2026-09-15 11:00:00,1278.21,1278.78,1278.21,1278.41,2900,3707692.9531
600519,2026-09-15 11:01:00,1278.42,1278.5,1278.19,1278.21,2600,3323799.0469
600519,2026-09-15 11:02:00,1278.21,1278.42,1278.07,1278.07,1500,1917255.9688
600519,2026-09-15 11:03:00,1278.01,1278.4,1277.76,1277.76,3400,4345100.0156
600519,2026-09-15 11:04:00,1277.76,1277.77,1277.6,1277.6,2300,2938737.0
600519,2026-09-15 11:05:00,1277.6,1277.72,1277.36,1277.36,1300,1660933.9688
600519,2026-09-15 11:06:00,1277.5,1278.0,1277.41,1277.69,2600,3321749.0
600519,2026-09-15 11:07:00,1277.67,1277.67,1277.46,1277.46,700,894309.0313
600519,2026-09-15 11:08:00,1277.45,1277.65,1277.43,1277.61,1100,1405277.9844
600519,2026-09-15 11:09:00,1277.61,1278.01,1277.61,1278.0,1800,2300119.0156
600519,2026-09-15 11:10:00,1278.0,1278.26,1277.59,1277.71,3000,3833472.0
600519,2026-09-15 11:11:00,1277.81,1277.98,1277.8,1277.97,2300,2939191.9688
600519,2026-09-15 11:12:00,1277.91,1278.01,1277.43,1277.74,5900,7538722.0078
600519,2026-09-15 11:13:00,1277.49,1278.07,1277.45,1277.45,2300,2938620.9844
600519,2026-09-15 11:14:00,1277.45,1278.05,1277.34,1278.0,5000,6387581.1719
600519,2026-09-15 11:15:00,1277.43,1278.07,1277.43,1277.98,2500,3194655.0156
600519,2026-09-15 11:16:00,1277.81,1278.42,1277.81,1278.42,3100,3962263.0469
600519,2026-09-15 11:17:00,1278.42,1278.42,1277.84,1278.25,1900,2428730.0156
600519,2026-09-15 11:18:00,1278.31,1278.32,1278.3,1278.32,300,383493.0078
600519,2026-09-15 11:19:00,1278.32,1279.88,1278.3,1278.98,7800,9974539.1016
600519,2026-09-15 11:20:00,1278.33,1278.97,1278.33,1278.92,800,1022941.9922
600519,2026-09-15 11:21:00,1278.9,1278.91,1278.13,1278.23,3800,4857446.9219
600519,2026-09-15 11:22:00,1278.0,1278.5,1277.33,1277.34,3100,3961152.9531
600519,2026-09-15 11:23:00,1277.34,1278.12,1277.21,1277.21,1700,2171773.9688
600519,2026-09-15 11:24:00,1277.22,1277.63,1277.21,1277.6,800,1021934.0
600519,2026-09-15 11:25:00,1277.22,1278.06,1277.22,1277.77,1400,1788851.0156
600519,2026-09-15 11:26:00,1277.8,1277.86,1277.17,1277.17,2300,2938198.0391
600519,2026-09-15 11:27:00,1277.6,1277.62,1277.2,1277.62,1600,2043877.9375
600519,2026-09-15 11:28:00,1277.62,1277.62,1277.18,1277.18,2400,3065471.8906
600519,2026-09-15 11:29:00,1277.18,1277.87,1277.17,1277.56,3500,4471530.0859
600519,2026-09-15 11:30:00,1277.47,1277.56,1277.21,1277.23,1300,1660523.0078
600519,2026-09-15 13:01:00,1277.21,1277.86,1277.21,1277.24,12800,16353847.0859
600519,2026-09-15 13:02:00,1277.24,1277.49,1277.18,1277.18,2900,3703991.0313
600519,2026-09-15 13:03:00,1277.17,1277.18,1277.14,1277.14,1700,2171170.0703
600519,2026-09-15 13:04:00,1277.13,1277.22,1277.13,1277.22,2400,3065252.9063
600519,2026-09-15 13:05:00,1277.22,1277.5,1277.14,1277.21,2900,3704032.9844
600519,2026-09-15 13:06:00,1277.21,1277.21,1277.18,1277.18,1100,1404917.9609
600519,2026-09-15 13:07:00,1277.18,1277.37,1277.13,1277.37,1700,2171258.0
600519,2026-09-15 13:08:00,1277.37,1277.63,1277.37,1277.52,3100,3960467.9609
600519,2026-09-15 13:09:00,1277.53,1277.67,1277.48,1277.65,1600,2044063.0078
